11907.878 - KW trigger time, seconds UT.
11912.139 - corresponding geocenter time (corrected for light propagation from Wind spacecraft to the Earth).
10.726 keV	45.296 keV - energy interval of channel G1.
45.296 keV	186.719 keV - energy interval of channel G2.
186.719 keV	739.144 keV - energy interval of channel G3.

t1	t2 - begin and end of time bin.
G1	G2	G3 - dead-time corrected count rate counts/s in G1, G2, G3.
G1bgsub	G2bgsub	G3bgsub - dead-time corrected and background substracted count rate counts/s in G1, G2, G3.
eG1	eG2	eG3 - their errors (1 sigma level).

       t1         t2          G1          G2          G3     G1bgsub     G2bgsub     G3bgsub      eG1      eG2      eG3
   97.728     97.792      997.03      524.99      219.00     -162.34      -99.06       41.41   124.81    90.57    58.51
   97.792     97.856     1028.97      744.86      156.38     -130.47      120.78      -21.25   126.79   107.88    49.44
   97.856     97.920     1217.15      469.90      140.73       57.81     -154.22      -36.88   137.91    85.68    46.90
   97.920     97.984     1217.38      524.86      156.38       57.97      -99.22      -21.25   137.92    90.56    49.44
   97.984     98.048     1438.94      682.05      187.68      279.53       57.97       10.00   149.94   103.23    54.15
   98.048     98.112     1407.68      807.75      140.73      248.28      183.75      -36.88   148.31   112.35    46.90
   98.112     98.176     1312.38      681.84      109.44      152.97       57.81      -68.28   143.20   103.22    41.34
   98.176     98.240     1154.86      619.26      219.00       -4.53       -4.84       41.41   134.33    98.36    58.51
   98.240     98.304     1312.12      501.44      219.00      152.81     -122.66       41.41   143.19    88.51    58.51
   98.304     98.368     1375.55      587.83      219.00      216.25      -36.25       41.41   146.61    95.84    58.51
   98.368     98.432     1186.23      587.80      203.34       26.88      -36.25       25.62   136.14    95.84    56.36
   98.432     98.496     1470.58      744.82      140.73      311.25      120.78      -36.88   151.59   107.88    46.90
   98.496     98.560     1281.56      745.14      250.32      122.19      121.09       72.66   141.51   107.90    62.54
   98.560     98.624     1280.95      713.28      109.44      121.56       89.22      -68.28   141.47   105.57    41.34
   98.624     98.688     1281.34      807.69      125.08      122.03      183.59      -52.50   141.50   112.34    44.22
   98.688     98.752     1438.25      587.58      109.44      278.91      -36.56      -68.28   149.91    95.81    41.34
   98.752     98.816     1343.66      501.44      219.00      184.22     -122.66       41.41   144.89    88.51    58.51
   98.816     99.072     1255.14      609.30      162.25       95.74      -14.73      -15.35    70.02    48.79    25.18
   99.072     99.328     1350.11      656.54      201.38      190.70       32.54       23.75    72.62    50.64    28.05
   99.328     99.584     1255.36      656.48      177.90       95.94       32.46        0.27    70.03    50.64    26.36
   99.584     99.840     1413.02      640.73      162.25      253.59       16.72      -15.35    74.29    50.03    25.18
   99.840    100.096     1350.10      656.54      201.38      190.70       32.54       23.75    72.62    50.64    28.05
  100.096    100.352     1223.71      656.40      146.60       64.30       32.38      -31.02    69.14    50.64    23.93
  100.352    100.608     1255.05      562.22      185.73       95.62      -61.80        8.12    70.02    46.86    26.94
  100.608    100.864     1286.82      625.07      185.73      127.42        1.05        8.12    70.90    49.41    26.94
  100.864    101.120     1286.51      562.17      162.25      127.11      -61.84      -15.35    70.89    46.86    25.18
  101.120    101.376     1350.19      719.33      162.25      190.78       95.31      -15.35    72.62    53.01    25.18
  101.376    101.632     1412.93      609.32      170.07      253.52      -14.69       -7.54    74.29    48.79    25.77
  101.632    101.888     1255.47      656.57      209.21       96.06       32.54       31.60    70.03    50.64    28.59
  101.888    102.144     1476.13      625.03      170.07      316.72        1.02       -7.54    75.94    49.41    25.77
  102.144    102.400     1224.19      766.56      177.90       64.77      142.54        0.27    69.15    54.72    26.36
  102.400    102.656     1255.33      609.43      217.04       95.90      -14.61       39.41    70.03    48.79    29.12
  102.656    102.912     1223.82      672.16      162.25       64.41       48.12      -15.35    69.14    51.24    25.18
  102.912    103.168     1286.88      656.46      170.07      127.46       32.42       -7.54    70.90    50.64    25.77
  103.168    103.424     1318.22      624.97      146.60      158.83        0.94      -31.02    71.76    49.41    23.93
  103.424    103.680     1223.82      656.48      177.90       64.41       32.46        0.27    69.14    50.64    26.36
  103.680    103.936     1318.34      593.70      209.21      158.94      -30.31       31.60    71.76    48.16    28.59
  103.936    104.192     1381.43      609.36      185.73      221.99      -14.69        8.12    73.46    48.79    26.94
  104.192    104.448     1413.05      593.72      217.04      253.63      -30.31       39.41    74.30    48.16    29.12
  104.448    104.704     1318.14      546.55      201.38      158.71      -77.46       23.75    71.76    46.21    28.05
  104.704    104.960     1349.54      577.80      130.95      190.12      -46.21      -46.68    72.61    47.51    22.62
  104.960    105.216     1349.84      577.99      209.21      190.43      -46.05       31.60    72.61    47.52    28.59
  105.216    105.472     1318.37      609.39      201.38      158.94      -14.65       23.75    71.76    48.79    28.05
  105.472    105.728     1255.58      750.73      146.60       96.17      126.72      -31.02    70.03    54.15    23.93
  105.728    105.984     1255.44      672.22      185.73       96.02       48.20        8.12    70.03    51.24    26.94
  105.984    106.240     1287.28      750.85      185.73      127.85      126.84        8.12    70.91    54.16    26.94
  106.240    106.496     1255.41      703.56      146.60       96.02       79.53      -31.02    70.03    52.42    23.93
  106.496    106.752     1129.03      624.97      146.60      -30.39        0.94      -31.02    66.41    49.41    23.93
  106.752    107.008     1255.72      750.85      185.73       96.29      126.84        8.12    70.04    54.16    26.94
  107.008    107.264     1350.04      687.86      154.42      190.62       63.83      -23.20    72.62    51.84    24.56
  107.264    107.520     1255.53      687.97      193.55       96.09       63.95       15.94    70.03    51.84    27.50
  107.520    107.776     1223.84      640.82      201.38       64.41       16.80       23.75    69.14    50.03    28.05
  107.776    108.032     1318.66      672.31      217.04      159.26       48.28       39.41    71.77    51.25    29.12
  108.032    108.288     1381.33      593.62      177.90      221.91      -30.39        0.27    73.46    48.16    26.36
  108.288    108.544     1318.46      672.16      162.25      159.02       48.12      -15.35    71.77    51.24    25.18
  108.544    108.800     1223.98      672.28      209.21       64.57       48.28       31.60    69.15    51.25    28.59
  108.800    109.056     1381.37      609.32      170.07      221.95      -14.69       -7.54    73.46    48.79    25.77
  109.056    109.312     1286.42      562.12      138.77      126.99      -61.91      -38.83    70.89    46.86    23.28
  109.312    109.568     1160.73      625.11      201.38        1.33        1.09       23.75    67.34    49.41    28.05
  109.568    109.824     1318.25      640.66      138.77      158.83       16.64      -38.83    71.76    50.03    23.28
  109.824    110.080     1318.14      577.90      170.07      158.71      -46.13       -7.54    71.76    47.51    25.77
  110.080    110.336     1318.57      672.24      193.55      159.14       48.20       15.94    71.77    51.24    27.50
  110.336    110.592     1255.25      593.70      209.21       95.82      -30.31       31.60    70.02    48.16    28.59
  110.592    110.848     1318.28      609.34      177.90      158.87      -14.69        0.27    71.76    48.79    26.36
  110.848    111.104     1318.74      641.00      271.87      159.34       16.99       94.26    71.77    50.04    32.59
  111.104    111.360     1255.33      640.78      185.73       95.90       16.76        8.12    70.03    50.03    26.94
  111.360    111.616     1412.96      577.99      209.21      253.56      -46.05       31.60    74.29    47.52    28.59
  111.616    111.872     1350.16      703.62      170.07      190.74       79.61       -7.54    72.62    52.43    25.77
  111.872    112.128     1350.10      687.90      170.07      190.70       63.87       -7.54    72.62    51.84    25.77
  112.128    112.384     1255.31      625.09      193.55       95.90        1.05       15.94    70.03    49.41    27.50
  112.384    112.640     1381.45      625.05      177.90      222.03        1.02        0.27    73.46    49.41    26.36
  112.640    112.896     1223.74      609.39      201.38       64.34      -14.65       23.75    69.14    48.79    28.05
  112.896    113.152     1192.39      687.92      177.90       32.97       63.91        0.27    68.25    51.84    26.36
  113.152    113.408     1255.58      703.69      193.55       96.17       79.65       15.94    70.03    52.43    27.50
  113.408    113.664     1381.76      735.00      146.60      222.34      110.98      -31.02    73.47    53.58    23.93
  113.664    113.920     1255.66      766.49      154.42       96.25      142.46      -23.20    70.03    54.72    24.56
  113.920    114.176     1412.96      593.66      193.55      253.56      -30.35       15.94    74.29    48.16    27.50
  114.176    114.432     1381.37      624.99      154.42      221.95        0.98      -23.20    73.46    49.41    24.56
  114.432    114.688     1286.90      625.13      209.21      127.50        1.09       31.60    70.90    49.41    28.59
  114.688    114.944     1318.49      656.50      185.73      159.06       32.46        8.12    71.77    50.64    26.94
  114.944    115.200     1318.14      593.57      154.42      158.71      -30.47      -23.20    71.76    48.15    24.56
  115.200    115.456     1286.85      625.09      193.55      127.42        1.05       15.94    70.90    49.41    27.50
  115.456    115.712     1160.85      656.56      209.21        1.45       32.54       31.60    67.34    50.64    28.59
  115.712    115.968     1286.73      609.34      177.90      127.31      -14.69        0.27    70.90    48.79    26.36
  115.968    116.224     1286.85      640.76      177.90      127.42       16.76        0.27    70.90    50.03    26.36
  116.224    116.480     1223.55      609.26      146.60       64.14      -14.77      -31.02    69.13    48.78    23.93
  116.480    116.736     1318.46      640.80      193.55      159.02       16.80       15.94    71.77    50.03    27.50
  116.736    116.992     1318.45      687.84      146.60      159.02       63.83      -31.02    71.77    51.84    23.93
  116.992    117.248     1160.37      577.83      138.77        0.94      -46.21      -38.83    67.33    47.51    23.28
  117.248    117.504     1255.41      640.84      209.21       96.02       16.84       31.60    70.03    50.03    28.59
  117.504    117.760     1255.17      609.32      170.07       95.74      -14.69       -7.54    70.02    48.79    25.77
  117.760    118.016     1318.63      656.60      224.87      159.22       32.58       47.27    71.77    50.64    29.64
  118.016    118.272     1160.81      687.88      162.25        1.41       63.87      -15.35    67.34    51.84    25.18
  118.272    118.528     1255.16      562.29      217.04       95.74      -61.72       39.41    70.02    46.87    29.12
  118.528    118.784     1192.31      687.86      154.42       32.89       63.83      -23.20    68.25    51.84    24.56
  118.784    119.040     1097.83      672.26      201.38      -61.60       48.24       23.75    65.48    51.24    28.05
  119.040    119.296     1349.99      656.46      170.07      190.59       32.42       -7.54    72.62    50.64    25.77
  119.296    119.552     1349.83      609.34      177.90      190.43      -14.69        0.27    72.61    48.79    26.36
  119.552    119.808     1191.89      577.83      138.77       32.46      -46.21      -38.83    68.23    47.51    23.28
  119.808    120.064     1192.60      735.14      193.55       33.16      111.13       15.94    68.25    53.59    27.50
  120.064    120.320     1255.41      672.20      177.90       96.02       48.16        0.27    70.03    51.24    26.36
  120.320    120.576     1254.67      499.32      138.77       95.27     -124.69      -38.83    70.01    44.16    23.28
  120.576    120.832     1191.81      546.43      146.60       32.38      -77.58      -31.02    68.23    46.20    23.93
  120.832    121.088     1349.90      625.05      177.90      190.47        1.02        0.27    72.61    49.41    26.36
  121.088    121.344     1255.30      625.09      193.55       95.90        1.05       15.94    70.03    49.41    27.50
  121.344    121.600     1255.03      530.87      209.21       95.62      -93.16       31.60    70.02    45.54    28.59
  121.600    121.856     1349.81      593.64      185.73      190.39      -30.39        8.12    72.61    48.16    26.94
  121.856    122.112     1224.22      750.90      201.38       64.81      126.88       23.75    69.15    54.16    28.05
  122.112    122.368     1286.70      577.97      201.38      127.31      -46.05       23.75    70.90    47.52    28.05
  122.368    122.624     1192.10      609.32      170.07       32.70      -14.69       -7.54    68.24    48.79    25.77
  122.624    122.880     1160.73      656.46      170.07        1.33       32.42       -7.54    67.34    50.64    25.77
  122.880    123.136     1318.78      719.44      201.38      159.38       95.43       23.75    71.77    53.01    28.05
  123.136    123.392     1350.10      656.54      201.38      190.70       32.54       23.75    72.62    50.64    28.05
  123.392    123.648     1223.63      577.97      201.38       64.22      -46.05       23.75    69.14    47.52    28.05
  123.648    123.904     1160.75      687.84      146.60        1.33       63.83      -31.02    67.34    51.84    23.93
  123.904    124.160     1349.93      656.42      154.42      190.51       32.38      -23.20    72.62    50.64    24.56
  124.160    124.416     1255.38      672.18      170.07       95.98       48.16       -7.54    70.03    51.24    25.77
  124.416    124.672     1223.87      656.52      193.55       64.45       32.50       15.94    69.14    50.64    27.50
  124.672    124.928     1255.17      624.99      154.42       95.74        0.98      -23.20    70.02    49.41    24.56
  124.928    125.184     1192.20      640.74      170.07       32.77       16.72       -7.54    68.24    50.03    25.77
  125.184    125.440     1317.99      577.81      130.95      158.59      -46.21      -46.68    71.75    47.51    22.62
  125.440    125.696     1318.16      593.59      162.25      158.75      -30.43      -15.35    71.76    48.15    25.18
  125.696    125.952     1255.25      656.40      146.60       95.82       32.38      -31.02    70.02    50.64    23.93
  125.952    126.208     1160.44      593.55      146.60        1.02      -30.47      -31.02    67.33    48.15    23.93
  126.208    126.464     1192.44      687.97      193.55       33.01       63.95       15.94    68.25    51.84    27.50
  126.464    126.720     1160.60      640.68      146.60        1.17       16.68      -31.02    67.33    50.03    23.93
  126.720    126.976     1255.83      766.63      201.38       96.41      142.62       23.75    70.04    54.72    28.05
  126.976    127.232     1381.52      672.12      146.60      222.11       48.09      -31.02    73.46    51.24    23.93
  127.232    127.488     1191.99      577.90      170.07       32.58      -46.13       -7.54    68.24    47.51    25.77
  127.488    127.744     1412.92      656.33      121.17      253.52       32.30      -56.45    74.29    50.63    21.76
  127.744    128.000     1223.79      640.78      185.73       64.38       16.76        8.12    69.14    50.03    26.94
  128.000    128.256     1412.83      609.26      146.60      253.44      -14.77      -31.02    74.29    48.78    23.93
  128.256    128.512     1223.50      609.22      130.95       64.06      -14.80      -46.68    69.13    48.78    22.62
  128.512    128.768     1223.73      609.39      201.38       64.34      -14.65       23.75    69.14    48.79    28.05
  128.768    129.024     1381.30      577.93      185.73      221.88      -46.09        8.12    73.45    47.51    26.94
  129.024    129.280     1287.30      735.19      209.21      127.89      111.17       31.60    70.91    53.59    28.59
  129.280    129.536     1286.79      609.37      193.55      127.38      -14.65       15.94    70.90    48.79    27.50
  129.536    129.792     1349.99      640.78      185.73      190.59       16.76        8.12    72.62    50.03    26.94
  129.792    130.048     1318.37      593.72      217.04      158.94      -30.31       39.41    71.76    48.16    29.12
  130.048    130.304     1286.85      672.12      146.60      127.42       48.09      -31.02    70.90    51.24    23.93
  130.304    130.560     1255.44      672.22      185.73       96.02       48.20        8.12    70.03    51.24    26.94
  130.560    130.816     1413.09      656.44      162.25      253.67       32.42      -15.35    74.30    50.64    25.18
  130.816    131.072     1381.42      578.00      217.04      221.99      -46.02       39.41    73.46    47.52    29.12
  131.072    131.328     1223.52      609.24      138.77       64.10      -14.77      -38.83    69.13    48.78    23.28
  131.328    131.584     1381.61      672.18      170.07      222.19       48.16       -7.54    73.46    51.24    25.77
  131.584    131.840     1412.77      593.55      146.60      253.36      -30.47      -31.02    74.29    48.15    23.93
  131.840    132.096     1350.37      766.51      162.25      190.94      142.50      -15.35    72.63    54.72    25.18
  132.096    132.352     1381.43      625.03      170.07      221.99        1.02       -7.54    73.46    49.41    25.77
  132.352    132.608     1192.10      640.66      138.77       32.70       16.64      -38.83    68.24    50.03    23.28
  132.608    132.864     1160.40      577.84      146.60        0.98      -46.17      -31.02    67.33    47.51    23.93
  132.864    133.120     1350.07      672.20      177.90      190.66       48.16        0.27    72.62    51.24    26.36
  133.120    133.376     1349.92      640.74      170.07      190.51       16.72       -7.54    72.62    50.03    25.77
  133.376    133.632     1349.61      609.19      117.26      190.19      -14.84      -60.35    72.61    48.78    21.40
  133.632    133.888     1381.39      577.99      209.21      221.99      -46.05       31.60    73.46    47.52    28.59
  133.888    134.144     1286.57      577.88      162.25      127.15      -46.13      -15.35    70.89    47.51    25.18
  134.144    134.400     1350.22      672.31      217.04      190.82       48.28       39.41    72.62    51.25    29.12
  134.400    134.656     1349.93      640.75      170.07      190.51       16.72       -7.54    72.62    50.03    25.77
  134.656    134.912     1350.19      687.97      193.55      190.78       63.95       15.94    72.62    51.84    27.50
  134.912    135.168     1287.11      703.67      185.73      127.69       79.65        8.12    70.91    52.43    26.94
  135.168    135.424     1286.97      734.92      117.26      127.54      110.90      -60.35    70.90    53.58    21.40
  135.424    135.680     1413.12      672.14      154.42      253.71       48.12      -23.20    74.30    51.24    24.56
  135.680    135.936     1287.05      687.94      185.73      127.62       63.91        8.12    70.91    51.84    26.94
  135.936    136.192     1255.36      656.48      177.90       95.94       32.46        0.27    70.03    50.64    26.36
  136.192    136.448     1413.17      687.86      154.42      253.75       63.83      -23.20    74.30    51.84    24.56
  136.448    136.704     1286.74      609.34      177.90      127.31      -14.69        0.27    70.90    48.79    26.36
  136.704    136.960     1318.74      750.78      162.25      159.34      126.76      -15.35    71.77    54.16    25.18
  136.960    137.216     1286.93      687.86      154.42      127.50       63.83      -23.20    70.90    51.84    24.56
  137.216    137.472     5340.72      782.27      170.07     4181.29      158.24       -7.54   144.44    55.28    25.77
  137.472    137.728     1413.09      672.12      146.60      253.67       48.09      -31.02    74.30    51.24    23.93
  137.728    137.984     1318.25      624.99      154.42      158.83        0.98      -23.20    71.76    49.41    24.56
  137.984    138.240     1286.54      577.86      154.42      127.11      -46.17      -23.20    70.89    47.51    24.56
  138.240    138.496     1413.21      672.20      177.90      253.79       48.16        0.27    74.30    51.24    26.36
  138.496    138.752     1413.21      640.84      209.21      253.79       16.84       31.60    74.30    50.03    28.59
  138.752    139.008     1286.99      640.87      217.04      127.58       16.84       39.41    70.90    50.03    29.12
  139.008    139.264     1318.77      719.44      201.38      159.38       95.43       23.75    71.77    53.01    28.05
  139.264    139.520     1381.58      672.16      162.25      222.15       48.12      -15.35    73.46    51.24    25.18
  139.520    139.776     1350.22      703.67      185.73      190.82       79.65        8.12    72.62    52.43    26.94
  139.776    140.032     1381.97      703.80      232.70      222.54       79.77       55.08    73.47    52.43    30.15
  140.032    140.288     1349.89      640.72      162.25      190.47       16.72      -15.35    72.61    50.03    25.18
  140.288    140.544     1539.65      719.30      154.42      380.23       95.27      -23.20    77.55    53.01    24.56
  140.544    140.800     1349.78      624.97      146.60      190.35        0.94      -31.02    72.61    49.41    23.93
  140.800    141.056     1444.79      672.20      177.90      285.35       48.16        0.27    75.12    51.24    26.36
  141.056    141.312     1256.28      880.81      217.04       96.88      256.80       39.41    70.05    58.66    29.12
  141.312    141.568     1445.48      782.49      240.53      286.06      158.48       62.93    75.14    55.29    30.65
  141.568    141.824     1349.92      640.74      170.07      190.51       16.72       -7.54    72.62    50.03    25.77
  141.824    142.080     1444.63      672.10      138.77      285.19       48.09      -38.83    75.12    51.24    23.28
  142.080    142.336     1381.67      672.22      185.73      222.27       48.20        8.12    73.47    51.24    26.94
  142.336    142.592     1318.40      609.41      209.21      158.98      -14.61       31.60    71.76    48.79    28.59
  142.592    142.848     1381.58      625.13      209.21      222.15        1.09       31.60    73.46    49.41    28.59
  142.848    143.104     1287.36      766.61      193.55      127.93      142.58       15.94    70.91    54.72    27.50
  143.104    143.360     1381.88      735.10      177.90      222.46      111.09        0.27    73.47    53.59    26.36
  143.360    143.616     1255.27      625.07      185.73       95.86        1.05        8.12    70.02    49.41    26.94
  143.616    143.872     1223.74      640.75      170.07       64.34       16.72       -7.54    69.14    50.03    25.77
  143.872    144.128     1444.97      688.01      209.21      285.55       63.98       31.60    75.13    51.84    28.59
  144.128    144.384     1286.91      656.48      177.90      127.50       32.46        0.27    70.90    50.64    26.36
  144.384    144.640     1350.46      750.90      201.38      191.06      126.88       23.75    72.63    54.16    28.05
  144.640    144.896     1287.28      766.53      170.07      127.85      142.50       -7.54    70.91    54.72    25.77
  144.896    145.152     1223.87      687.88      162.25       64.45       63.87      -15.35    69.14    51.84    25.18
  145.152    145.408     1476.04      624.97      146.60      316.64        0.94      -31.02    75.93    49.41    23.93
  145.408    145.664     1318.63      687.97      193.55      159.22       63.95       15.94    71.77    51.84    27.50
  145.664    145.920     1413.43      688.03      217.04      254.02       64.02       39.41    74.31    51.84    29.12
  145.920    146.176     1349.86      593.68      201.38      190.47      -30.35       23.75    72.61    48.16    28.05
  146.176    146.432     1318.26      609.32      170.07      158.83      -14.69       -7.54    71.76    48.79    25.77
  146.432    146.688     1349.98      625.11      201.38      190.59        1.09       23.75    72.62    49.41    28.05
  146.688    146.944     1255.36      609.45      224.87       95.94      -14.57       47.27    70.03    48.79    29.64
  146.944    147.200     1318.28      625.01      162.25      158.87        0.98      -15.35    71.76    49.41    25.18
  147.200    147.456     1381.42      656.38      138.77      221.99       32.34      -38.83    73.46    50.63    23.28
  147.456    147.712     1160.52      577.93      185.73        1.09      -46.09        8.12    67.33    47.51    26.94
  147.712    147.968     1286.45      562.14      146.60      127.03      -61.88      -31.02    70.89    46.86    23.93
  147.968    148.224     1349.90      578.02      224.87      190.47      -46.02       47.27    72.61    47.52    29.64
  148.224    148.480     1350.55      798.03      177.90      191.13      173.98        0.27    72.63    55.83    26.36
  148.480    148.736     1381.34      624.97      146.60      221.91        0.94      -31.02    73.46    49.41    23.93
  148.736    148.992     1413.49      750.80      170.07      254.06      126.80       -7.54    74.31    54.16    25.77
  148.992    149.248     1350.11      703.58      154.42      190.70       79.57      -23.20    72.62    52.42    24.56
  149.248    149.504     1287.16      656.67      248.37      127.73       32.66       70.74    70.91    50.65    31.15
  149.504    149.760     1350.02      656.48      177.90      190.59       32.46        0.27    72.62    50.64    26.36
  149.760    150.016     1318.31      640.70      154.42      158.91       16.68      -23.20    71.76    50.03    24.56
  150.016    150.272     1412.99      593.68      201.38      253.59      -30.35       23.75    74.29    48.16    28.05
  150.272    150.528     1381.61      703.53      138.77      222.19       79.53      -38.83    73.46    52.42    23.28
  150.528    150.784     1223.85      672.18      170.07       64.41       48.16       -7.54    69.14    51.24    25.77
  150.784    151.040     1192.23      640.76      177.90       32.81       16.76        0.27    68.24    50.03    26.36
  151.040    151.296     1318.22      593.62      177.90      158.83      -30.39        0.27    71.76    48.16    26.36
  151.296    151.552     1381.73      656.59      217.04      222.31       32.58       39.41    73.47    50.64    29.12
  151.552    151.808     1476.65      719.44      201.38      317.23       95.43       23.75    75.95    53.01    28.05
  151.808    152.064     1191.89      546.49      170.07       32.46      -77.54       -7.54    68.23    46.20    25.77
  152.064    152.320     1412.99      656.38      138.77      253.59       32.34      -38.83    74.29    50.63    23.28
  152.320    152.576     1412.65      530.80      177.90      253.24      -93.24        0.27    74.28    45.53    26.36
  152.576    152.832     1350.07      687.88      162.25      190.66       63.87      -15.35    72.62    51.84    25.18
  152.832    153.088     1192.13      640.68      146.60       32.70       16.68      -31.02    68.24    50.03    23.93
  153.088    153.344     1255.38      640.82      201.38       95.98       16.80       23.75    70.03    50.03    28.05
  153.344    153.600     1160.63      593.68      201.38        1.21      -30.35       23.75    67.33    48.16    28.05
  153.600    153.856     1412.83      609.26      146.60      253.44      -14.77      -31.02    74.29    48.78    23.93
  153.856    154.112     1287.19      750.78      162.25      127.77      126.76      -15.35    70.91    54.16    25.18
  154.112    154.368     1476.01      593.61      170.07      316.60      -30.43       -7.54    75.93    48.15    25.77
  154.368    154.624     1381.97      735.17      201.38      222.54      111.13       23.75    73.47    53.59    28.05
  154.624    154.880     1350.19      703.64      177.90      190.78       79.61        0.27    72.62    52.43    26.36
  154.880    155.136     1318.40      656.44      162.25      158.98       32.42      -15.35    71.76    50.64    25.18
  155.136    155.392     1255.55      687.99      201.38       96.13       63.95       23.75    70.03    51.84    28.05
  155.392    155.648     1412.89      640.64      130.95      253.48       16.60      -46.68    74.29    50.02    22.62
  155.648    155.904     1255.88      766.68      217.04       96.48      142.66       39.41    70.04    54.73    29.12
  155.904    156.160     1412.99      625.03      170.07      253.59        1.02       -7.54    74.29    49.41    25.77
  156.160    156.416     1350.11      656.54      201.38      190.70       32.54       23.75    72.62    50.64    28.05
  156.416    156.672     1286.82      656.42      154.42      127.42       32.38      -23.20    70.90    50.64    24.56
  156.672    156.928     1350.16      656.59      217.04      190.74       32.58       39.41    72.62    50.64    29.12
  156.928    157.184     1318.60      703.62      170.07      159.18       79.61       -7.54    71.77    52.43    25.77
  157.184    157.440     1317.99      546.47      162.25      158.59      -77.54      -15.35    71.75    46.20    25.18
  157.440    157.696     1192.28      672.16      162.25       32.85       48.12      -15.35    68.24    51.24    25.18
  157.696    157.952     1160.37      562.15      154.42        0.94      -61.88      -23.20    67.33    46.86    24.56
  157.952    158.208     1255.49      656.58      217.04       96.09       32.58       39.41    70.03    50.64    29.12
  158.208    158.464     1286.82      609.39      201.38      127.42      -14.65       23.75    70.90    48.79    28.05
  158.464    158.720     1286.82      656.42      154.42      127.42       32.38      -23.20    70.90    50.64    24.56
  158.720    158.976     1350.08      640.85      209.21      190.66       16.84       31.60    72.62    50.03    28.59
  158.976    159.232     1254.99      609.20      121.17       95.59      -14.84      -56.45    70.02    48.78    21.76
  159.232    159.488     1223.63      609.32      170.07       64.22      -14.69       -7.54    69.14    48.79    25.77
  159.488    159.744     1192.10      593.64      185.73       32.70      -30.39        8.12    68.24    48.16    26.94
  159.744    160.000     1255.58      688.01      209.21       96.17       63.98       31.60    70.03    51.84    28.59
  160.000    160.256     1444.69      656.46      170.07      285.27       32.42       -7.54    75.12    50.64    25.77
  160.256    160.512     1255.27      672.10      138.77       95.86       48.09      -38.83    70.02    51.24    23.28
  160.512    160.768     1223.85      640.83      201.38       64.41       16.80       23.75    69.14    50.03    28.05
  160.768    161.024     1350.10      672.22      185.73      190.70       48.20        8.12    72.62    51.24    26.94
  161.024    161.280     1223.44      577.84      146.60       64.02      -46.17      -31.02    69.13    47.51    23.93
  161.280    161.536     1255.08      562.24      193.55       95.66      -61.80       15.94    70.02    46.86    27.50
  161.536    161.792     1349.84      625.01      162.25      190.43        0.98      -15.35    72.61    49.41    25.18
  161.792    162.048     1381.36      624.99      154.42      221.95        0.98      -23.20    73.46    49.41    24.56
  162.048    162.304     1065.94      530.88      217.04      -93.48      -93.12       39.41    64.53    45.54    29.12
  162.304    162.560     1413.45      672.37      240.53      254.02       48.36       62.93    74.31    51.25    30.65
  162.560    162.816     1286.82      672.10      138.77      127.42       48.09      -38.83    70.90    51.24    23.28
  162.816    163.072     1286.48      562.15      154.42      127.07      -61.88      -23.20    70.89    46.86    24.56
  163.072    163.328     1255.66      719.44      201.38       96.25       95.43       23.75    70.03    53.01    28.05
  163.328    163.584     1255.14      577.95      193.55       95.74      -46.05       15.94    70.02    47.52    27.50
  163.584    163.840     1255.64      656.69      256.20       96.21       32.66       78.59    70.03    50.65    31.64
  163.840    164.096     1413.33      672.28      209.21      253.91       48.28       31.60    74.30    51.25    28.59
  164.096    164.352     1255.25      609.38      193.55       95.82      -14.65       15.94    70.02    48.79    27.50
  164.352    164.608     1412.99      578.00      217.04      253.59      -46.02       39.41    74.29    47.52    29.12
  164.608    164.864     1318.40      640.76      177.90      158.98       16.76        0.27    71.76    50.03    26.36
  164.864    165.120     1381.24      609.24      138.77      221.84      -14.77      -38.83    73.45    48.78    23.28
  165.120    165.376     1350.07      672.20      177.90      190.66       48.16        0.27    72.62    51.24    26.36
  165.376    165.632     1318.28      609.34      177.90      158.87      -14.69        0.27    71.76    48.79    26.36
  165.632    165.888     1381.55      625.11      201.38      222.15        1.09       23.75    73.46    49.41    28.05
  165.888    166.144     1191.94      562.19      170.07       32.54      -61.84       -7.54    68.23    46.86    25.77
  166.144    166.400     1350.16      640.90      232.70      190.74       16.88       55.08    72.62    50.03    30.15
  166.400    166.656     1255.39      687.86      154.42       95.98       63.83      -23.20    70.03    51.84    24.56
  166.656    166.912     1318.37      640.74      170.07      158.94       16.72       -7.54    71.76    50.03    25.77
  166.912    167.168     1255.25      609.38      193.55       95.82      -14.65       15.94    70.02    48.79    27.50
  167.168    167.424     1286.48      546.48      170.07      127.07      -77.54       -7.54    70.89    46.20    25.77
  167.424    167.680     1255.41      703.56      146.60       96.02       79.53      -31.02    70.03    52.42    23.93
  167.680    167.936     1286.45      530.80      177.90      127.03      -93.24        0.27    70.89    45.53    26.36
  167.936    168.192     1255.25      625.05      177.90       95.82        1.02        0.27    70.02    49.41    26.36
  168.192    168.448     1286.51      546.50      177.90      127.11      -77.54        0.27    70.89    46.20    26.36
  168.448    168.704     1255.17      624.99      154.42       95.74        0.98      -23.20    70.02    49.41    24.56
  168.704    168.960     1318.31      625.03      170.07      158.91        1.02       -7.54    71.76    49.41    25.77
  168.960    169.216     1254.96      609.18      113.35       95.55      -14.84      -64.26    70.02    48.78    21.04
