20656.961 - KW trigger time, seconds UT.
20662.507 - corresponding geocenter time (corrected for light propagation from Wind spacecraft to the Earth).
16.683 keV	70.450 keV - energy interval of channel G1.
70.450 keV	290.409 keV - energy interval of channel G2.
290.409 keV	1149.612 keV - energy interval of channel G3.

t1	t2 - begin and end of time bin.
G1	G2	G3 - dead-time corrected count rate counts/s in G1, G2, G3.
G1bgsub	G2bgsub	G3bgsub - dead-time corrected and background substracted count rate counts/s in G1, G2, G3.
eG1	eG2	eG3 - their errors (1 sigma level).

       t1         t2          G1          G2          G3     G1bgsub     G2bgsub     G3bgsub      eG1      eG2      eG3
   94.272     94.336     4708.32     1695.26      619.17     2408.75      243.44     -120.47   271.23   162.75    98.36
   94.336     94.400     4707.53     1411.06      839.59     2407.97      -40.78       99.84   271.21   148.49   114.53
   94.400     94.464     4705.49     1512.62      587.73     2405.94       60.78     -152.03   271.15   153.74    95.82
   94.464     94.528     4322.06     1632.59      745.06     2022.50      180.78        5.31   259.87   159.72   107.89
   94.528     94.592     5223.83     1410.70      776.57     2924.22      -41.25       36.88   285.69   148.46   110.15
   94.592     94.656     5228.92     1886.16      650.63     2929.38      434.22      -89.06   285.83   171.67   100.83
   94.656     94.720     4199.20     1825.56     1060.50     1899.69      373.75      320.78   256.15   168.90   128.72
   94.720     94.784     4966.85     1569.11      745.07     2667.34      117.19        5.31   278.58   156.58   107.89
   94.784     94.848     4578.81     1631.97      650.63     2279.22      180.16      -89.06   267.48   159.69   100.83
   94.848     94.912     4836.22     1410.87      808.07     2536.72      -40.94       68.44   274.89   148.48   112.37
   94.912     94.976     4450.35     1513.97      808.07     2150.78       62.03       68.44   263.70   153.80   112.37
   94.976     95.040     4578.81     1568.90      713.57     2279.22      117.03      -26.09   267.48   156.57   105.59
   95.040     95.104     4195.12     1696.77      839.59     1895.62      244.84       99.84   256.03   162.82   114.53
   95.104     95.168     4577.18     1473.55      682.10     2277.66       21.72      -57.66   267.43   151.74   103.23
   95.168     95.232     5092.09     1409.80      619.17     2792.50      -42.03     -120.47   282.07   148.42    98.36
   95.232     95.296     4191.76     1568.72      682.10     1892.19      116.88      -57.66   255.92   156.56   103.23
   95.296     95.360     4577.99     1473.92      745.06     2278.44       22.03        5.31   267.45   151.76   107.89
   95.360     95.424     4065.54     1696.33      776.56     1766.09      244.53       36.88   252.04   162.81   110.15
   95.424     95.488     4581.41     1514.92      965.77     2281.88       62.97      226.09   267.55   153.85   122.84
   95.488     95.552     4579.22     1569.10      745.06     2279.69      117.19        5.31   267.49   156.58   107.89
   95.552     95.616     4317.83     1441.30      587.73     2018.28      -10.62     -152.03   259.74   150.06    95.82
   95.616     95.680     4193.26     1632.61      745.07     1893.75      180.78        5.31   255.97   159.72   107.89
   95.680     95.744     4451.80     1569.89      871.11     2152.34      117.97      131.41   263.74   156.62   116.67
   95.744     95.808     4708.79     1569.31      776.57     2409.22      117.50       36.88   271.25   156.59   110.15
   95.808     95.872     4577.69     1694.45      501.30     2278.12      242.66     -238.44   267.44   162.72    88.50
   95.872     95.936     4706.75     1513.19      682.10     2407.19       61.25      -57.66   271.19   153.76   103.23
   95.936     96.000     4584.58     1887.61      839.59     2285.00      435.78       99.84   267.64   171.74   114.53
   96.000     96.064     4578.81     1474.29      808.07     2279.22       22.50       68.44   267.48   151.78   112.37
   96.064     96.128     5093.45     1410.33      713.57     2793.91      -41.56      -26.09   282.11   148.45   105.59
   96.256     96.320     4582.53     1696.99      871.12     2282.97      245.16      131.41   267.58   162.84   116.67
   96.320     96.384     4449.42     1631.77      619.17     2149.84      179.84     -120.47   263.67   159.67    98.36
   96.512     96.576     4584.13     1761.00      934.20     2284.69      309.06      194.53   267.63   165.88   120.82
   96.576     96.640     4707.48     1694.83      556.29     2407.97      242.97     -183.44   271.21   162.73    93.23
   96.640     96.704     4063.77     1695.27      619.18     1764.22      243.44     -120.47   251.98   162.75    98.36
   96.704     96.768     4709.58     1695.90      713.57     2410.00      244.06      -26.09   271.27   162.78   105.59
   96.768     96.832     4194.34     1822.57      650.63     1894.84      370.62      -89.06   256.00   168.75   100.83
   96.832     96.896     4449.56     1513.58      745.07     2150.00       61.72        5.31   263.67   153.78   107.89
   96.896     96.960     4193.59     1569.69      839.58     1894.06      117.81       99.84   255.98   156.61   114.53
   96.960     97.024     4190.64     1473.56      682.10     1891.09       21.72      -57.66   255.89   151.74   103.23
   97.024     97.088     4451.80     1696.11      745.06     2152.34      244.22        5.31   263.74   162.79   107.89
   97.088     97.152     3935.44     1474.66      871.11     1635.94       22.81      131.41   247.97   151.80   116.67
   97.152     97.216     3676.16     1567.93      556.30     1376.56      116.09     -183.44   239.66   156.52    93.23
   97.216     97.280     3934.74     1568.90      713.57     1635.16      117.03      -26.09   247.95   156.57   105.59
   97.280     97.344     3678.08     1695.26      619.17     1378.59      243.44     -120.47   239.73   162.75    98.36
   97.344     97.408     4061.69     1512.82      619.18     1762.19       60.94     -120.47   251.92   153.75    98.36
   97.408     97.472     3806.29     1513.76      776.56     1506.72       61.88       36.88   243.87   153.79   110.15
   97.472     97.536     4192.88     1569.31      776.57     1893.28      117.50       36.88   255.95   156.59   110.15
   97.536     97.600     3934.13     1513.38      713.57     1634.69       61.56      -26.09   247.94   153.78   105.59
   97.600     97.664     3564.57     1513.19      682.10     1265.00       61.25      -57.66   236.00   153.76   103.23
   97.664     97.728     3563.25     1473.01      587.73     1263.75       21.09     -152.03   235.96   151.71    95.82
   97.728     97.792     3484.09     1513.00      650.63     1184.53       61.09      -89.06   233.32   153.75   100.83
   97.792     97.856     4061.65     1512.81      619.17     1762.19       60.94     -120.47   251.92   153.75    98.36
   97.856     97.920     3568.33     1633.84      934.21     1268.75      182.03      194.53   236.12   159.78   120.82
   97.920     97.984     3482.78     1315.29      713.57     1183.28     -136.56      -26.09   233.28   143.36   105.59
   97.984     98.048     3485.25     1631.97      650.63     1185.78      180.16      -89.06   233.36   159.69   100.83
   98.048     98.112     3681.39     1823.73      808.07     1381.88      371.88       68.44   239.84   168.81   112.37
   98.112     98.176     3936.49     1569.89      871.11     1637.03      117.97      131.41   248.01   156.62   116.67
   98.176     98.240     3569.92     1761.24      965.77     1270.31      309.38      226.09   236.18   165.89   122.84
   98.240     98.304     3425.40     1887.59      839.58     1125.94      435.78       99.84   231.35   171.74   114.53
   98.304     98.368     4192.56     1513.95      808.07     1892.97       62.03       68.44   255.94   153.80   112.37
   98.368     98.432     3420.86     1474.12      776.57     1121.25       22.19       36.88   231.19   151.76   110.15
   98.432     98.496     3567.66     1885.92      619.17     1268.12      434.06     -120.47   236.10   171.66    98.36
   98.496     98.560     3806.20     1379.69      902.65     1506.72      -72.19      162.97   243.87   146.82   118.76
   98.560     98.624     4066.67     1633.84      934.21     1767.19      182.03      194.53   252.08   159.78   120.82
   98.624     98.688     3566.07     1695.47      650.63     1266.56      243.59      -89.06   236.05   162.76   100.83
   98.688     98.752     3420.25     1442.23      745.07     1120.62       -9.69        5.31   231.17   150.11   107.89
   98.752     98.816     4064.46     1474.85      902.65     1765.00       22.97      162.97   252.01   151.80   118.76
   98.816     99.072     3813.38     1638.59      750.97     1513.94      186.68       11.33   122.05    80.00    54.16
   99.072     99.328     3956.82     1543.26      735.22     1657.34       91.33       -4.41   124.32    77.64    53.59
   99.328     99.584     3682.43     1479.44      672.26     1382.97       27.54      -67.38   119.94    76.02    51.24
   99.584     99.840     3812.71     1512.01      813.98     1513.24       60.08       74.34   122.04    76.85    56.39
   99.840    100.096     3684.23     1606.63      719.48     1384.77      154.73      -20.16   119.96    79.22    53.01
  100.096    100.352     3492.18     1606.94      766.72     1192.73      155.04       27.07   116.80    79.23    54.73
  100.352    100.608     3490.77     1479.91      750.97     1191.33       28.01       11.33   116.77    76.03    54.16
  100.608    100.864     3555.39     1511.72      766.72     1255.94       59.80       27.07   117.85    76.84    54.73
  100.864    101.120     3362.27     1542.77      656.53     1062.81       90.86      -83.12   114.60    77.63    50.64
  101.120    101.376     3619.88     1543.45      766.72     1320.43       91.52       27.07   118.91    77.65    54.73
  101.376    101.632     3427.11     1480.19      798.22     1127.66       28.28       58.55   115.70    76.04    55.84
  101.632    101.888     3361.23     1447.56      640.80     1061.76       -4.38      -98.87   114.58    75.20    50.03
  101.888    102.144     3427.11     1417.12      861.26     1127.66      -34.80      121.60   115.70    74.40    58.00
  102.144    102.400     3426.81     1543.06      703.74     1127.34       91.13      -35.90   115.70    77.64    52.43
  102.400    102.656     3234.17     1479.72      719.48      934.73       27.81      -20.16   112.40    76.03    53.01
  102.656    102.912     3361.82     1479.44      672.26     1062.38       27.54      -67.38   114.60    76.02    51.24
  102.912    103.168     3298.51     1479.91      750.97      999.06       28.01       11.33   113.51    76.03    54.16
  103.168    103.424     3170.43     1448.38      782.47      870.98       -3.56       42.81   111.29    75.22    55.29
  103.424    103.680     3234.32     1511.34      703.74      934.84       59.41      -35.90   112.40    76.83    52.43
  103.680    103.936     3170.43     1511.44      719.48      870.98       59.53      -20.16   111.29    76.84    53.01
  103.936    104.192     3171.14     1511.92      798.22      871.68       60.00       58.55   111.30    76.85    55.84
  104.192    104.448     3105.74     1447.92      703.74      806.29       -3.98      -35.90   110.14    75.21    52.43
  104.448    104.704     2976.65     1289.60      719.48      677.19     -162.31      -20.16   107.83    70.98    53.01
  104.704    104.960     3107.67     1606.93      766.72      808.20      155.04       27.07   110.18    79.23    54.73
  104.960    105.216     3169.59     1416.32      719.48      870.12      -35.59      -20.16   111.27    74.38    53.01
  105.216    105.472     2721.70     1415.95      656.53      422.27      -35.98      -83.12   103.11    74.37    50.64
  105.472    105.728     2913.67     1384.71      735.22      614.22      -67.19       -4.41   106.68    73.55    53.59
  105.728    105.984     2914.31     1479.72      719.48      614.84       27.81      -20.16   106.70    76.03    53.01
  105.984    106.240     2977.58     1416.23      703.74      678.12      -35.70      -35.90   107.85    74.38    52.43
  106.240    106.496     2977.70     1384.79      750.97      678.24      -67.11       11.33   107.85    73.55    54.16
  106.496    106.752     2979.03     1606.43      688.00      679.57      154.53      -51.64   107.87    79.22    51.84
  106.752    107.008     3171.28     1480.47      845.50      871.84       28.55      105.86   111.30    76.05    57.47
  107.008    107.264     3042.99     1606.43      688.00      743.55      154.53      -51.64   109.03    79.22    51.84
  107.264    107.520     2849.40     1478.98      593.62      549.92       27.07     -146.02   105.50    76.01    48.16
  107.520    107.776     2978.50     1511.44      719.48      679.06       59.53      -20.16   107.86    76.84    53.01
  107.776    108.032     2850.66     1416.85      813.98      551.21      -35.08       74.34   105.52    74.39    56.39
  108.032    108.288     2914.31     1448.19      750.97      614.84       -3.71       11.33   106.70    75.21    54.16
  108.288    108.544     3106.57     1511.54      735.22      807.11       59.61       -4.41   110.16    76.84    53.59
  108.544    108.800     2977.04     1321.34      735.22      677.58     -130.59       -4.41   107.84    71.84    53.59
  108.800    109.056     2977.84     1447.92      703.74      678.40       -3.98      -35.90   107.85    75.21    52.43
  109.056    109.312     2786.40     1542.67      640.80      486.95       90.74      -98.87   104.33    77.63    50.03
  109.312    109.568     2850.28     1511.15      672.26      550.82       59.22      -67.38   105.52    76.83    51.24
  109.568    109.824     2723.03     1480.00      766.72      423.59       28.09       27.07   103.14    76.03    54.73
  109.824    110.080     2914.57     1511.44      719.48      615.12       59.53      -20.16   106.70    76.84    53.01
  110.080    110.336     2914.05     1384.97      782.47      614.61      -66.95       42.81   106.69    73.55    55.29
  110.336    110.592     2978.64     1416.94      829.74      679.18      -34.96       90.08   107.87    74.40    56.93
  110.592    110.848     2977.84     1447.92      703.74      678.40       -3.98      -35.90   107.85    75.21    52.43
  110.848    111.104     2850.15     1448.01      719.48      550.70       -3.91      -20.16   105.52    75.21    53.01
  111.104    111.360     2851.42     1543.55      782.47      551.95       91.64       42.81   105.54    77.65    55.29
  111.360    111.616     2851.16     1480.28      813.98      551.72       28.36       74.34   105.53    76.04    56.39
  111.616    111.872     2850.79     1511.54      735.22      551.33       59.61       -4.41   105.53    76.84    53.59
  111.872    112.128     2595.82     1511.91      798.22      296.37       60.00       58.55   100.70    76.85    55.84
  112.128    112.384     2850.16     1448.02      719.48      550.70       -3.91      -20.16   105.52    75.21    53.01
  112.384    112.640     2913.92     1479.44      672.26      614.45       27.54      -67.38   106.69    76.02    51.24
  112.640    112.896     2786.03     1384.80      750.97      486.56      -67.11       11.33   104.32    73.55    54.16
  112.896    113.152     2976.78     1321.18      703.74      677.34     -130.74      -35.90   107.83    71.84    52.43
  113.152    113.408     2848.77     1321.01      672.26      549.30     -130.90      -67.38   105.49    71.83    51.24
  113.408    113.664     2786.27     1416.49      750.97      486.84      -35.43       11.33   104.33    74.39    54.16
  113.664    113.920     2914.70     1574.60      672.26      615.23      122.69      -67.38   106.70    78.43    51.24
  113.920    114.176     2785.16     1352.68      672.26      485.70      -99.22      -67.38   104.31    72.69    51.24
  114.176    114.432     2595.25     1542.97      688.00      295.78       91.06      -51.64   100.69    77.64    51.84
  114.432    114.688     2659.06     1448.38      782.47      359.61       -3.56       42.81   101.92    75.22    55.29
  114.688    114.944     2595.37     1574.60      672.26      295.90      122.69      -67.38   100.69    78.43    51.24
  114.944    115.200     2529.77     1226.51      766.72      230.31     -225.39       27.07    99.41    69.22    54.73
  115.200    115.456     2531.45     1511.44      719.48      231.99       59.53      -20.16    99.44    76.84    53.01
  115.456    115.712     2850.02     1416.40      735.22      550.59      -35.51       -4.41   105.51    74.38    53.59
  115.712    115.968     2913.14     1384.36      672.26      613.71      -67.54      -67.38   106.67    73.54    51.24
  115.968    116.224     2787.39     1511.92      798.22      487.93       60.00       58.55   104.35    76.85    55.84
  116.224    116.480     2721.58     1321.34      735.22      422.11     -130.59       -4.41   103.11    71.84    53.59
  116.480    116.736     2595.48     1574.70      688.00      296.02      122.77      -51.64   100.69    78.43    51.84
  116.736    116.992     2915.21     1543.45      766.72      615.78       91.52       27.07   106.71    77.65    54.73
  116.992    117.248     2785.79     1416.14      688.00      486.33      -35.78      -51.64   104.32    74.38    51.84
  117.248    117.504     2787.26     1574.89      719.48      487.81      122.97      -20.16   104.34    78.43    53.01
  117.504    117.760     2785.29     1321.26      719.48      485.82     -130.66      -20.16   104.31    71.84    53.01
  117.760    118.016     2722.91     1479.91      750.97      423.44       28.01       11.33   103.13    76.03    54.16
  118.016    118.272     2787.15     1543.26      735.22      487.69       91.33       -4.41   104.34    77.64    53.59
  118.272    118.528     2530.66     1447.74      672.26      231.21       -4.18      -67.38    99.42    75.20    51.24
  118.528    118.784     2786.16     1479.44      672.26      486.72       27.54      -67.38   104.32    76.02    51.24
  118.784    119.040     2851.03     1543.26      735.22      551.60       91.33       -4.41   105.53    77.64    53.59
  119.040    119.296     2849.52     1447.56      640.80      550.08       -4.38      -98.87   105.50    75.20    50.03
  119.296    119.552     2595.01     1511.24      688.00      295.55       59.34      -51.64   100.68    76.83    51.84
  119.552    119.808     2594.33     1416.14      688.00      294.88      -35.78      -51.64   100.67    74.38    51.84
  119.808    120.064     2594.78     1416.49      750.97      295.35      -35.43       11.33   100.68    74.39    54.16
  120.064    120.320     2657.65     1258.25      782.47      358.20     -193.67       42.81   101.89    70.11    55.29
  120.320    120.576     2786.90     1543.07      703.74      487.46       91.13      -35.90   104.34    77.64    52.43
  120.576    120.832     2595.01     1416.67      782.47      295.55      -35.23       42.81   100.68    74.39    55.29
  120.832    121.088     2658.48     1384.88      766.72      359.02      -67.03       27.07   101.91    73.55    54.73
  121.088    121.344     2658.47     1479.44      672.26      359.02       27.54      -67.38   101.91    76.02    51.24
  121.344    121.600     2786.03     1384.80      750.97      486.56      -67.11       11.33   104.32    73.55    54.16
  121.600    121.856     2722.66     1416.67      782.47      423.20      -35.23       42.81   103.13    74.39    55.29
  121.856    122.112     2530.22     1384.36      672.26      230.78      -67.54      -67.38    99.42    73.54    51.24
  122.112    122.368     2786.40     1416.58      766.72      486.95      -35.35       27.07   104.33    74.39    54.73
  122.368    122.624     2721.70     1321.43      750.97      422.27     -130.47       11.33   103.11    71.85    54.16
  122.624    122.880     2849.52     1353.02      735.22      550.08      -98.91       -4.41   105.50    72.70    53.59
  122.880    123.136     2658.72     1448.11      735.22      359.26       -3.83       -4.41   101.91    75.21    53.59
  123.136    123.392     2721.70     1352.94      719.48      422.27      -98.98      -20.16   103.11    72.70    53.01
  123.392    123.648     2595.71     1511.82      782.47      296.25       59.92       42.81   100.69    76.85    55.29
  123.648    123.904     2530.89     1384.88      766.72      231.44      -67.03       27.07    99.43    73.55    54.73
  123.904    124.160     2529.77     1352.51      640.80      230.31      -99.41      -98.87    99.41    72.69    50.03
  124.160    124.416     2467.24     1448.01      719.48      167.77       -3.91      -20.16    98.17    75.21    53.01
  124.416    124.672     2657.53     1352.68      672.26      358.09      -99.22      -67.38   101.89    72.69    51.24
  124.672    124.928     2722.67     1479.72      719.48      423.20       27.81      -20.16   103.13    76.03    53.01
  124.928    125.184     2722.54     1479.63      703.74      423.09       27.70      -35.90   103.13    76.02    52.43
  125.184    125.440     2722.67     1448.20      750.97      423.20       -3.71       11.33   103.13    75.21    54.16
  125.440    125.696     2786.27     1416.49      750.97      486.84      -35.43       11.33   104.33    74.39    54.16
  125.696    125.952     2595.48     1511.63      750.97      296.02       59.73       11.33   100.69    76.84    54.16
  125.952    126.208     2787.14     1511.72      766.72      487.69       59.80       27.07   104.34    76.84    54.73
  126.208    126.464     2723.15     1511.63      750.97      423.71       59.73       11.33   103.14    76.84    54.16
  126.464    126.720     2785.53     1384.44      688.00      486.09      -67.46      -51.64   104.31    73.54    51.84
  126.720    126.976     2658.83     1479.72      719.48      359.38       27.81      -20.16   101.91    76.03    53.01
  126.976    127.232     2467.35     1385.06      798.22      167.89      -66.88       58.55    98.17    73.56    55.84
  127.232    127.488     2595.94     1606.63      719.48      296.48      154.73      -20.16   100.70    79.22    53.01
  127.488    127.744     2468.55     1543.74      813.98      169.10       91.84       74.34    98.20    77.66    56.39
  127.744    128.000     2722.79     1542.87      672.26      423.32       90.94      -67.38   103.13    77.63    51.24
  128.000    128.256     2532.24     1669.82      672.26      232.77      217.89      -67.38    99.46    80.76    51.24
  128.256    128.512     2722.31     1416.40      735.22      422.85      -35.51       -4.41   103.12    74.38    53.59
  128.512    128.768     2721.70     1321.43      750.97      422.27     -130.47       11.33   103.11    71.85    54.16
  128.768    129.024     2658.95     1542.87      672.26      359.49       90.94      -67.38   101.91    77.63    51.24
  129.024    129.280     2531.34     1448.29      766.72      231.88       -3.63       27.07    99.44    75.22    54.73
  129.280    129.536     2467.35     1511.15      672.26      167.89       59.22      -67.38    98.17    76.83    51.24
  129.536    129.792     2594.56     1321.76      813.98      295.12     -130.16       74.34   100.67    71.86    56.39
  129.792    130.048     2531.34     1511.34      703.74      231.88       59.41      -35.90    99.44    76.83    52.43
  130.048    130.304     2531.34     1479.82      735.22      231.88       27.89       -4.41    99.44    76.03    53.59
  130.304    130.560     2276.79     1511.72      766.72      -22.66       59.80       27.07    94.31    76.84    54.73
  130.560    130.816     2850.16     1448.02      719.48      550.70       -3.91      -20.16   105.52    75.21    53.01
  130.816    131.072     2595.36     1416.94      829.74      295.90      -34.96       90.08   100.69    74.40    56.93
  131.072    131.328     2531.45     1511.44      719.48      231.99       59.53      -20.16    99.44    76.84    53.01
  131.328    131.584     2530.66     1447.74      672.26      231.21       -4.18      -67.38    99.42    75.20    51.24
  131.584    131.840     2467.24     1479.54      688.00      167.77       27.62      -51.64    98.17    76.02    51.84
  131.840    132.096     2467.24     1416.49      750.97      167.77      -35.43       11.33    98.17    74.39    54.16
  132.096    132.352     2659.42     1511.72      766.72      359.96       59.80       27.07   101.92    76.84    54.73
  132.352    132.608     2658.59     1384.97      782.47      359.14      -66.95       42.81   101.91    73.55    55.29
  132.608    132.864     2594.45     1447.74      672.26      295.00       -4.18      -67.38   100.67    75.20    51.24
  132.864    133.120     2339.89     1448.10      735.22       40.43       -3.83       -4.41    95.60    75.21    53.59
  133.120    133.376     2595.13     1479.81      735.22      295.66       27.89       -4.41   100.68    76.03    53.59
  133.376    133.632     2531.57     1511.54      735.22      232.11       59.61       -4.41    99.44    76.84    53.59
  133.632    133.888     2595.47     1543.16      719.48      296.02       91.25      -20.16   100.69    77.64    53.01
  133.888    134.144     2722.19     1479.35      656.53      422.73       27.42      -83.12   103.12    76.02    50.64
  134.144    134.400     2531.56     1511.53      735.22      232.11       59.61       -4.41    99.44    76.84    53.59
  134.400    134.656     2659.42     1480.19      798.22      359.96       28.28       58.55   101.92    76.04    55.84
  134.656    134.912     2466.91     1447.74      672.26      167.46       -4.18      -67.38    98.17    75.20    51.24
  134.912    135.168     2531.01     1511.06      656.53      231.56       59.14      -83.12    99.43    76.83    50.64
  135.168    135.424     2467.35     1479.63      703.74      167.89       27.70      -35.90    98.17    76.02    52.43
  135.424    135.680     2467.57     1448.29      766.72      168.12       -3.63       27.07    98.18    75.22    54.73
  135.680    135.936     2340.09     1479.81      735.22       40.62       27.89       -4.41    95.61    76.03    53.59
  135.936    136.192     2468.01     1511.72      766.72      168.56       59.80       27.07    98.19    76.84    54.73
  136.192    136.448     2594.67     1416.40      735.22      295.23      -35.51       -4.41   100.67    74.38    53.59
  136.448    136.704     2467.14     1447.92      703.74      167.69       -3.98      -35.90    98.17    75.21    52.43
  136.704    136.960     2403.18     1290.16      829.74      103.71     -161.76       90.08    96.89    70.99    56.93
  136.960    137.216     2594.91     1416.58      766.72      295.47      -35.35       27.07   100.68    74.39    54.73
  137.216    137.472     2468.00     1480.19      798.22      168.56       28.28       58.55    98.19    76.04    55.84
  137.472    137.728     2466.48     1478.88      577.90      167.03       26.95     -161.76    98.16    76.00    47.51
  137.728    137.984     2594.78     1384.97      782.47      295.35      -66.95       42.81   100.68    73.55    55.29
  137.984    138.240     2404.14     1511.63      750.97      104.69       59.73       11.33    96.91    76.84    54.16
  138.240    138.496     2658.60     1416.49      750.97      359.14      -35.43       11.33   101.91    74.39    54.16
  138.496    138.752     2467.02     1447.83      688.00      167.58       -4.10      -51.64    98.17    75.20    51.84
  138.752    139.008     2467.79     1511.54      735.22      168.32       59.61       -4.41    98.18    76.84    53.59
  139.008    139.264     2594.55     1353.28      782.47      295.12      -98.63       42.81   100.67    72.71    55.29
  139.264    139.520     2467.46     1448.20      750.97      168.01       -3.71       11.33    98.18    75.21    54.16
  139.520    139.776     2339.68     1384.88      766.72       40.23      -67.03       27.07    95.60    73.55    54.73
  139.776    140.032     2531.34     1385.23      829.74      231.88      -66.68       90.08    99.44    73.56    56.93
  140.032    140.288     2466.69     1384.53      703.74      167.23      -67.38      -35.90    98.16    73.54    52.43
  140.288    140.544     2594.56     1416.32      719.48      295.12      -35.59      -20.16   100.67    74.38    53.01
  140.544    140.800     2596.05     1543.65      798.22      296.60       91.72       58.55   100.70    77.65    55.84
  140.800    141.056     2532.35     1575.29      782.47      232.89      123.36       42.81    99.46    78.44    55.29
  141.056    141.312     2467.35     1416.58      766.72      167.89      -35.35       27.07    98.17    74.39    54.73
  141.312    141.568     2467.68     1479.91      750.97      168.24       28.01       11.33    98.18    76.03    54.16
  141.568    141.824     2594.55     1447.83      688.00      295.12       -4.10      -51.64   100.67    75.20    51.84
  141.824    142.080     2595.25     1511.44      719.48      295.78       59.53      -20.16   100.69    76.84    53.01
  142.080    142.336     2530.66     1510.77      609.35      231.21       58.87     -130.31    99.42    76.82    48.79
  142.336    142.592     2595.13     1479.81      735.22      295.66       27.89       -4.41   100.68    76.03    53.59
  142.592    142.848     2468.01     1417.12      861.26      168.56      -34.80      121.60    98.19    74.40    58.00
  142.848    143.104     2404.24     1480.19      798.22      104.81       28.28       58.55    96.91    76.04    55.84
  143.104    143.360     2595.02     1416.67      782.47      295.55      -35.23       42.81   100.68    74.39    55.29
  143.360    143.616     2339.57     1479.35      656.53       40.12       27.42      -83.12    95.60    76.02    50.64
  143.616    143.872     2467.35     1511.15      672.26      167.89       59.22      -67.38    98.17    76.83    51.24
  143.872    144.128     2340.09     1511.34      703.74       40.62       59.41      -35.90    95.61    76.83    52.43
  144.128    144.384     2467.68     1511.44      719.48      168.24       59.53      -20.16    98.18    76.84    53.01
  144.384    144.640     2531.79     1480.19      798.22      232.34       28.28       58.55    99.45    76.04    55.84
  144.640    144.896     2468.01     1511.72      766.72      168.56       59.80       27.07    98.19    76.84    54.73
  144.896    145.152     2531.56     1511.53      735.22      232.11       59.61       -4.41    99.44    76.84    53.59
  145.152    145.408     2466.92     1447.74      672.26      167.46       -4.18      -67.38    98.17    75.20    51.24
  145.408    145.664     2404.24     1606.33      672.26      104.81      154.41      -67.38    96.91    79.21    51.24
  145.664    145.920     2595.14     1448.29      766.72      295.66       -3.63       27.07   100.68    75.22    54.73
  145.920    146.176     2530.22     1352.85      703.74      230.78      -99.06      -35.90    99.42    72.69    52.43
  146.176    146.432     2404.46     1480.38      829.74      105.00       28.48       90.08    96.91    76.05    56.93
  146.432    146.688     2466.26     1258.17      766.72      166.80     -193.75       27.07    98.15    70.11    54.73
  146.688    146.944     2594.32     1384.62      719.48      294.88      -67.31      -20.16   100.67    73.54    53.01
  146.944    147.200     2340.10     1479.82      735.22       40.62       27.89       -4.41    95.61    76.03    53.59
  147.200    147.456     2467.24     1479.53      688.00      167.77       27.62      -51.64    98.17    76.02    51.84
  147.456    147.712     2530.78     1384.80      750.97      231.33      -67.11       11.33    99.43    73.55    54.16
  147.712    147.968     2338.95     1384.27      656.53       39.49      -67.66      -83.12    95.58    73.53    50.64
  147.968    148.224     2530.89     1416.40      735.22      231.44      -35.51       -4.41    99.43    74.38    53.59
  148.224    148.480     2276.09     1448.01      719.48      -23.36       -3.91      -20.16    94.29    75.21    53.01
  148.480    148.736     2531.68     1511.63      750.97      232.23       59.73       11.33    99.44    76.84    54.16
  148.736    148.992     2466.69     1416.04      672.26      167.23      -35.86      -67.38    98.16    74.37    51.24
  148.992    149.248     2467.90     1543.16      719.48      168.44       91.25      -20.16    98.19    77.64    53.01
  149.248    149.504     2786.77     1448.38      782.47      487.31       -3.56       42.81   104.33    75.22    55.29
  149.504    149.760     2530.89     1447.92      703.74      231.44       -3.98      -35.90    99.43    75.21    52.43
  149.760    150.016     2276.29     1479.72      719.48      -23.16       27.81      -20.16    94.30    76.03    53.01
  150.016    150.272     2404.25     1417.12      861.26      104.81      -34.80      121.60    96.91    74.40    58.00
  150.272    150.528     2466.04     1289.51      703.74      166.60     -162.38      -35.90    98.15    70.97    52.43
  150.528    150.784     2403.61     1511.15      672.26      104.14       59.22      -67.38    96.90    76.83    51.24
  150.784    151.040     2340.30     1448.47      798.22       40.86       -3.44       58.55    95.61    75.22    55.84
  151.040    151.296     2340.51     1511.72      766.72       41.05       59.80       27.07    95.62    76.84    54.73
  151.296    151.552     2531.12     1416.58      766.72      231.68      -35.35       27.07    99.44    74.39    54.73
  151.552    151.808     2531.56     1480.00      766.72      232.11       28.09       27.07    99.44    76.03    54.73
  151.808    152.064     2339.58     1416.32      719.48       40.12      -35.59      -20.16    95.60    74.38    53.01
  152.064    152.320     2466.80     1416.13      688.00      167.34      -35.78      -51.64    98.16    74.38    51.84
  152.320    152.576     2467.46     1448.20      750.97      168.01       -3.71       11.33    98.18    75.21    54.16
  152.576    152.832     2531.11     1385.06      798.22      231.68      -66.88       58.55    99.44    73.56    55.84
  152.832    153.088     2339.27     1353.02      735.22       39.80      -98.91       -4.41    95.59    72.70    53.59
  153.088    153.344     2402.54     1321.18      703.74      103.09     -130.74      -35.90    96.88    71.84    52.43
  153.344    153.600     2212.32     1510.96      640.80      -87.15       59.06      -98.87    92.96    76.83    50.03
  153.600    153.856     2404.67     1512.10      829.74      105.23       60.20       90.08    96.92    76.86    56.93
  153.856    154.112     2404.46     1543.45      766.72      105.00       91.52       27.07    96.91    77.65    54.73
