39977.589 - KW trigger time, seconds UT.
39982.593 - corresponding geocenter time (corrected for light propagation from Wind spacecraft to the Earth).
15.957 keV	67.387 keV - energy interval of channel G1.
67.387 keV	277.782 keV - energy interval of channel G2.
277.782 keV	1099.629 keV - energy interval of channel G3.

t1	t2 - begin and end of time bin.
G1	G2	G3 - dead-time corrected count rate counts/s in G1, G2, G3.
G1bgsub	G2bgsub	G3bgsub - dead-time corrected and background substracted count rate counts/s in G1, G2, G3.
eG1	eG2	eG3 - their errors (1 sigma level).

       t1         t2          G1          G2          G3     G1bgsub     G2bgsub     G3bgsub      eG1      eG2      eG3
  126.208    126.464     1159.84      420.85      130.95       63.28       -1.72       -3.20    67.31    40.55    22.62
  126.464    126.720     1191.52      467.93      138.77       94.96       45.35        4.65    68.22    42.75    23.28
  126.720    126.976     1128.36      405.20      154.42       31.80      -17.38       20.27    66.39    39.78    24.56
  126.976    127.232     1128.58      499.30      130.95       32.03       76.72       -3.20    66.40    44.16    22.62
  127.232    127.488     1254.39      420.86      138.77      157.81       -1.72        4.65    70.00    40.55    23.28
  127.488    127.744     1191.44      452.22      130.95       94.88       29.65       -3.20    68.22    42.03    22.62
  127.744    128.000     1286.17      483.64      146.60      189.61       61.05       12.46    70.88    43.47    23.93
  128.000    128.256     1254.61      452.30      170.07      158.05       29.73       35.94    70.01    42.03    25.77
  128.256    128.512     1222.90      436.54      130.95      126.33       13.95       -3.20    69.11    41.29    22.62
  128.512    128.768     1222.60      365.93      113.35      126.06      -56.64      -20.78    69.11    37.81    21.04
  128.768    129.024     1191.26      389.49      138.77       94.69      -33.09        4.65    68.22    39.01    23.28
  129.024    129.280     1191.50      420.93      177.90       94.92       -1.64       43.75    68.22    40.55    26.36
  129.280    129.536     1160.21      515.05      154.42       63.67       92.46       20.27    67.32    44.85    24.56
  129.536    129.792     1159.77      405.15      125.08       63.20      -17.42       -9.06    67.31    39.78    22.10
  129.792    130.048     1254.20      365.97      138.77      157.66      -56.60        4.65    70.00    37.81    23.28
  130.048    130.304     1254.66      514.98      121.17      158.09       92.38      -12.97    70.01    44.85    21.76
  130.304    130.560     1254.12      365.94      117.26      157.58      -56.64      -16.88    69.99    37.81    21.40
  130.560    130.816     1443.61      420.86      138.77      347.03       -1.72        4.65    75.09    40.55    23.28
  130.816    131.072     1412.21      467.92      130.95      315.66       45.35       -3.20    74.27    42.75    22.62
  131.072    131.328     1380.61      467.89      117.26      284.06       45.31      -16.88    73.44    42.75    21.40
  131.328    131.584     1475.16      389.54      170.07      378.59      -33.05       35.94    75.91    39.01    25.77
  131.584    131.840     1475.52      483.67      162.25      378.94       61.09       28.12    75.92    43.47    25.18
  131.840    132.096     1475.36      467.93      138.77      378.79       45.35        4.65    75.92    42.75    23.28
  132.096    132.352     1380.31      405.12      101.62      283.75      -17.46      -32.54    73.43    39.78    19.92
  132.352    132.608     1507.12      499.35      154.42      410.55       76.76       20.27    76.73    44.16    24.56
  132.608    132.864     1443.74      452.24      138.77      347.19       29.65        4.65    75.10    42.03    23.28
  132.864    133.120     1538.49      467.93      138.77      441.91       45.35        4.65    77.52    42.75    23.28
  133.120    133.376     1380.72      483.61      130.95      284.18       61.02       -3.20    73.44    43.46    22.62
  133.376    133.632     1381.00      515.08      170.07      284.45       92.50       35.94    73.45    44.86    25.77
  133.632    133.888     1633.34      499.30      130.95      536.80       76.72       -3.20    79.88    44.16    22.62
  133.888    134.144     1664.82      483.59      121.17      568.24       61.02      -12.97    80.64    43.46    21.76
  134.144    134.400     1633.20      452.25      146.60      536.64       29.69       12.46    79.87    42.03    23.93
  134.400    134.656     1506.83      436.56      146.60      410.27       13.98       12.46    76.72    41.30    23.93
  134.656    134.912     1601.90      546.37      117.26      505.35      123.79      -16.88    79.10    46.20    21.40
  134.912    135.168     1696.57      546.31       89.89      600.00      123.75      -44.26    81.41    46.20    18.74
  135.168    135.424     1696.54      499.30      130.95      599.96       76.72       -3.20    81.41    44.16    22.62
  135.424    135.680     1728.23      468.00      177.90      631.68       45.43       43.75    82.16    42.76    26.36
  135.680    135.936     1759.26      375.80      154.42      662.70      -46.80       20.27    82.90    38.31    24.56
  135.936    136.192     1633.35      483.64      146.60      536.80       61.05       12.46    79.88    43.47    23.93
  136.192    136.448     1823.36      546.45      154.42      726.80      123.87       20.27    84.39    46.20    24.56
  136.448    136.704     2013.25      546.45      154.42      916.68      123.87       20.27    88.68    46.20    24.56
  136.704    136.960     2013.22      593.44      101.62      916.64      170.86      -32.54    88.68    48.15    19.92
  136.960    137.216     2203.24      577.75      105.53     1106.68      155.16      -28.63    92.77    47.51    20.30
  137.216    137.472     2076.51      593.42       93.80      979.96      170.86      -40.35    90.06    48.15    19.14
  137.472    137.728     2203.55      609.21      125.08     1106.99      186.64       -9.06    92.78    48.78    22.10
  137.728    137.984     1949.54      467.97      162.25      852.97       45.39       28.12    87.27    42.76    25.18
  137.984    138.240     1855.24      562.22      185.73      758.67      139.65       51.60    85.13    46.86    26.94
  138.240    138.496     1854.79      499.37      162.25      758.24       76.80       28.12    85.12    44.17    25.18
  138.496    138.752     1759.76      483.64      146.60      663.20       61.05       12.46    82.91    43.47    23.93
  138.752    139.008     1696.37      499.23       93.80      599.80       76.64      -40.35    81.40    44.16    19.14
  139.008    139.264     1665.27      546.45      154.42      568.71      123.87       20.27    80.65    46.20    24.56
  139.264    139.520     2013.15      577.75      105.53      916.60      155.16      -28.63    88.68    47.51    20.30
  139.520    139.776     2077.09      640.68      146.60      980.55      218.12       12.46    90.08    50.03    23.93
  139.776    140.032     2077.15      609.36      185.73      980.59      186.76       51.60    90.08    48.79    26.94
  140.032    140.288     1894.28      530.68      121.17      797.73      108.09      -12.97    86.02    45.53    21.76
  140.288    140.544     2331.16      687.88      162.25     1234.61      265.31       28.12    95.43    51.84    25.18
  140.544    140.800     2076.91      624.93      130.95      980.35      202.34       -3.20    90.07    49.41    22.62
  140.800    141.056     1894.21      483.65      154.42      797.66       61.09       20.27    86.02    43.47    24.56
  141.056    141.312     1759.67      499.27      113.35      663.12       76.68      -20.78    82.91    44.16    21.04
  141.312    141.568     1664.83      467.93      138.77      568.28       45.35        4.65    80.64    42.75    23.28
  141.568    141.824     1664.82      499.25      105.53      568.24       76.68      -28.63    80.64    44.16    20.30
  141.824    142.080     1538.64      514.99      125.08      442.07       92.42       -9.06    77.53    44.85    22.10
  142.080    142.336     1601.93      515.05      154.42      505.35       92.46       20.27    79.10    44.85    24.56
  142.336    142.592     1728.26      499.35      154.42      631.68       76.76       20.27    82.16    44.16    24.56
  142.592    142.848     1696.51      467.96      154.42      599.92       45.39       20.27    81.41    42.76    24.56
  142.848    143.104     1759.68      467.94      146.60      663.12       45.35       12.46    82.91    42.75    23.93
  143.104    143.360     1601.83      515.00      130.95      505.27       92.42       -3.20    79.10    44.85    22.62
  143.360    143.616     1538.63      514.99      125.08      442.07       92.42       -9.06    77.53    44.85    22.10
  143.616    143.872     1570.35      515.05      154.42      473.79       92.46       20.27    78.32    44.85    24.56
  143.872    144.128     1728.08      499.27      117.26      631.52       76.68      -16.88    82.16    44.16    21.40
  144.128    144.384     1570.73      577.91      177.90      474.18      155.35       43.75    78.33    47.51    26.36
  144.384    144.640     1601.62      499.24      101.62      505.08       76.68      -32.54    79.10    44.16    19.92
  144.640    144.896     1695.90      405.10       89.89      599.34      -17.50      -44.26    81.39    39.78    18.74
  144.896    145.152     1570.14      514.96      109.44      473.59       92.38      -24.69    78.32    44.85    20.68
  145.152    145.408     1569.77      436.49      101.62      473.20       13.91      -32.54    78.31    41.29    19.92
  145.408    145.664     1506.65      405.18      138.77      410.08      -17.38        4.65    76.72    39.78    23.28
  145.664    145.920     1380.91      499.37      162.25      284.34       76.80       28.12    73.44    44.17    25.18
  145.920    146.176     1506.82      452.22      130.95      410.27       29.65       -3.20    76.72    42.03    22.62
  146.176    146.432     1412.21      467.92      130.95      315.66       45.35       -3.20    74.27    42.75    22.62
  146.432    146.688     1317.32      389.49      138.77      220.78      -33.09        4.65    71.73    39.01    23.28
  146.688    146.944     1412.24      452.27      154.42      315.66       29.69       20.27    74.27    42.03    24.56
  146.944    147.200     1412.32      499.29      125.08      315.74       76.72       -9.06    74.28    44.16    22.10
  147.200    147.456     1380.70      483.60      125.08      284.14       61.02       -9.06    73.44    43.46    22.10
  147.456    147.712     1412.19      467.90      125.08      315.62       45.31       -9.06    74.27    42.75    22.10
  147.712    147.968     1254.22      405.12      105.53      157.66      -17.46      -28.63    70.00    39.78    20.30
  147.968    148.224     1348.94      436.51      113.35      252.38       13.95      -20.78    72.59    41.29    21.04
  148.224    148.480     1443.80      467.93      138.77      347.23       45.35        4.65    75.10    42.75    23.28
  148.480    148.736     1254.59      452.28      162.25      158.01       29.69       28.12    70.00    42.03    25.18
  148.736    148.992     1222.72      389.47      125.08      126.17      -33.12       -9.06    69.11    39.00    22.10
  148.992    149.248     1380.48      389.53      162.25      283.91      -33.05       28.12    73.43    39.01    25.18
  149.248    149.504     1475.49      452.32      185.73      378.91       29.73       51.60    75.92    42.03    26.94
  149.504    149.760     1254.72      483.69      170.07      158.16       61.09       35.94    70.01    43.47    25.77
  149.760    150.016     1317.70      499.30      130.95      221.13       76.72       -3.20    71.74    44.16    22.62
  150.016    150.272     1222.85      420.85      130.95      126.29       -1.72       -3.20    69.11    40.55    22.62
  150.272    150.528     1223.14      530.64      105.53      126.56      108.05      -28.63    69.12    45.53    20.30
  150.528    150.784     1317.67      452.30      170.07      221.09       29.73       35.94    71.74    42.03    25.77
  150.784    151.040     1285.94      420.88      146.60      189.38       -1.72       12.46    70.87    40.55    23.93
  151.040    151.296     1285.92      452.19      109.44      189.38       29.61      -24.69    70.87    42.03    20.68
  151.296    151.552     1222.83      375.82      170.07      126.25      -46.76       35.94    69.11    38.31    25.77
  151.552    151.808     1349.24      499.30      130.95      252.69       76.72       -3.20    72.60    44.16    22.62
  151.808    152.064     1222.74      366.00      154.42      126.17      -56.60       20.27    69.11    37.81    24.56
  152.064    152.320     1349.24      483.64      146.60      252.69       61.05       12.46    72.60    43.47    23.93
  152.320    152.576     1222.88      420.86      138.77      126.33       -1.72        4.65    69.11    40.55    23.28
  152.576    152.832     1349.36      530.70      130.95      252.81      108.12       -3.20    72.60    45.53    22.62
  152.832    153.088     1191.47      405.25      185.73       94.92      -17.34       51.60    68.22    39.79    26.94
  153.088    153.344     1191.20      389.47      121.17       94.65      -33.12      -12.97    68.21    39.00    21.76
  153.344    153.600     1159.81      405.18      138.77       63.24      -17.38        4.65    67.31    39.78    23.28
  153.600    153.856     1317.30      405.14      117.26      220.74      -17.42      -16.88    71.73    39.78    21.40
  153.856    154.112     1191.44      405.24      177.90       94.88      -17.34       43.75    68.22    39.79    26.36
  154.112    154.368     1317.70      467.97      162.25      221.13       45.39       28.12    71.74    42.76    25.18
  154.368    154.624     1096.84      420.85      130.95        0.27       -1.72       -3.20    65.46    40.55    22.62
  154.624    154.880     1096.79      405.16      130.95        0.23      -17.42       -3.20    65.45    39.78    22.62
  154.880    155.136     1128.24      405.14      117.26       31.68      -17.42      -16.88    66.39    39.78    21.40
  155.136    155.392     1286.03      452.24      138.77      189.45       29.65        4.65    70.88    42.03    23.28
  155.392    155.648     1222.98      436.58      154.42      126.41       13.98       20.27    69.12    41.30    24.56
  155.648    155.904     1254.50      499.22       89.89      157.93       76.64      -44.26    70.00    44.16    18.74
  155.904    156.160     1128.24      375.78      146.60       31.68      -46.80       12.46    66.39    38.31    23.93
  156.160    156.416     1159.79      375.81      162.25       63.24      -46.76       28.12    67.31    38.31    25.18
  156.416    156.672     1128.19      405.12      101.62       31.64      -17.46      -32.54    66.39    39.78    19.92
  156.672    156.928     1097.06      452.30      170.07        0.51       29.73       35.94    65.46    42.03    25.77
  156.928    157.184     1285.78      405.14      117.26      189.22      -17.42      -16.88    70.87    39.78    21.40
  157.184    157.440     1096.91      405.23      170.07        0.35      -17.34       35.94    65.46    39.79    25.77
  157.440    157.696     1285.86      436.50      109.44      189.30       13.91      -24.69    70.87    41.29    20.68
  157.696    157.952     1128.31      405.18      138.77       31.76      -17.38        4.65    66.39    39.78    23.28
  157.952    158.208     1097.01      467.93      138.77        0.43       45.35        4.65    65.46    42.75    23.28
  158.208    158.464     1128.44      436.56      146.60       31.88       13.98       12.46    66.39    41.30    23.93
  158.464    158.720     1128.38      420.88      146.60       31.84       -1.72       12.46    66.39    40.55    23.93
  158.720    158.976     1191.47      452.24      138.77       94.92       29.65        4.65    68.22    42.03    23.28
  158.976    159.232     1191.47      420.91      170.07       94.92       -1.68       35.94    68.22    40.55    25.77
  159.232    159.488     1065.40      436.54      130.95      -31.17       13.95       -3.20    64.51    41.29    22.62
  159.488    159.744     1191.60      467.97      162.25       95.04       45.39       28.12    68.22    42.76    25.18
  159.744    160.000     1285.76      452.11       66.43      189.22       29.53      -67.69    70.87    42.02    16.11
  160.000    160.256     1191.39      420.88      146.60       94.84       -1.72       12.46    68.22    40.55    23.93
  160.256    160.512     1191.24      405.14      117.26       94.69      -17.42      -16.88    68.22    39.78    21.40
  160.512    160.768     1286.26      546.35      109.44      189.69      123.79      -24.69    70.88    46.20    20.68
  160.768    161.024     1191.36      420.86      138.77       94.81       -1.72        4.65    68.22    40.55    23.28
  161.024    161.280     1254.62      420.97      201.38      158.05       -1.60       67.23    70.01    40.55    28.05
  161.280    161.536     1160.01      436.60      170.07       63.44       14.02       35.94    67.31    41.30    25.77
  161.536    161.792     1191.68      515.02      138.77       95.12       92.42        4.65    68.23    44.85    23.28
  161.792    162.048     1191.63      467.99      170.07       95.08       45.43       35.94    68.23    42.76    25.77
  162.048    162.304     1128.54      452.28      162.25       31.95       29.69       28.12    66.39    42.03    25.18
  162.304    162.560     1223.17      515.00      130.95      126.60       92.42       -3.20    69.12    44.85    22.62
  162.560    162.816     1191.37      467.85       93.80       94.81       45.27      -40.35    68.22    42.75    19.14
  162.816    163.072     1222.87      405.20      154.42      126.33      -17.38       20.27    69.11    39.78    24.56
  163.072    163.328     1349.10      452.24      138.77      252.54       29.65        4.65    72.59    42.03    23.28
  163.328    163.584     1128.48      436.59      162.25       31.91       14.02       28.12    66.39    41.30    25.18
  163.584    163.840     1128.39      420.88      146.60       31.84       -1.72       12.46    66.39    40.55    23.93
  163.840    164.096     1254.36      452.16       97.71      157.81       29.57      -36.45    70.00    42.03    19.54
  164.096    164.352     1191.29      405.17      130.95       94.73      -17.42       -3.20    68.22    39.78    22.62
  164.352    164.608     1096.82      389.52      154.42        0.27      -33.05       20.27    65.46    39.01    24.56
  164.608    164.864     1254.33      436.49      105.53      157.77       13.91      -28.63    70.00    41.29    20.30
  164.864    165.120     1254.28      420.81      105.53      157.69       -1.76      -28.63    70.00    40.54    20.30
  165.120    165.376     1222.82      389.52      154.42      126.25      -33.05       20.27    69.11    39.01    24.56
  165.376    165.632     1222.75      405.14      117.26      126.17      -17.42      -16.88    69.11    39.78    21.40
  165.632    165.888     1065.40      436.54      130.95      -31.17       13.95       -3.20    64.51    41.29    22.62
  165.888    166.144     1128.54      452.28      162.25       31.95       29.69       28.12    66.39    42.03    25.18
  166.144    166.400     1128.45      483.56      105.53       31.88       60.98      -28.63    66.39    43.46    20.30
  166.400    166.656     1159.68      389.45      113.35       63.12      -33.12      -20.78    67.31    39.00    21.04
  166.656    166.912     1128.16      358.13      138.77       31.60      -64.45        4.65    66.38    37.40    23.28
  166.912    167.168     1160.30      483.76      209.21       63.75       61.17       75.08    67.32    43.47    28.59
  167.168    167.424     1285.83      405.16      130.95      189.26      -17.42       -3.20    70.87    39.78    22.62
  167.424    167.680     1254.64      499.30      130.95      158.09       76.72       -3.20    70.01    44.16    22.62
  167.680    167.936     1191.49      420.93      177.90       94.92       -1.64       43.75    68.22    40.55    26.36
  167.936    168.192     1160.01      483.59      121.17       63.44       61.02      -12.97    67.31    43.46    21.76
  168.192    168.448     1159.99      452.25      146.60       63.44       29.69       12.46    67.31    42.03    23.93
  168.448    168.704     1254.62      436.63      185.73      158.05       14.06       51.60    70.01    41.30    26.94
  168.704    168.960     1222.93      452.21      125.08      126.37       29.65       -9.06    69.12    42.03    22.10
  168.960    169.216     1254.29      375.80      154.42      157.73      -46.80       20.27    70.00    38.31    24.56
  169.216    169.472     1191.24      405.14      117.26       94.69      -17.42      -16.88    68.22    39.78    21.40
  169.472    169.728     1159.76      389.49      138.77       63.20      -33.09        4.65    67.31    39.01    23.28
  169.728    169.984     1222.56      365.92      101.62      126.02      -56.68      -32.54    69.11    37.81    19.92
  169.984    170.240     1159.99      436.59      162.25       63.44       14.02       28.12    67.31    41.30    25.18
  170.240    170.496     1191.29      405.17      130.95       94.73      -17.42       -3.20    68.22    39.78    22.62
  170.496    170.752     1222.85      405.19      146.60      126.29      -17.38       12.46    69.11    39.78    23.93
  170.752    171.008     1128.41      436.55      138.77       31.84       13.98        4.65    66.39    41.30    23.28
  171.008    171.264     1128.35      452.18      105.53       31.80       29.61      -28.63    66.39    42.03    20.30
  171.264    171.520     1254.41      452.19      113.35      157.85       29.61      -20.78    70.00    42.03    21.04
  171.520    171.776     1222.93      405.23      170.07      126.37      -17.34       35.94    69.12    39.79    25.77
  171.776    172.032     1223.04      467.93      138.77      126.48       45.35        4.65    69.12    42.75    23.28
  172.032    172.288     1159.87      436.52      125.08       63.32       13.95       -9.06    67.31    41.29    22.10
  172.288    172.544     1222.80      375.81      162.25      126.25      -46.76       28.12    69.11    38.31    25.18
  172.544    172.800     1254.36      420.85      130.95      157.81       -1.72       -3.20    70.00    40.55    22.62
  172.800    173.056     1191.52      436.61      170.07       94.96       14.02       35.94    68.22    41.30    25.77
  173.056    173.312     1191.36      405.20      154.42       94.81      -17.38       20.27    68.22    39.78    24.56
  173.312    173.568     1065.38      436.52      125.08      -31.17       13.95       -9.06    64.51    41.29    22.10
  173.568    173.824     1159.99      420.93      177.90       63.44       -1.64       43.75    67.31    40.55    26.36
  173.824    174.080     1222.58      342.44      130.95      126.02      -80.12       -3.20    69.11    36.58    22.62
  174.080    174.336     1285.72      405.12      101.62      189.18      -17.46      -32.54    70.87    39.78    19.92
  174.336    174.592     1254.29      420.81      109.44      157.73       -1.76      -24.69    70.00    40.54    20.68
  174.592    174.848     1191.47      436.58      154.42       94.92       13.98       20.27    68.22    41.30    24.56
  174.848    175.104     1065.21      350.31      154.42      -31.37      -72.27       20.27    64.50    36.99    24.56
  175.104    175.360     1191.71      499.37      162.25       95.16       76.80       28.12    68.23    44.17    25.18
  175.360    175.616     1222.85      405.19      146.60      126.29      -17.38       12.46    69.11    39.78    23.93
  175.616    175.872     1254.43      452.20      117.26      157.85       29.61      -16.88    70.00    42.03    21.40
  175.872    176.128     1223.06      483.61      130.95      126.48       61.02       -3.20    69.12    43.46    22.62
  176.128    176.384     1223.23      499.37      162.25      126.68       76.80       28.12    69.12    44.17    25.18
  176.384    176.640     1222.75      375.78      146.60      126.17      -46.80       12.46    69.11    38.31    23.93
  176.640    176.896     1159.79      405.17      130.95       63.20      -17.42       -3.20    67.31    39.78    22.62
  176.896    177.152     1223.12      483.64      146.60      126.56       61.05       12.46    69.12    43.47    23.93
  177.152    177.408     1160.12      467.99      170.07       63.55       45.43       35.94    67.32    42.76    25.77
  177.408    177.664     1254.67      467.99      170.07      158.12       45.43       35.94    70.01    42.76    25.77
  177.664    177.920     1254.29      420.81      109.44      157.73       -1.76      -24.69    70.00    40.54    20.68
  177.920    178.176     1191.37      420.86      138.77       94.81       -1.72        4.65    68.22    40.55    23.28
  178.176    178.432     1317.38      405.18      138.77      220.82      -17.38        4.65    71.74    39.78    23.28
  178.432    178.688     1222.96      452.23      130.95      126.41       29.65       -3.20    69.12    42.03    22.62
  178.688    178.944     1096.98      452.25      146.60        0.43       29.69       12.46    65.46    42.03    23.93
  178.944    179.200     1191.26      420.81      105.53       94.69       -1.76      -28.63    68.22    40.54    20.30
  179.200    179.456     1285.97      436.55      138.77      189.41       13.98        4.65    70.88    41.30    23.28
  179.456    179.712     1128.42      452.21      125.08       31.84       29.65       -9.06    66.39    42.03    22.10
  179.712    179.968     1096.89      420.88      146.60        0.31       -1.72       12.46    65.46    40.55    23.93
  179.968    180.224     1191.42      389.57      185.73       94.84      -33.01       51.60    68.22    39.01    26.94
  180.224    180.480     1286.14      467.96      154.42      189.57       45.39       20.27    70.88    42.76    24.56
  180.480    180.736     1191.60      483.64      146.60       95.04       61.05       12.46    68.22    43.47    23.93
  180.736    180.992     1191.60      452.31      177.90       95.04       29.73       43.75    68.22    42.03    26.36
  180.992    181.248     1222.94      452.21      125.08      126.37       29.65       -9.06    69.12    42.03    22.10
  181.248    181.504     1065.21      365.97      138.77      -31.37      -56.60        4.65    64.50    37.81    23.28
  181.504    181.760     1191.63      467.99      170.07       95.08       45.43       35.94    68.23    42.76    25.77
  181.760    182.016     1222.93      420.89      154.42      126.37       -1.68       20.27    69.12    40.55    24.56
  182.016    182.272     1317.76      483.67      162.25      221.21       61.09       28.12    71.75    43.47    25.18
  182.272    182.528     1096.94      436.56      146.60        0.39       13.98       12.46    65.46    41.30    23.93
  182.528    182.784     1223.04      452.27      154.42      126.48       29.69       20.27    69.12    42.03    24.56
  182.784    183.040     1286.09      467.93      138.77      189.53       45.35        4.65    70.88    42.75    23.28
  183.040    183.296     1159.99      436.59      162.25       63.44       14.02       28.12    67.31    41.30    25.18
  183.296    183.552     1191.55      483.61      130.95       95.00       61.02       -3.20    68.22    43.46    22.62
  183.552    183.808     1065.45      452.22      130.95      -31.13       29.65       -3.20    64.51    42.03    22.62
  183.808    184.064     1191.49      499.24       97.71       94.92       76.64      -36.45    68.22    44.16    19.54
  184.064    184.320     1159.93      452.22      130.95       63.36       29.65       -3.20    67.31    42.03    22.62
  184.320    184.576     1159.89      420.88      146.60       63.32       -1.72       12.46    67.31    40.55    23.93
  184.576    184.832     1254.36      389.53      162.25      157.81      -33.05       28.12    70.00    39.01    25.18
  184.832    185.088     1222.90      420.88      146.60      126.33       -1.72       12.46    69.11    40.55    23.93
  185.088    185.344     1191.57      452.30      170.07       95.00       29.73       35.94    68.22    42.03    25.77
  185.344    185.600     1254.39      420.86      138.77      157.81       -1.72        4.65    70.00    40.55    23.28
  185.600    185.856     1128.45      467.90      121.17       31.88       45.31      -12.97    66.39    42.75    21.76
  185.856    186.112     1096.74      405.14      113.35        0.20      -17.46      -20.78    65.45    39.78    21.04
  186.112    186.368     1097.03      467.94      146.60        0.47       45.35       12.46    65.46    42.75    23.93
  186.368    186.624     1222.82      420.83      121.17      126.25       -1.76      -12.97    69.11    40.54    21.76
  186.624    186.880     1033.76      405.13      109.44      -62.81      -17.46      -24.69    63.55    39.78    20.68
  186.880    187.136     1065.25      405.13      113.35      -31.29      -17.46      -20.78    64.51    39.78    21.04
  187.136    187.392     1285.83      405.17      130.95      189.26      -17.42       -3.20    70.87    39.78    22.62
  187.392    187.648     1222.98      420.91      170.07      126.41       -1.68       35.94    69.12    40.55    25.77
  187.648    187.904     1159.96      405.25      185.73       63.40      -17.34       51.60    67.31    39.79    26.94
  187.904    188.160     1191.42      420.89      154.42       94.84       -1.68       20.27    68.22    40.55    24.56
  188.160    188.416     1191.63      436.66      201.38       95.08       14.06       67.23    68.23    41.30    28.05
  188.416    188.672     1128.46      405.25      185.73       31.91      -17.34       51.60    66.39    39.79    26.94
  188.672    188.928     1254.39      436.52      121.17      157.81       13.95      -12.97    70.00    41.29    21.76
  188.928    189.184     1160.29      530.76      162.25       63.75      108.20       28.12    67.32    45.53    25.18
  189.184    189.440     1222.90      420.88      146.60      126.33       -1.72       12.46    69.11    40.55    23.93
  189.440    189.696     1222.95      420.90      162.25      126.41       -1.68       28.12    69.12    40.55    25.18
  189.696    189.952     1191.52      452.27      154.42       94.96       29.69       20.27    68.22    42.03    24.56
  189.952    190.208     1159.99      405.26      193.55       63.44      -17.30       59.41    67.31    39.79    27.50
  190.208    190.464     1254.75      499.37      162.25      158.20       76.80       28.12    70.01    44.17    25.18
  190.464    190.720     1254.61      436.63      185.73      158.05       14.06       51.60    70.01    41.30    26.94
  190.720    190.976     1222.90      420.88      146.60      126.33       -1.72       12.46    69.11    40.55    23.93
  190.976    191.232     1191.21      405.13      109.44       94.65      -17.46      -24.69    68.21    39.78    20.68
  191.232    191.488     1096.94      420.90      162.25        0.39       -1.68       28.12    65.46    40.55    25.18
  191.488    191.744     1285.89      405.19      146.60      189.34      -17.38       12.46    70.87    39.78    23.93
  191.744    192.000     1159.72      405.13      113.35       63.16      -17.46      -20.78    67.31    39.78    21.04
  192.000    192.256     1128.31      405.18      138.77       31.76      -17.38        4.65    66.39    39.78    23.28
  192.256    192.512     1222.79      389.50      146.60      126.25      -33.09       12.46    69.11    39.01    23.93
  192.512    192.768     1286.09      420.94      185.73      189.53       -1.64       51.60    70.88    40.55    26.94
  192.768    193.024     1254.78      515.05      154.42      158.20       92.46       20.27    70.01    44.85    24.56
  193.024    193.280     1096.80      389.51      146.60        0.23      -33.09       12.46    65.45    39.01    23.93
  193.280    193.536     1128.36      405.20      154.42       31.80      -17.38       20.27    66.39    39.78    24.56
  193.536    193.792     1191.58      483.62      138.77       95.00       61.05        4.65    68.22    43.47    23.28
  193.792    194.048     1254.53      436.59      162.25      157.97       14.02       28.12    70.00    41.30    25.18
  194.048    194.304     1349.10      452.24      138.77      252.54       29.65        4.65    72.59    42.03    23.28
  194.304    194.560     1348.85      420.81      105.53      252.31       -1.76      -28.63    72.59    40.54    20.30
  194.560    194.816     1285.91      436.52      121.17      189.34       13.95      -12.97    70.87    41.29    21.76
  194.816    195.072     1128.43      436.56      146.60       31.88       13.98       12.46    66.39    41.30    23.93
  195.072    195.328     1191.45      467.89      117.26       94.88       45.31      -16.88    68.22    42.75    21.40
  195.328    195.584     1254.33      420.83      121.17      157.77       -1.76      -12.97    70.00    40.54    21.76
  195.584    195.840     1223.14      452.32      185.73      126.60       29.73       51.60    69.12    42.03    26.94
  195.840    196.096     1223.07      467.94      146.60      126.48       45.35       12.46    69.12    42.75    23.93
  196.096    196.352     1191.47      452.24      138.77       94.92       29.65        4.65    68.22    42.03    23.28
  196.352    196.608     1128.34      389.53      162.25       31.76      -33.05       28.12    66.39    39.01    25.18
  196.608    196.864     1191.60      483.64      146.60       95.04       61.05       12.46    68.22    43.47    23.93
  196.864    197.120     1285.72      375.76      130.95      189.18      -46.84       -3.20    70.87    38.31    22.62
  197.120    197.376     1065.59      452.31      177.90      -30.98       29.73       43.75    64.52    42.03    26.36
  197.376    197.632     1191.58      467.96      154.42       95.00       45.39       20.27    68.22    42.76    24.56
  197.632    197.888     1222.69      420.77       85.98      126.13       -1.80      -48.16    69.11    40.54    18.33
  197.888    198.144     1159.99      467.92      130.95       63.44       45.35       -3.20    67.31    42.75    22.62
  198.144    198.400     1254.53      452.25      146.60      157.97       29.69       12.46    70.00    42.03    23.93
  198.400    198.656     1254.48      483.55      101.62      157.93       60.98      -32.54    70.00    43.46    19.92
  198.656    198.912     1380.60      436.56      146.60      284.02       13.98       12.46    73.44    41.30    23.93
  198.912    199.168     1223.12      483.64      146.60      126.56       61.05       12.46    69.12    43.47    23.93
  199.168    199.424     1223.00      499.24       97.71      126.44       76.64      -36.45    69.12    44.16    19.54
  199.424    199.680     1222.78      375.80      154.42      126.21      -46.80       20.27    69.11    38.31    24.56
  199.680    199.936     1222.93      420.89      154.42      126.37       -1.68       20.27    69.12    40.55    24.56
  199.936    200.192     1254.58      452.28      162.25      158.01       29.69       28.12    70.00    42.03    25.18
  200.192    200.448     1159.89      436.54      130.95       63.32       13.95       -3.20    67.31    41.29    22.62
  200.448    200.704     1159.99      436.59      162.25       63.44       14.02       28.12    67.31    41.30    25.18
  200.704    200.960     1538.26      389.53      162.25      441.68      -33.05       28.12    77.52    39.01    25.18
