 9891.839 - KW trigger time, seconds UT.
 9889.046 - corresponding geocenter time (corrected for light propagation from Wind spacecraft to the Earth).
15.914 keV	67.202 keV - energy interval of channel G1.
67.202 keV	277.017 keV - energy interval of channel G2.
277.017 keV	1096.599 keV - energy interval of channel G3.

t1	t2 - begin and end of time bin.
G1	G2	G3 - dead-time corrected count rate counts/s in G1, G2, G3.
G1bgsub	G2bgsub	G3bgsub - dead-time corrected and background substracted count rate counts/s in G1, G2, G3.
eG1	eG2	eG3 - their errors (1 sigma level).

       t1         t2          G1          G2          G3     G1bgsub     G2bgsub     G3bgsub      eG1      eG2      eG3
-1215.477  -1212.533     1700.20      460.01      148.11      508.22        2.29        0.58    24.03    12.50     7.09
-1212.533  -1209.589     1706.92      468.96      162.77      514.94       11.23       15.24    24.08    12.62     7.44
-1209.589  -1206.645     1660.40      466.89      151.18      468.42        9.17        3.66    23.75    12.59     7.17
-1206.645  -1203.701     1709.01      472.70      162.43      517.03       14.98       14.89    24.09    12.67     7.43
-1203.701  -1200.757     1651.72      470.63      149.82      459.74       12.91        2.29    23.69    12.64     7.13
-1200.757  -1197.813     1630.57      456.24      141.29      438.59       -1.48       -6.24    23.53    12.45     6.93
-1197.813  -1194.869     1642.64      463.09      143.34      450.66        5.36       -4.20    23.62    12.54     6.98
-1194.869  -1191.925     1590.45      463.09      129.72      398.47        5.36      -17.81    23.24    12.54     6.64
-1191.925  -1188.981     1650.65      470.30      148.12      458.67       12.57        0.59    23.68    12.64     7.09
-1188.981  -1186.037     1584.13      456.93      152.19      392.15       -0.79        4.66    23.20    12.46     7.19
-1186.037  -1183.093     1645.02      441.56      149.81      453.04      -16.16        2.28    23.64    12.25     7.13
-1183.093  -1180.149     1637.22      474.39      148.11      445.24       16.66        0.58    23.58    12.69     7.09
-1180.149  -1177.205     1694.04      478.80      143.00      502.05       21.07       -4.54    23.99    12.75     6.97
-1177.205  -1174.261     1674.06      451.14      143.69      482.07       -6.58       -3.84    23.85    12.38     6.99
-1174.261  -1171.317     1640.27      454.90      144.70      448.28       -2.82       -2.83    23.60    12.43     7.01
-1171.317  -1168.373     1647.93      484.31      157.31      455.95       26.58        9.78    23.66    12.83     7.31
-1168.373  -1165.429     1620.94      446.72      146.41      428.95      -11.01       -1.12    23.46    12.32     7.05
-1165.429  -1162.485     1638.45      433.04      146.75      446.46      -24.68       -0.78    23.59    12.13     7.06
-1162.485  -1159.541     1641.30      467.22      140.97      449.31        9.50       -6.56    23.61    12.60     6.92
-1159.541  -1156.597     1659.42      477.49      149.49      467.44       19.77        1.96    23.74    12.73     7.13
-1156.597  -1153.653     1718.24      483.96      143.01      526.26       26.23       -4.52    24.16    12.82     6.97
-1153.653  -1150.709     1718.84      475.04      149.46      526.85       17.31        1.93    24.16    12.70     7.12
-1150.709  -1147.765     1697.45      459.73      160.38      505.47        2.00       12.85    24.01    12.50     7.38
-1147.765  -1144.821     1699.91      461.05      139.26      507.93        3.33       -8.27    24.03    12.51     6.88
-1144.821  -1141.877     1751.39      453.22      153.91      559.41       -4.50        6.38    24.39    12.41     7.23
-1141.877  -1138.933     1752.37      465.51      140.96      560.38        7.78       -6.57    24.40    12.57     6.92
-1138.933  -1135.989     1717.44      456.62      144.70      525.46       -1.10       -2.83    24.15    12.45     7.01
-1135.989  -1133.045     1743.52      480.88      147.09      551.53       23.15       -0.44    24.34    12.78     7.07
-1133.045  -1130.101     1762.36      457.66      154.59      570.38       -0.07        7.06    24.47    12.47     7.25
-1130.101  -1127.157     1709.33      464.84      156.29      517.35        7.12        8.76    24.10    12.57     7.29
-1127.157  -1124.213     1708.92      470.28      146.07      516.93       12.56       -1.46    24.09    12.64     7.04
-1124.213  -1121.269     1732.79      501.69      144.01      540.80       43.96       -3.52    24.26    13.05     6.99
-1121.269  -1118.325     1714.10      469.62      154.59      522.12       11.90        7.06    24.13    12.63     7.25
-1118.325  -1115.381     1675.34      435.07      136.53      483.36      -22.65      -11.01    23.86    12.16     6.81
-1115.381  -1112.437     1687.20      469.96      147.78      495.21       12.23        0.25    23.94    12.63     7.08
-1112.437  -1109.493     1704.57      448.75      150.83      512.59       -8.97        3.30    24.06    12.35     7.16
-1109.493  -1106.549     1698.68      484.29      145.39      506.69       26.57       -2.14    24.02    12.83     7.03
-1106.549  -1103.605     1715.56      465.55      164.82      523.57        7.83       17.29    24.14    12.57     7.48
-1103.605  -1100.661     1728.06      437.86      152.55      536.07      -19.87        5.02    24.23    12.20     7.20
-1100.661  -1097.717     1700.73      473.73      152.89      508.75       16.00        5.36    24.04    12.69     7.21
-1097.717  -1094.773     1687.08      447.74      151.52      495.10       -9.98        3.98    23.94    12.33     7.17
-1094.773  -1091.829     1727.80      459.02      149.82      535.81        1.29        2.29    24.23    12.49     7.13
-1091.829  -1088.885     1670.71      470.97      142.33      478.73       13.25       -5.20    23.82    12.65     6.95
-1088.885  -1085.941     1676.34      468.55      135.16      484.36       10.83      -12.37    23.86    12.62     6.78
-1085.941  -1082.997     1657.38      451.81      138.91      465.39       -5.91       -8.62    23.73    12.39     6.87
-1082.997  -1080.053     1660.91      451.16      160.03      468.93       -6.56       12.50    23.75    12.38     7.37
-1080.053  -1077.109     1668.13      450.49      157.32      476.15       -7.24        9.79    23.80    12.37     7.31
-1077.109  -1074.165     1627.40      438.51      149.47      435.42      -19.21        1.94    23.51    12.21     7.12
-1074.165  -1071.221     1677.71      459.35      141.30      485.73        1.62       -6.23    23.87    12.49     6.93
-1071.221  -1068.277     1628.86      450.13      143.69      436.88       -7.59       -3.84    23.52    12.37     6.99
-1068.277  -1065.333     1703.15      448.07      146.07      511.17       -9.65       -1.46    24.05    12.34     7.04
-1065.333  -1062.389     1717.66      441.56      139.93      525.67      -16.17       -7.60    24.16    12.25     6.89
-1062.389  -1059.445     1690.21      455.94      147.44      498.22       -1.79       -0.10    23.96    12.45     7.08
-1059.445  -1056.501     1680.59      475.05      153.55      488.61       17.32        6.02    23.89    12.70     7.22
-1056.501  -1053.557     1684.01      447.72      139.59      492.02      -10.01       -7.94    23.92    12.33     6.89
-1053.557  -1050.613     1739.56      467.90      150.50      547.57       10.18        2.97    24.31    12.61     7.15
-1050.613  -1047.669     1735.48      464.14      142.33      543.50        6.42       -5.20    24.28    12.56     6.95
-1047.669  -1044.725     1792.22      456.28      143.00      600.24       -1.44       -4.53    24.67    12.45     6.97
-1044.725  -1041.781     1790.90      478.10      139.25      598.92       20.38       -8.28    24.66    12.74     6.88
-1041.781  -1038.837     1791.30      463.47      144.72      599.31        5.74       -2.82    24.67    12.55     7.01
-1038.837  -1035.893     1832.19      454.90      147.77      640.21       -2.83        0.24    24.95    12.43     7.08
-1035.893  -1032.949     1787.77      438.87      156.63      595.78      -18.86        9.10    24.64    12.21     7.29
-1032.949  -1030.005     1875.08      461.77      147.10      683.10        4.05       -0.43    25.24    12.52     7.07
-1030.005  -1027.061     1899.78      454.95      151.19      707.80       -2.77        3.66    25.40    12.43     7.17
-1027.061  -1024.117     1924.24      472.32      146.75      732.25       14.60       -0.79    25.57    12.67     7.06
-1024.117  -1021.173     1997.15      480.89      152.89      805.17       23.16        5.36    26.05    12.78     7.21
-1021.173  -1018.229     1981.22      445.98      133.80      789.24      -11.74      -13.73    25.94    12.31     6.74
-1018.229  -1015.285     1944.94      473.69      154.24      752.95       15.96        6.71    25.70    12.69     7.24
-1015.285  -1012.341     1998.00      455.60      144.03      806.02       -2.12       -3.50    26.05    12.44     6.99
-1012.341  -1009.397     1970.60      450.55      154.96      778.62       -7.18        7.42    25.87    12.37     7.25
-1009.397  -1006.453     1986.44      446.68      150.49      794.45      -11.04        2.96    25.98    12.32     7.15
-1006.453  -1003.509     2036.71      445.36      145.05      844.73      -12.36       -2.48    26.30    12.30     7.02
-1003.509  -1000.565     2028.80      449.10      154.92      836.82       -8.62        7.39    26.25    12.35     7.25
-1000.565   -997.621     2070.57      469.93      146.74      878.58       12.20       -0.79    26.52    12.63     7.06
 -997.621   -994.677     2085.52      439.57      161.75      893.54      -18.16       14.22    26.62    12.22     7.41
 -994.677   -991.733     2104.21      465.84      143.01      912.23        8.12       -4.52    26.73    12.58     6.97
 -991.733   -988.789     2094.88      462.11      153.23      902.90        4.38        5.70    26.68    12.53     7.21
 -988.789   -985.845     2078.35      456.32      161.41      886.36       -1.41       13.88    26.57    12.45     7.41
 -985.845   -982.901     2138.56      457.27      143.33      946.57       -0.46       -4.20    26.95    12.46     6.98
 -982.901   -979.957     2135.82      449.11      151.18      943.84       -8.62        3.65    26.93    12.35     7.17
 -979.957   -977.013     2164.19      472.03      148.12      972.21       14.30        0.59    27.11    12.66     7.09
 -977.013   -974.069     2133.88      469.57      148.10      941.90       11.85        0.57    26.92    12.63     7.09
 -974.069   -971.125     2157.36      463.80      138.58      965.37        6.07       -8.95    27.07    12.55     6.86
 -971.125   -968.181     2137.56      455.24      147.09      945.58       -2.48       -0.45    26.95    12.44     7.07
 -968.181   -965.237     2125.94      481.18      140.61      933.96       23.45       -6.92    26.87    12.78     6.91
 -965.237   -962.293     2115.57      468.92      143.68      923.59       11.20       -3.84    26.81    12.62     6.99
 -962.293   -959.349     2153.36      478.53      150.17      961.38       20.80        2.64    27.05    12.75     7.14
 -959.349   -956.405     2128.33      433.07      152.55      936.35      -24.66        5.02    26.89    12.13     7.20
 -956.405   -953.461     2134.17      445.69      150.84      942.18      -12.04        3.31    26.92    12.30     7.16
 -953.461   -950.517     2257.98      459.72      154.25     1066.00        1.99        6.72    27.69    12.50     7.24
 -950.517   -947.573     2205.17      473.41      159.03     1013.19       15.68       11.50    27.37    12.68     7.35
 -947.573   -944.629     2298.00      465.50      145.73     1106.01        7.78       -1.80    27.94    12.57     7.04
 -944.629   -941.685     2361.89      478.44      129.71     1169.90       20.71      -17.82    28.32    12.75     6.64
 -941.685   -938.741     2399.79      467.19      145.38     1207.81        9.46       -2.15    28.55    12.60     7.03
 -938.741   -935.797     2408.04      455.94      130.41     1216.06       -1.78      -17.12    28.60    12.45     6.66
 -935.797   -932.853     2471.37      451.48      143.68     1279.38       -6.25       -3.85    28.97    12.38     6.99
 -932.853   -929.909     2481.41      455.91      155.93     1289.42       -1.81        8.40    29.03    12.44     7.28
 -929.909   -926.965     2465.57      471.28      139.25     1273.58       13.55       -8.29    28.94    12.65     6.88
 -926.965   -924.021     2451.20      467.20      148.79     1259.22        9.48        1.26    28.86    12.60     7.11
 -924.021   -921.077     2556.81      463.83      157.66     1364.83        6.11       10.13    29.47    12.55     7.32
 -921.077   -918.133     2516.23      473.74      149.15     1324.25       16.02        1.62    29.23    12.69     7.12
 -918.133   -915.189     2621.69      464.82      145.39     1429.70        7.09       -2.14    29.84    12.56     7.03
 -915.189   -912.245     2766.65      467.20      159.01     1574.66        9.47       11.47    30.66    12.60     7.35
 -912.245   -909.301     2845.76      463.80      152.20     1653.77        6.08        4.67    31.09    12.55     7.19
 -909.301   -906.357     2808.93      457.34      153.91     1616.95       -0.39        6.38    30.89    12.46     7.23
 -906.357   -903.413     2961.61      466.58      159.03     1769.63        8.86       11.50    31.72    12.59     7.35
 -903.413   -900.469     2993.14      449.12      144.03     1801.15       -8.61       -3.50    31.89    12.35     7.00
 -900.469   -897.525     3163.21      486.34      148.11     1971.22       28.61        0.58    32.78    12.85     7.09
