39897.127 - KW trigger time, seconds UT.
39902.509 - corresponding geocenter time (corrected for light propagation from Wind spacecraft to the Earth).
19.222 keV	81.171 keV - energy interval of channel G1.
81.171 keV	334.601 keV - energy interval of channel G2.
334.601 keV	1324.553 keV - energy interval of channel G3.

t1	t2 - begin and end of time bin.
G1	G2	G3 - dead-time corrected count rate counts/s in G1, G2, G3.
G1bgsub	G2bgsub	G3bgsub - dead-time corrected and background substracted count rate counts/s in G1, G2, G3.
eG1	eG2	eG3 - their errors (1 sigma level).

       t1         t2          G1          G2          G3     G1bgsub     G2bgsub     G3bgsub      eG1      eG2      eG3
   81.472     81.536     8982.75      525.16      297.34     7815.78       51.09       62.81   374.64    90.58    68.16
   81.536     81.600     9507.96      524.99      219.00     8341.09       50.94      -15.47   385.44    90.57    58.51
   81.600     81.664     9503.90      375.89      219.00     8337.03      -98.12      -15.47   385.36    76.64    58.51
   81.664     81.728     9240.67      422.91      187.68     8073.75      -51.09      -46.88   379.98    81.30    54.15
   81.728     81.792     9243.49      407.42      313.01     8076.72      -66.72       78.44   380.04    79.78    69.93
   81.792     81.856     9506.68      556.23      140.73     8339.84       82.19      -93.75   385.41    93.23    46.90
   81.856     81.920     9503.14      297.55      265.99     8336.25     -176.56       31.41   385.34    68.18    64.46
   81.920     81.984    10298.76      422.96      219.00     9131.88      -51.09      -15.47   401.15    81.30    58.51
   81.984     82.048    10035.08      524.87      156.38     8868.12       50.78      -78.12   395.98    90.56    49.44
   82.048     82.112     9505.18      501.28      140.73     8338.28       27.19      -93.75   385.38    88.50    46.90
   82.112     82.176    10036.57      407.44      328.69     8869.69      -66.56       94.22   396.01    79.80    71.67
   82.176     82.240     9768.10      469.87      125.08     8601.09       -4.22     -109.38   390.67    85.68    44.22
   82.240     82.304     9770.21      329.01      344.36     8603.44     -145.00      109.84   390.72    71.70    73.35
   82.304     82.368     9491.09       -0.00      125.08     8324.22         nan     -109.38   385.10      nan    44.22
   82.496     82.560    10300.16      485.71      203.34     9133.28       11.72      -31.25   401.17    87.12    56.36
   82.560     82.624    10296.55      407.17      156.38     9129.53      -66.88      -78.12   401.10    79.76    49.44
   82.816     82.880    10037.70      556.41      219.00     8870.94       82.34      -15.47   396.03    93.24    58.51
   82.880     82.944     9246.28      587.87      234.66     8079.38      113.75        0.16   380.10    95.84    60.56
   82.944     83.008     9243.08      454.40      250.32     8076.25      -19.69       15.78   380.03    84.26    62.54
   83.008     83.072     9243.08      360.39      344.36     8076.25     -113.75      109.84   380.03    75.03    73.35
   83.072     83.136     9505.70      422.99      234.66     8338.75      -51.09        0.16   385.39    81.30    60.56
   83.136     83.200     9767.13      297.54      265.99     8600.31     -176.56       31.41   390.66    68.18    64.46
   83.200     83.264     8978.11      422.96      219.00     7811.25      -51.09      -15.47   374.54    81.30    58.51
   83.264     83.328     9502.19      375.80      156.38     8335.31      -98.28      -78.12   385.32    76.63    49.44
   83.328     83.392     8981.46      556.41      219.00     7814.69       82.34      -15.47   374.62    93.24    58.51
   83.392     83.456    10034.86      501.35      172.03     8867.97       27.34      -62.50   395.97    88.51    51.85
   83.456     83.520     9243.49      485.77      234.66     8076.72       11.72        0.16   380.04    87.12    60.56
   83.520     83.584    10566.68      556.30      172.03     9399.84       82.19      -62.50   406.33    93.23    51.85
   83.584     83.648    10036.67      470.13      265.99     8869.69       -3.91       31.41   396.01    85.71    64.46
   83.648     83.712    10300.85      524.93      187.68     9134.06       50.94      -46.88   401.19    90.57    54.15
   83.712     83.776    10298.76      454.29      187.68     9131.88      -19.84      -46.88   401.15    84.25    54.15
   83.776     83.840     9766.34      375.80      156.38     8599.38      -98.28      -78.12   390.64    76.63    49.44
   83.840     83.904     9773.07      556.41      219.00     8606.25       82.34      -15.47   390.77    93.24    58.51
   83.904     83.968     9506.56      470.05      219.00     8339.69       -4.06      -15.47   385.41    85.70    58.51
   83.968     84.032    10829.73      391.63      250.32     9662.97      -82.50       15.78   411.36    78.22    62.54
   84.032     84.096    10301.09      454.43      265.99     9134.22      -19.69       31.41   401.19    84.26    64.46
   84.096     84.160    10035.31      344.70      344.37     8868.44     -129.38      109.84   395.98    73.39    73.35
   84.160     84.224    10032.50      297.58      297.33     8865.62     -176.41       62.81   395.93    68.20    68.16
   84.224     84.288    10033.40      438.60      187.68     8866.56      -35.47      -46.88   395.94    82.78    54.15
   84.288     84.352     9769.86      438.65      219.00     8602.97      -35.47      -15.47   390.71    82.78    58.51
   84.352     84.416     9504.33      422.90      187.68     8337.50      -51.09      -46.88   385.37    81.30    54.15
   84.416     84.480     9774.39      587.86      234.66     8607.50      113.75        0.16   390.80    95.84    60.56
   84.480     84.544     9243.17      501.41      203.34     8076.25       27.34      -31.25   380.03    88.51    56.36
   84.544     84.608     9237.67      328.78      172.03     8070.78     -145.31      -62.50   379.92    71.67    51.85
   84.608     84.672     8718.43      619.11      156.38     7551.56      145.00      -78.12   369.09    98.35    49.44
   84.672     84.736     9241.83      438.65      219.00     8075.00      -35.47      -15.47   380.01    82.78    58.51
   84.736     84.800     8983.88      650.69      219.00     7817.03      176.56      -15.47   374.67   100.83    58.51
   84.800     84.864     9246.28      525.16      297.34     8079.38       51.09       62.81   380.10    90.58    68.16
   84.864     84.928     8716.97      438.76      281.66     7550.16      -35.31       47.19   369.06    82.80    66.35
   84.928     84.992     9240.58      360.25      250.32     8073.75     -113.75       15.78   379.98    75.03    62.54
   84.992     85.056     9241.50      422.96      219.00     8074.53      -51.09      -15.47   380.00    81.30    58.51
   85.056     85.120     9505.18      344.63      297.33     8338.28     -129.38       62.81   385.38    73.39    68.16
   85.120     85.184     9771.84      524.97      203.34     8604.84       50.94      -31.25   390.75    90.57    56.36
   85.184     85.248     9246.61      556.55      281.66     8079.84       82.50       47.19   380.11    93.25    66.35
   85.248     85.312     9771.97      470.13      265.99     8605.16       -3.91       31.41   390.75    85.71    64.46
   85.312     85.376     9507.41      391.75      328.69     8340.47      -82.34       94.22   385.43    78.23    71.67
   85.376     85.440     9512.67      588.09      328.69     8345.78      114.06       94.22   385.53    95.86    71.67
   85.440     85.504     9244.32      501.50      250.32     8077.50       27.50       15.78   380.06    88.53    62.54
   85.632     85.696     9769.99      524.83      140.73     8603.12       50.78      -93.75   390.71    90.56    46.90
   85.696     85.760     9504.42      344.59      265.99     8337.50     -129.53       31.41   385.37    73.37    64.46
   85.952     86.016     8977.22      407.24      203.34     7810.31      -66.88      -31.25   374.52    79.76    56.36
   86.016     86.080     9240.67      391.58      219.00     8073.75      -82.50      -15.47   379.98    78.22    58.51
   86.080     86.144     8716.97      438.76      281.66     7550.16      -35.31       47.19   369.06    82.80    66.35
   86.144     86.208     9245.78      525.13      281.66     8078.91       51.09       47.19   380.09    90.58    66.35
   86.208     86.272     8714.71      391.61      234.66     7547.81      -82.50        0.16   369.01    78.22    60.56
   86.272     86.336     8985.09      619.45      297.33     7818.28      145.31       62.81   374.69    98.38    68.16
   86.336     86.400     8714.71      344.61      281.66     7547.81     -129.38       47.19   369.01    73.39    66.35
   86.400     86.464    10296.91      391.53      187.68     9130.00      -82.50      -46.88   401.11    78.22    54.15
   86.464     86.528     8718.34      525.06      250.32     7551.56       50.94       15.78   369.09    90.57    62.54
   86.528     86.592     9506.56      391.70      297.34     8339.69      -82.34       62.81   385.41    78.23    68.16
   86.592     86.656     9774.39      619.22      203.34     8607.50      145.16      -31.25   390.80    98.36    56.36
   86.656     86.720     9510.10      556.51      265.99     8343.28       82.50       31.41   385.48    93.25    64.46
   86.720     86.784     8977.71      454.26      172.03     7810.78      -19.84      -62.50   374.53    84.25    51.85
   86.784     86.848     9242.66      344.70      344.36     8075.78     -129.38      109.84   380.02    73.39    73.35
   86.848     86.912    10298.76      391.63      250.32     9131.88      -82.50       15.78   401.15    78.22    62.54
   86.912     86.976     9505.70      407.32      250.33     8338.75      -66.72       15.78   385.39    79.78    62.54
   86.976     87.040     9769.33      313.30      328.69     8602.50     -160.78       94.22   390.70    69.96    71.67
   87.040     87.104     8976.50      313.23      265.99     7809.53     -160.78       31.41   374.51    69.96    64.46
   87.104     87.168     9769.33      438.62      203.34     8602.50      -35.47      -31.25   390.70    82.78    56.36
   87.168     87.232    10037.25      525.03      234.66     8870.47       50.94        0.16   396.02    90.57    60.56
   87.232     87.296     9774.04      556.48      250.33     8607.03       82.34       15.78   390.79    93.24    62.54
   87.296     87.360     8717.36      501.47      234.66     7550.47       27.34        0.16   369.06    88.51    60.56
   87.360     87.424     9249.52      713.63      234.66     8082.66      239.53        0.16   380.16   105.59    60.56
   87.424     87.488     8722.74      745.01      203.34     7555.78      270.94      -31.25   369.18   107.89    56.36
   87.488     87.552     8451.63      391.58      219.00     7284.84      -82.50      -15.47   363.40    78.22    58.51
   87.552     87.616     9241.09      375.94      250.33     8074.22      -98.12       15.78   379.99    76.64    62.54
   87.616     87.680     9504.33      454.23      156.38     8337.50      -19.84      -78.12   385.37    84.25    49.44
   87.680     87.744     8193.43      485.89      297.33     7026.56       11.88       62.81   357.80    87.14    68.16
   87.744     87.808     8453.60      423.04      265.99     7286.72      -51.09       31.41   363.44    81.30    64.46
   87.808     87.872     8714.62      454.26      172.03     7547.81      -19.84      -62.50   369.01    84.25    51.85
   87.872     87.936     8718.15      454.51      313.01     7551.25      -19.53       78.44   369.08    84.27    69.93
   87.936     88.000     8715.49      469.99      187.68     7548.59       -4.06      -46.88   369.02    85.70    54.15
   88.000     88.064     8979.43      461.88      234.66     7812.66      -12.19        0.16   374.57    84.95    60.56
   88.064     88.128     9242.86      461.88      234.66     8076.09      -12.19        0.16   380.03    84.95    60.56
   88.128     88.192     9769.19      461.77      172.03     8602.19      -12.34      -62.50   390.69    84.94    51.85
   88.192     88.256     9772.18      461.97      281.66     8605.31      -12.03       47.19   390.76    84.97    66.35
   88.256     88.320     9242.12      461.83      203.34     8075.16      -12.19      -31.25   380.01    84.95    56.36
   88.320     88.384     9246.60      462.14      375.73     8079.69      -11.88      141.25   380.10    84.98    76.63
   88.384     88.448     8981.86      587.79      203.34     7815.00      113.75      -31.25   374.62    95.84    56.36
   88.448     88.512     9766.78      375.82      172.03     8599.84      -98.28      -62.50   390.65    76.63    51.85
   88.512     88.576     9240.58      438.57      172.03     8073.75      -35.47      -62.50   379.98    82.78    51.85
   88.576     88.640     9244.32      454.49      297.33     8077.50      -19.53       62.81   380.06    84.27    68.16
   88.768     88.832     9770.30      501.35      172.03     8603.44       27.34      -62.50   390.72    88.51    51.85
   88.832     88.896     8718.93      470.25      328.69     7552.03       -3.75       94.22   369.10    85.72    71.67
   89.088     89.152     9510.53      619.26      219.00     8343.75      145.16      -15.47   385.49    98.36    58.51
   89.152     89.216     8978.52      328.99      328.69     7811.56     -145.00       94.22   374.55    71.70    71.67
   89.216     89.280     8713.06      407.17      156.38     7546.25      -66.88      -78.12   368.98    79.76    49.44
   89.280     89.344     8979.64      485.74      219.00     7812.81       11.72      -15.47   374.58    87.12    58.51
   89.344     89.408     8720.00      556.55      281.66     7553.12       82.50       47.19   369.12    93.25    66.35
   89.408     89.472     9244.32      454.49      297.33     8077.50      -19.53       62.81   380.06    84.27    68.16
   89.472     89.536     8980.94      407.48      344.37     7814.06      -66.56      109.84   374.60    79.80    73.35
   89.536     89.600     8723.05      619.57      344.36     7556.25      145.47      109.84   369.19    98.39    73.35
   89.600     89.664     8980.45      501.47      234.66     7813.59       27.34        0.16   374.59    88.51    60.56
   89.664     89.728     8976.90      438.54      156.38     7810.00      -35.47      -78.12   374.52    82.78    49.44
   89.728     89.792     8978.02      391.63      250.32     7811.25      -82.50       15.78   374.54    78.22    62.54
   89.792     89.856     9769.77      422.98      234.66     8602.97      -51.09        0.16   390.71    81.30    60.56
   89.856     89.920     8978.92      470.02      203.34     7812.03       -4.06      -31.25   374.56    85.70    56.36
   89.920     89.984     8718.15      454.51      313.01     7551.25      -19.53       78.44   369.08    84.27    69.93
   89.984     90.048     9503.90      297.58      297.33     8337.03     -176.41       62.81   385.36    68.20    68.16
   90.048     90.112     8976.10      407.17      156.38     7809.22      -66.88      -78.12   374.50    79.76    49.44
   90.112     90.176     8718.15      501.53      265.99     7551.25       27.50       31.41   369.08    88.53    64.46
   90.176     90.240     8980.94      438.82      313.01     7814.06      -35.31       78.44   374.60    82.80    69.93
   90.240     90.304     9507.96      556.34      187.68     8341.09       82.34      -46.88   385.44    93.24    54.15
   90.304     90.368     9516.10      776.66      265.99     8349.22      302.66       31.41   385.60   110.17    64.46
   90.368     90.432     8717.25      556.31      172.03     7550.31       82.19      -62.50   369.06    93.23    51.85
   90.432     90.496     8978.83      454.34      219.00     7812.03      -19.69      -15.47   374.56    84.26    58.51
   90.496     90.560     8188.66      438.51      140.73     7021.88      -35.62      -93.75   357.70    82.77    46.90
   90.560     90.624     8978.11      469.96      172.03     7811.25       -4.06      -62.50   374.54    85.70    51.85
   90.624     90.688     8450.87      391.53      187.68     7284.06      -82.50      -46.88   363.38    78.22    54.15
   90.688     90.752     8720.39      619.30      234.66     7553.44      145.31        0.16   369.13    98.38    60.56
   90.752     90.816     8194.72      556.55      281.66     7027.81       82.50       47.19   357.83    93.25    66.35
   90.816     90.880     8718.54      485.89      297.33     7551.72       11.88       62.81   369.09    87.14    68.16
   90.880     90.944     8194.43      556.52      265.99     7027.50       82.50       31.41   357.82    93.25    64.46
   90.944     91.008     7701.14      470.10      250.32     6534.22       -3.91       15.78   346.89    85.71    62.54
   91.008     91.072     8192.88      525.03      234.66     7026.09       50.94        0.16   357.79    90.57    60.56
   91.072     91.136     8191.31      391.70      297.34     7024.38      -82.34       62.81   357.75    78.23    68.16
   91.136     91.200     8456.75      556.51      265.99     7289.84       82.50       31.41   363.50    93.25    64.46
   91.200     91.264     8191.60      454.40      250.32     7024.69      -19.69       15.78   357.76    84.26    62.54
   91.264     91.328     8714.71      469.93      156.38     7547.81       -4.06      -78.12   369.01    85.70    49.44
   91.328     91.392     8716.19      407.37      281.66     7549.38      -66.72       47.19   369.04    79.78    66.35
   91.392     91.456     8715.10      469.96      172.03     7548.12       -4.06      -62.50   369.01    85.70    51.85
   91.456     91.520     8974.40      297.47      203.34     7807.50     -176.56      -31.25   374.47    68.18    56.36
   91.520     91.584     7930.74      438.81      313.01     6763.91      -35.31       78.44   352.02    82.80    69.93
   91.584     91.648     8980.94      470.16      281.66     7814.06       -3.91       47.19   374.60    85.71    66.35
   91.648     91.712     8193.07      501.53      265.99     7026.25       27.50       31.41   357.80    88.53    64.46
   91.712     91.776     9243.28      524.93      187.68     8076.41       50.94      -46.88   380.04    90.57    54.15
   91.904     91.968     8722.35      713.60      219.00     7555.47      239.53      -15.47   369.17   105.59    58.51
   91.968     92.032     9241.41      407.29      234.66     8074.53      -66.72        0.16   380.00    79.78    60.56
   92.224     92.288     8978.83      485.68      187.68     7812.03       11.56      -46.88   374.56    87.11    54.15
   92.288     92.352     8452.09      328.95      297.34     7285.16     -145.16       62.81   363.40    71.69    68.16
   92.352     92.416     9246.61      619.26      219.00     8079.84      145.16      -15.47   380.11    98.36    58.51
   92.416     92.480     8714.62      438.60      187.68     7547.81      -35.47      -46.88   369.01    82.78    54.15
   92.480     92.544     8716.28      407.37      281.66     7549.38      -66.72       47.19   369.04    79.78    66.35
   92.544     92.608     8199.87      745.33      313.01     7032.97      271.25       78.44   357.94   107.91    69.93
   92.608     92.672     8455.12      470.16      281.66     7288.12       -3.91       47.19   363.47    85.71    66.35
   92.672     92.736     9775.27      525.23      328.69     8608.44       51.09       94.22   390.82    90.58    71.67
   92.736     92.800     8712.67      422.80      125.08     7545.78      -51.25     -109.38   368.96    81.28    44.22
   92.800     92.864     8190.94      438.68      234.66     7024.06      -35.31        0.16   357.75    82.80    60.56
   92.864     92.928     9243.91      485.80      250.32     8077.03       11.72       15.78   380.05    87.12    62.54
   92.928     92.992     8453.52      470.04      219.00     7286.72       -4.06      -15.47   363.44    85.70    58.51
   92.992     93.056     9243.79      587.65      140.73     8076.88      113.59      -93.75   380.04    95.82    46.90
   93.056     93.120     8194.72      525.19      313.01     7027.81       51.09       78.44   357.83    90.58    69.93
   93.120     93.184     8716.28      501.38      187.68     7549.38       27.34      -46.88   369.04    88.51    54.15
   93.184     93.248     8978.43      469.98      187.68     7811.56       -4.06      -46.88   374.55    85.70    54.15
   93.248     93.312     9244.11      524.99      219.00     8077.34       50.94      -15.47   380.05    90.57    58.51
   93.312     93.376     9508.91      556.41      219.00     8342.03       82.34      -15.47   385.46    93.24    58.51
   93.376     93.440     9240.17      407.22      187.68     8073.28      -66.88      -46.88   379.97    79.76    54.15
   93.440     93.504     9248.69      556.72      360.05     8081.88       82.66      125.47   380.15    93.27    75.00
   93.504     93.568     9242.33      376.01      297.34     8075.47      -98.12       62.81   380.01    76.64    68.16
   93.568     93.632     9249.11      650.86      281.66     8082.19      176.72       47.19   380.15   100.84    66.35
   93.632     93.696     8974.80      281.83      234.66     7807.97     -192.19        0.16   374.48    66.36    60.56
   93.696     93.760     8190.58      360.32      297.34     7023.59     -113.75       62.81   357.74    75.03    68.16
   93.760     93.824     9508.82      525.06      250.32     8342.03       50.94       15.78   385.46    90.57    62.54
   93.824     93.888     8453.60      470.05      219.00     7286.72       -4.06      -15.47   363.44    85.70    58.51
   93.888     93.952     8725.79      808.14      265.99     7558.91      334.06       31.41   369.24   112.37    64.46
   93.952     94.016     8715.02      469.95      172.03     7548.12       -4.06      -62.50   369.01    85.70    51.85
   94.016     94.080     8454.17      556.27      156.38     7287.19       82.19      -78.12   363.45    93.23    49.44
   94.080     94.144     7700.45      407.37      281.66     6533.59      -66.72       47.19   346.87    79.78    66.35
   94.144     94.208     8192.15      524.96      203.34     7025.31       50.94      -31.25   357.77    90.57    56.36
   94.208     94.272     8453.04      524.84      140.73     7286.09       50.78      -93.75   363.43    90.56    46.90
   94.272     94.336     7699.76      344.65      313.01     6532.97     -129.38       78.44   346.86    73.39    69.93
   94.336     94.400     8713.15      297.55      265.99     7546.25     -176.56       31.41   368.98    68.18    64.46
   94.400     94.464     8714.62      407.27      219.00     7547.81      -66.72      -15.47   369.01    79.78    58.51
   94.464     94.528     8715.80      423.01      250.32     7548.91      -51.09       15.78   369.03    81.30    62.54
   94.528     94.592     8191.49      524.90      172.03     7024.53       50.78      -62.50   357.76    90.56    51.85
   94.592     94.656     7930.20      524.96      203.34     6763.28       50.94      -31.25   352.01    90.57    56.36
   94.656     94.720     8455.61      587.75      187.68     7288.75      113.75      -46.88   363.48    95.84    54.15
   94.720     94.784     8978.52      454.32      203.34     7811.56      -19.69      -31.25   374.55    84.26    56.36
   94.784     94.848     8983.27      454.66      391.42     7816.41      -19.38      156.88   374.65    84.29    78.20
   94.848     94.912     8981.86      525.09      265.99     7815.00       51.09       31.41   374.62    90.58    64.46
   95.040     95.104     8455.69      587.76      187.68     7288.75      113.75      -46.88   363.48    95.84    54.15
   95.104     95.168     9511.81      556.65      328.69     8345.00       82.66       94.22   385.52    93.27    71.67
   95.360     95.424     8717.76      501.50      250.32     7550.94       27.50       15.78   369.07    88.53    62.54
   95.424     95.488     8720.39      556.59      297.34     7553.44       82.50       62.81   369.13    93.25    68.16
   95.488     95.552     8708.37      234.73      140.73     7541.56     -239.38      -93.75   368.88    60.56    46.90
   95.552     95.616     8453.52      470.04      219.00     7286.72       -4.06      -15.47   363.44    85.70    58.51
   95.616     95.680     8450.57      328.87      234.66     7283.59     -145.16        0.16   363.37    71.69    60.56
   95.680     95.744     8979.64      454.40      250.32     7812.81      -19.69       15.78   374.58    84.26    62.54
   95.744     95.808     8455.50      485.87      281.66     7288.59       11.88       47.19   363.48    87.14    66.35
   95.808     95.872     8978.63      524.83      140.73     7811.72       50.78      -93.75   374.55    90.56    46.90
   95.872     95.936     8980.25      524.96      203.34     7813.44       50.94      -31.25   374.59    90.57    56.36
   95.936     96.000     8457.59      650.66      203.34     7290.62      176.56      -31.25   363.52   100.83    56.36
   96.000     96.064     8970.77      344.24       15.63     7803.91     -129.84     -218.91   374.39    73.34    15.62
   96.064     96.128     8189.03      313.24      281.66     7022.19     -160.78       47.19   357.71    69.96    66.35
   96.128     96.192     8715.88      485.68      187.68     7548.91       11.56      -46.88   369.03    87.11    54.15
   96.192     96.256     8715.02      454.29      187.68     7548.12      -19.84      -46.88   369.01    84.25    54.15
   96.256     96.320     9243.79      524.97      203.34     8076.88       50.94      -31.25   380.04    90.57    56.36
   96.320     96.384     8715.99      524.86      156.38     7549.22       50.78      -78.12   369.04    90.56    49.44
   96.384     96.448     8983.88      650.69      219.00     7817.03      176.56      -15.47   374.67   100.83    58.51
   96.448     96.512     8717.65      525.00      219.00     7550.78       50.94      -15.47   369.07    90.57    58.51
   96.512     96.576     8981.66      470.22      313.01     7814.84       -3.91       78.44   374.62    85.71    69.93
   96.576     96.640     8981.05      525.03      234.66     7814.22       50.94        0.16   374.61    90.57    60.56
   96.640     96.704     8975.69      328.85      219.00     7808.75     -145.16      -15.47   374.49    71.69    58.51
   96.704     96.768     9244.53      525.03      234.66     8077.66       50.94        0.16   380.06    90.57    60.56
   96.768     96.832     8452.76      375.99      281.66     7285.94      -98.12       47.19   363.42    76.64    66.35
   96.832     96.896     8456.83      556.52      265.99     7289.84       82.50       31.41   363.50    93.25    64.46
   96.896     96.960     8981.86      525.09      265.99     7815.00       51.09       31.41   374.62    90.58    64.46
   96.960     97.024     8978.92      470.02      203.34     7812.03       -4.06      -31.25   374.56    85.70    56.36
   97.024     97.088     8981.05      619.06      140.73     7814.22      145.00      -93.75   374.61    98.35    46.90
   97.088     97.152     8457.13      556.55      281.66     7290.31       82.50       47.19   363.52    93.25    66.35
   97.152     97.216     8452.09      454.26      172.03     7285.16      -19.84      -62.50   363.40    84.25    51.85
   97.216     97.280     8457.51      587.94      265.99     7290.62      113.91       31.41   363.52    95.85    64.46
   97.280     97.344     8191.60      485.74      219.00     7024.69       11.72      -15.47   357.76    87.12    58.51
   97.344     97.408     8717.84      501.51      250.33     7550.94       27.50       15.78   369.07    88.53    62.54
   97.408     97.472     8716.78      524.93      187.68     7550.00       50.94      -46.88   369.05    90.57    54.15
   97.472     97.536     8452.09      391.61      234.66     7285.16      -82.50        0.16   363.40    78.22    60.56
   97.536     97.600     8717.36      454.46      281.66     7550.47      -19.53       47.19   369.06    84.27    66.35
   97.600     97.664     8454.66      423.12      313.01     7287.81      -50.94       78.44   363.46    81.31    69.93
   97.664     97.728     8720.00      525.20      313.01     7553.12       51.09       78.44   369.12    90.58    69.93
   97.728     97.792     8453.52      501.38      187.68     7286.72       27.34      -46.88   363.44    88.51    54.15
   97.792     97.856     8980.45      438.79      297.33     7813.59      -35.31       62.81   374.59    82.80    68.16
   97.856     97.920     9241.09      438.60      187.68     8074.22      -35.47      -46.88   379.99    82.78    54.15
   97.920     97.984     8978.02      454.29      187.68     7811.25      -19.84      -46.88   374.54    84.25    54.15
   97.984     98.048     8982.26      587.83      219.00     7815.47      113.75      -15.47   374.63    95.84    58.51
   98.176     98.240     8980.13      454.43      265.99     7813.12      -19.69       31.41   374.58    84.26    64.46
   98.240     98.304     8980.65      524.99      219.00     7813.75       50.94      -15.47   374.60    90.57    58.51
   98.496     98.560     8189.03      391.55      203.34     7022.19      -82.50      -31.25   357.71    78.22    56.36
   98.560     98.624     8980.53      501.48      234.66     7813.59       27.34        0.16   374.59    88.51    60.56
   98.624     98.688     9244.74      470.19      297.33     8077.97       -3.91       62.81   380.07    85.71    68.16
   98.688     98.752     8983.56      525.23      328.69     7816.56       51.09       94.22   374.65    90.58    71.67
   98.752     98.816     8190.86      407.34      265.99     7024.06      -66.72       31.41   357.75    79.78    64.46
   98.816     99.072     8593.40      499.62      287.54     7426.56       25.47       53.05   183.22    44.18    33.51
   99.072     99.328     8854.57      483.81      232.70     7687.73        9.65       -1.80   185.98    43.47    30.15
   99.328     99.584     8855.74      515.24      248.37     7688.91       41.09       13.87   185.99    44.86    31.15
   99.584     99.840     8852.58      421.00      217.04     7685.74      -53.16      -17.46   185.96    40.55    29.12
   99.840    100.096     9117.00      468.08      217.04     7950.16       -6.05      -17.46   188.72    42.76    29.12
  100.096    100.352     8099.60      452.45      256.20     6932.77      -21.68       21.72   177.87    42.04    31.64
  100.352    100.608     7544.05      499.49      224.87     6377.23       25.35       -9.61   171.66    44.17    29.64
  100.608    100.864     8326.93      405.30      217.04     7160.08      -68.83      -17.46   180.35    39.79    29.12
  100.864    101.120     8591.66      483.81      232.70     7424.84        9.65       -1.80   183.20    43.47    30.15
  101.120    101.376     7938.25      531.01      279.70     6771.41       56.88       45.20   176.09    45.54    33.05
  101.376    101.632     7807.01      546.65      248.37     6640.19       72.50       13.87   174.63    46.21    31.15
  101.632    101.888     8330.48      546.61      224.87     7163.63       72.46       -9.61   180.39    46.21    29.64
  101.888    102.144     8099.95      499.49      224.87     6933.12       25.35       -9.61   177.88    44.17    29.64
  102.144    102.400     8099.58      436.78      271.87     6932.77      -37.34       37.38   177.87    41.31    32.59
  102.400    102.656     8326.18      389.59      201.38     7159.34      -84.53      -33.12   180.34    39.01    28.05
  102.656    102.912     8329.15      468.13      248.37     7162.34       -6.02       13.87   180.38    42.76    31.15
  102.912    103.168     7936.11      483.81      232.70     6769.26        9.65       -1.80   176.07    43.47    30.15
  103.168    103.424     7937.52      577.97      201.38     6770.70      103.83      -33.12   176.09    47.52    28.05
  103.424    103.680     7544.23      499.51      232.70     6377.38       25.35       -1.80   171.67    44.17    30.15
  103.680    103.936     7804.74      452.42      240.53     6637.89      -21.72        6.05   174.61    42.04    30.65
  103.936    104.192     7808.60      609.53      256.20     6641.76      135.39       21.72   174.65    48.80    31.64
  104.192    104.448     7412.83      452.42      240.53     6246.02      -21.72        6.05   170.17    42.04    30.65
  104.448    104.704     7021.94      499.44      201.38     5855.08       25.31      -33.12   165.62    44.17    28.05
  104.704    104.960     7805.09      483.79      224.87     6638.24        9.65       -9.61   174.61    43.47    29.64
  104.960    105.216     7544.23      452.50      279.70     6377.38      -21.64       45.20   171.67    42.04    33.05
  105.216    105.472     7673.84      421.07      264.03     6506.99      -53.09       29.53   173.13    40.55    32.12
  105.472    105.728     7807.20      546.67      256.20     6640.35       72.54       21.72   174.63    46.21    31.64
  105.728    105.984     7934.31      420.99      217.04     6767.50      -53.16      -17.46   176.05    40.55    29.12
  105.984    106.240     8327.68      499.35      154.42     7160.82       25.20      -80.08   180.36    44.16    24.56
  106.240    106.496     7281.57      452.35      201.38     6114.73      -21.80      -33.12   168.65    42.03    28.05
  106.496    106.752     7150.59      405.30      217.04     5983.75      -68.83      -17.46   167.13    39.79    29.12
  106.752    107.008     7545.25      562.30      217.04     6378.40       88.16      -17.46   171.68    46.87    29.12
  107.008    107.264     7542.70      405.37      256.20     6375.86      -68.79       21.72   171.65    39.79    31.64
  107.264    107.520     7802.83      452.27      154.42     6635.98      -21.88      -80.08   174.58    42.03    24.56
  107.520    107.776     7152.35      499.46      209.21     5985.51       25.31      -25.27   167.15    44.17    28.59
  107.776    108.032     6761.69      468.11      232.70     5594.84       -6.02       -1.80   162.52    42.76    30.15
  108.032    108.288     7283.19      499.51      232.70     6116.37       25.35       -1.80   168.67    44.17    30.15
  108.288    108.544     7283.86      530.91      232.70     6117.03       56.76       -1.80   168.68    45.54    30.15
  108.544    108.800     7281.40      436.67      209.21     6114.57      -37.46      -25.27   168.65    41.30    28.59
  108.800    109.056     7152.68      499.49      224.87     5985.82       25.35       -9.61   167.15    44.17    29.64
  109.056    109.312     7282.38      452.42      240.53     6115.55      -21.72        6.05   168.66    42.04    30.65
  109.312    109.568     6631.11      452.38      217.04     5464.26      -21.76      -17.46   160.94    42.04    29.12
  109.568    109.824     6631.39      436.74      248.37     5464.57      -37.38       13.87   160.95    41.30    31.15
