47329.511 - KW trigger time, seconds UT.
47334.457 - corresponding geocenter time (corrected for light propagation from Wind spacecraft to the Earth).
18.002 keV	76.020 keV - energy interval of channel G1.
76.020 keV	313.366 keV - energy interval of channel G2.
313.366 keV	1240.490 keV - energy interval of channel G3.

t1	t2 - begin and end of time bin.
G1	G2	G3 - dead-time corrected count rate counts/s in G1, G2, G3.
G1bgsub	G2bgsub	G3bgsub - dead-time corrected and background substracted count rate counts/s in G1, G2, G3.
eG1	eG2	eG3 - their errors (1 sigma level).

       t1         t2          G1          G2          G3     G1bgsub     G2bgsub     G3bgsub      eG1      eG2      eG3
   60.160     60.224     8726.57      996.58      109.44     7646.09      623.28      -15.78   369.26   124.78    41.34
   60.224     60.288     9519.10      965.37      187.68     8438.59      592.03       62.50   385.66   122.81    54.15
   60.288     60.352     8723.13      901.91       62.52     7642.66      528.59      -62.66   369.19   118.71    31.25
   60.352     60.416     8728.93     1091.15      109.44     7648.44      717.81      -15.78   369.31   130.57    41.34
   60.416     60.480     9519.62     1028.23      140.73     8439.06      655.00       15.62   385.67   126.75    46.90
   60.480     60.544     8993.99     1122.83      140.73     7913.59      749.53       15.62   374.88   132.45    46.90
   60.544     60.608     8985.90      807.74      140.73     7905.47      434.53       15.62   374.71   112.35    46.90
   60.608     60.672     9781.98      933.75      156.38     8701.41      560.47       31.25   390.95   120.79    49.44
   60.672     60.736     8733.25     1123.33      250.32     7652.81      750.00      125.16   369.40   132.48    62.54
   60.736     60.800     9254.52      996.70      140.73     8174.06      623.44       15.62   380.27   124.80    46.90
   60.800     60.864     9255.44     1091.02       78.16     8174.84      717.81      -47.03   380.28   130.57    34.94
   60.864     60.928     9257.85     1122.83      140.73     8177.34      749.53       15.62   380.33   132.45    46.90
   60.928     60.992     8467.85     1091.50      187.68     7387.34      718.28       62.50   363.74   130.60    54.15
   60.992     61.056     8458.65      713.50      187.68     7378.28      340.16       62.50   363.55   105.58    54.15
   61.056     61.120     8724.61      964.88       62.52     7644.22      591.56      -62.66   369.22   122.78    31.25
   61.120     61.184     8200.32      996.46       78.16     7119.84      623.12      -47.03   357.95   124.78    34.94
   61.184     61.248     8471.58     1249.33      187.68     7391.09      876.09       62.50   363.82   139.72    54.15
   61.248     61.312     8462.45      808.09      250.32     7382.03      434.84      125.16   363.63   112.37    62.54
   61.312     61.376     8201.42      965.26      156.38     7120.94      592.03       31.25   357.98   122.81    49.44
   61.376     61.440     8465.11     1059.62      109.44     7384.69      686.41      -15.78   363.69   128.68    41.34
   61.440     61.504     8468.53     1185.87      125.08     7388.12      812.66        0.00   363.76   136.13    44.22
   61.504     61.568     9253.78      965.20      140.73     8173.28      591.88       15.62   380.25   122.80    46.90
   61.568     61.632    10047.66      996.64      125.08     8967.19      623.44        0.00   396.23   124.80    44.22
   61.632     61.696    10312.12      965.14      125.08     9231.56      591.88        0.00   401.40   122.80    44.22
   61.696     61.760     8725.00      933.56      109.44     7644.53      560.31      -15.78   369.23   120.78    41.34
   61.760     61.824     9783.20      965.31      172.03     8702.81      592.03       46.88   390.98   122.81    51.85
   61.824     61.888    10054.57     1217.53      140.73     8974.06      844.22       15.62   396.36   137.93    46.90
   62.016     62.080     8464.05      933.87      187.68     7383.59      560.62       62.50   363.66   120.80    54.15
   62.080     62.144     9256.60     1091.22      125.08     8176.09      717.97        0.00   380.31   130.58    44.22
   62.336     62.400     8728.23     1028.23      140.73     7647.66      655.00       15.62   369.29   126.75    46.90
   62.400     62.464     8721.08      713.45      172.03     7640.62      340.16       46.88   369.14   105.58    51.85
   62.464     62.528     8727.75     1028.16      125.08     7647.34      654.84        0.00   369.29   126.75    44.22
   62.528     62.592     9254.19      871.09      250.33     8173.59      497.81      125.16   380.26   116.67    62.54
   62.592     62.656     8463.21      933.74      156.38     7382.81      560.47       31.25   363.65   120.79    49.44
   62.656     62.720     8989.13      808.14      265.99     7908.75      434.84      140.78   374.77   112.37    64.46
   62.720     62.784     8729.41     1091.23      125.08     7648.91      717.97        0.00   369.32   130.58    44.22
   62.784     62.848     8993.18     1059.88      172.03     7912.81      686.56       46.88   374.86   128.69    51.85
   62.848     62.912     9514.05      776.43      187.68     8433.59      403.12       62.50   385.56   110.14    54.15
   62.912     62.976     8201.71      965.31      172.03     7121.25      592.03       46.88   357.98   122.81    51.85
   62.976     63.040     8983.48      776.08       78.16     7902.97      402.81      -47.03   374.65   110.12    34.94
   63.040     63.104     9251.70      776.62      250.33     8171.09      403.28      125.16   380.20   110.15    62.54
   63.104     63.168     9253.69      902.41      203.34     8173.28      529.06       78.12   380.25   118.74    56.36
   63.168     63.232     9255.35      965.43      203.34     8174.84      592.19       78.12   380.28   122.82    56.36
   63.232     63.296     9520.91     1028.42      187.68     8440.31      655.16       62.50   385.70   126.77    54.15
   63.296     63.360     9521.67     1059.95      187.68     8441.25      686.72       62.50   385.72   128.69    54.15
   63.360     63.424     9258.27     1122.90      156.38     8177.81      749.69       31.25   380.34   132.46    49.44
   63.424     63.488     9252.94      870.92      203.34     8172.34      497.66       78.12   380.23   116.66    56.36
   63.488     63.552     9519.53      965.43      203.34     8439.06      592.19       78.12   385.67   122.82    56.36
   63.552     63.616     9515.76      870.76      156.38     8435.31      497.50       31.25   385.60   116.64    49.44
   63.616     63.680     8992.77      997.01      219.00     7912.34      623.75       93.91   374.85   124.81    58.51
   63.680     63.744     8993.58     1154.17       93.80     7913.12      780.94      -31.41   374.87   134.29    38.27
   63.744     63.808     9257.11     1122.70      109.44     8176.56      749.38      -15.78   380.32   132.44    41.34
   63.808     63.872    10046.30      933.68      140.73     8965.94      560.47       15.62   396.20   120.79    46.90
   63.872     63.936     8728.54      965.49      219.00     7648.12      592.19       93.91   369.30   122.82    58.51
   63.936     64.000     8465.57     1028.30      156.38     7385.00      655.00       31.25   363.69   126.75    49.44
   64.000     64.064     8463.97      965.25      156.38     7383.59      592.03       31.25   363.66   122.81    49.44
   64.064     64.128     8984.77      807.60       93.80     7904.22      434.38      -31.41   374.68   112.34    38.27
   64.128     64.192     8464.35      933.92      203.34     7383.91      560.62       78.12   363.67   120.80    56.36
   64.192     64.256     8199.14      870.75      156.38     7118.75      497.50       31.25   357.93   116.64    49.44
   64.256     64.320     7933.84      682.10      203.34     6853.28      308.75       78.12   352.09   103.23    56.36
   64.320     64.384     8460.55      839.21      140.73     7380.16      465.94       15.62   363.59   114.51    46.90
   64.384     64.448     8986.30      807.79      156.38     7905.94      434.53       31.25   374.72   112.35    49.44
   64.448     64.512     8723.13      807.80      156.38     7642.66      434.53       31.25   369.19   112.35    49.44
   64.512     64.576     8460.17      839.16      125.08     7379.69      465.94        0.00   363.58   114.51    44.22
   64.576     64.640     8993.58     1059.95      187.68     7913.12      686.72       62.50   374.87   128.69    54.15
   64.640     64.704     8990.43      933.87      187.68     7909.84      560.62       62.50   374.80   120.80    54.15
   64.704     64.768     9784.09      871.24      297.33     8703.59      497.97      172.19   390.99   116.68    68.16
   64.768     64.832     9517.48      902.36      187.68     8436.88      529.06       62.50   385.63   118.74    54.15
   64.832     64.896     9515.24      933.45       78.16     8434.84      560.16      -47.03   385.59   120.77    34.94
   64.896     64.960     9518.24      965.25      156.38     8437.81      592.03       31.25   385.65   122.81    49.44
   64.960     65.024     9255.03      933.98      219.00     8174.53      560.62       93.91   380.27   120.80    58.51
   65.152     65.216     8720.78      776.13       93.80     7640.31      402.81      -31.41   369.14   110.12    38.27
   65.216     65.280     9782.32      965.19      140.73     8701.88      591.88       15.62   390.96   122.80    46.90
   65.472     65.536     8988.01      870.76      156.38     7907.50      497.50       31.25   374.75   116.64    49.44
   65.536     65.600     8725.00      839.42      203.34     7644.53      466.09       78.12   369.23   114.52    56.36
   65.600     65.664     8725.00      902.18      140.73     7644.53      528.91       15.62   369.23   118.73    46.90
   65.664     65.728     8464.81     1059.56       93.80     7384.22      686.25      -31.41   363.68   128.67    38.27
   65.728     65.792     8989.13      996.45       78.16     7908.75      623.12      -47.03   374.77   124.78    34.94
   65.792     65.856     9252.44      902.24      156.38     8172.03      528.91       31.25   380.22   118.73    49.44
   65.856     65.920     9786.39     1122.77      125.08     8705.78      749.53        0.00   391.04   132.45    44.22
   65.920     65.984     9250.77      839.26      156.38     8170.31      465.94       31.25   380.19   114.51    49.44
   65.984     66.048     8988.01      902.14      125.08     7907.50      528.91        0.00   374.75   118.73    44.22
   66.048     66.112     9514.81      807.89      187.68     8434.38      434.69       62.50   385.58   112.36    54.15
   66.112     66.176     8723.83      807.89      187.68     7643.44      434.69       62.50   369.20   112.36    54.15
   66.176     66.240     8993.67      997.15      250.33     7913.12      623.91      125.16   374.87   124.82    62.54
   66.240     66.304     8723.83      870.64      125.08     7643.44      497.34        0.00   369.20   116.63    44.22
   66.304     66.368     8988.73      839.48      219.00     7908.28      466.25       93.91   374.77   114.53    58.51
   66.368     66.432     9789.92     1091.92      281.66     8709.38      718.59      156.56   391.11   130.62    66.35
   66.432     66.496     9777.47      744.96      187.68     8697.03      371.72       62.50   390.86   107.89    54.15
   66.496     66.560     9252.53      933.63      125.08     8172.03      560.31        0.00   380.22   120.78    44.22
   66.560     66.624     9518.67      965.31      172.03     8438.28      592.03       46.88   385.66   122.81    51.85
   66.624     66.688     9521.25     1059.88      172.03     8440.78      686.56       46.88   385.71   128.69    51.85
   66.688     66.752     9523.92     1060.29      265.99     8443.44      687.03      140.78   385.76   128.71    64.46
   66.752     66.816     9252.44      902.24      156.38     8172.03      528.91       31.25   380.22   118.73    49.44
   66.816     66.880     9517.81      965.19      140.73     8437.34      591.88       15.62   385.64   122.80    46.90
   66.880     66.944     9250.45      901.97       78.16     8169.84      528.75      -47.03   380.18   118.72    34.94
   66.944     67.008     9519.53      996.83      172.03     8439.06      623.59       46.88   385.67   124.81    51.85
   67.008     67.072     9255.77     1028.29      156.38     8175.31      655.00       31.25   380.29   126.75    49.44
   67.072     67.136     8726.66      871.03      234.66     7646.09      497.81      109.53   369.26   116.67    60.56
   67.136     67.200     8465.87      965.55      234.66     7385.47      592.34      109.53   363.70   122.83    60.56
   67.200     67.264     8991.65      996.84      172.03     7911.09      623.59       46.88   374.82   124.81    51.85
   67.264     67.328     7939.10      996.64      125.08     6858.59      623.44        0.00   352.20   124.80    44.22
   67.328     67.392     8466.63     1028.48      203.34     7386.25      655.16       78.12   363.72   126.77    56.36
   67.392     67.456     8462.91      839.54      234.66     7382.34      466.25      109.53   363.64   114.53    60.56
   67.456     67.520     7936.61      839.32      172.03     6856.09      466.09       46.88   352.15   114.52    51.85
   67.520     67.584     8198.03      901.96       78.16     7117.66      528.75      -47.03   357.90   118.72    34.94
   67.584     67.648     8991.65      996.84      172.03     7911.09      623.59       46.88   374.82   124.81    51.85
   67.648     67.712     8460.93      807.89      187.68     7380.47      434.69       62.50   363.60   112.36    54.15
   67.712     67.776     8994.80     1091.56      203.34     7914.38      718.28       78.12   374.89   130.60    56.36
   67.776     67.840     9251.70      839.38      187.68     8171.09      466.09       62.50   380.20   114.52    54.15
   67.840     67.904     8724.22      839.32      172.03     7643.75      466.09       46.88   369.21   114.52    51.85
   67.904     67.968     9788.16     1123.06      187.68     8707.66      749.84       62.50   391.07   132.47    54.15
   67.968     68.032     9525.97     1217.74      187.68     8445.47      844.53       62.50   385.80   137.94    54.15
   68.032     68.096     9513.53      839.11      109.44     8433.12      465.78      -15.78   385.55   114.50    41.34
   68.096     68.160     9515.76      870.76      156.38     8435.31      497.50       31.25   385.60   116.64    49.44
   68.352     68.416     9519.53     1028.22      140.73     8439.06      655.00       15.62   385.67   126.75    46.90
   68.608     68.672     9514.05      776.43      187.68     8433.59      403.12       62.50   385.56   110.14    54.15
   68.672     68.736     9256.19     1059.75      140.73     8175.78      686.41       15.62   380.30   128.68    46.90
   68.736     68.800     8724.22      902.07      109.44     7643.75      528.75      -15.78   369.21   118.72    41.34
   68.800     68.864     9520.91     1091.23      125.08     8440.31      717.97        0.00   385.70   130.58    44.22
   68.864     68.928     8465.87     1059.75      140.73     7385.47      686.41       15.62   363.70   128.68    46.90
   68.928     68.992     8726.18      902.35      187.68     7645.78      529.06       62.50   369.25   118.74    54.15
   68.992     69.056     8725.88      965.08      109.44     7645.31      591.72      -15.78   369.24   122.79    41.34
   69.056     69.120     9254.52     1028.09      109.44     8174.06      654.84      -15.78   380.27   126.75    41.34
   69.120     69.184     8729.41      902.82      313.01     7648.91      529.53      187.81   369.32   118.77    69.93
   69.184     69.248     9255.35      965.43      203.34     8174.84      592.19       78.12   380.28   122.82    56.36
   69.248     69.312     8730.11     1122.76      125.08     7649.69      749.53        0.00   369.33   132.45    44.22
   69.312     69.376     8995.29     1091.64      219.00     7914.84      718.28       93.91   374.90   130.60    58.51
   69.376     69.440     9782.32      902.41      203.34     8701.88      529.06       78.12   390.96   118.74    56.36
   69.440     69.504     9785.85     1091.29      140.73     8705.47      717.97       15.62   391.03   130.58    46.90
   69.504     69.568     9781.09      808.10      250.33     8700.62      434.84      125.16   390.93   112.37    62.54
   69.568     69.632     9780.56      933.56      109.44     8700.16      560.31      -15.78   390.93   120.78    41.34
   69.632     69.696     9254.61     1028.10      109.44     8174.06      654.84      -15.78   380.27   126.75    41.34
   69.696     69.760     8987.51      870.69      140.73     7907.03      497.34       15.62   374.74   116.63    46.90
   69.760     69.824    10312.95      996.64      125.08     9232.50      623.44        0.00   401.42   124.80    44.22
   69.824     69.888     8993.27      997.09      234.66     7912.81      623.75      109.53   374.86   124.81    60.56
   69.888     69.952     8986.71      870.59      109.44     7906.25      497.34      -15.78   374.72   116.63    41.34
   69.952     70.016     9509.25      713.19       78.16     8428.75      339.84      -47.03   385.46   105.56    34.94
   70.016     70.080     8988.01      839.38      187.68     7907.50      466.09       62.50   374.75   114.52    54.15
   70.080     70.144     8197.66      901.90       62.52     7117.19      528.59      -62.66   357.89   118.71    31.25
   70.144     70.208     9254.52      933.92      203.34     8174.06      560.62       78.12   380.27   120.80    56.36
   70.208     70.272     8986.80      807.85      172.03     7906.25      434.53       46.88   374.72   112.35    51.85
   70.272     70.336     8725.00      870.80      172.03     7644.53      497.50       46.88   369.23   116.64    51.85
   70.336     70.400     7938.46      933.75      156.38     6857.97      560.47       31.25   352.19   120.79    49.44
   70.400     70.464     8465.49     1059.68      125.08     7385.00      686.41        0.00   363.69   128.68    44.22
   70.464     70.528     8468.15     1060.15      234.66     7387.66      686.88      109.53   363.75   128.71    60.56
   70.528     70.592     8729.01     1091.16      109.44     7648.44      717.81      -15.78   369.31   130.57    41.34
   70.592     70.656     7940.88     1028.35      172.03     6860.47      655.00       46.88   352.25   126.75    51.85
   70.656     70.720     8203.55     1091.22      125.08     7123.12      717.97        0.00   358.02   130.58    44.22
   70.720     70.784     8201.79      902.53      234.66     7121.25      529.22      109.53   357.98   118.75    60.56
   70.784     70.848     8724.61      870.75      156.38     7644.22      497.50       31.25   369.22   116.64    49.44
   70.848     70.912     8198.11      870.59      109.44     7117.66      497.34      -15.78   357.90   116.63    41.34
   70.912     70.976     8992.37     1091.15      109.44     7911.88      717.81      -15.78   374.84   130.57    41.34
   70.976     71.040     9516.96      933.68      140.73     8436.56      560.47       15.62   385.62   120.79    46.90
   71.040     71.104     9781.09      965.01       93.80     8700.62      591.72      -31.41   390.93   122.79    38.27
   71.104     71.168    10046.30      996.45       78.16     8965.94      623.12      -47.03   396.20   124.78    34.94
   71.168     71.232     9789.83     1123.33      250.32     8709.38      750.00      125.16   391.11   132.48    62.54
   71.232     71.296     9514.48      807.85      172.03     8433.91      434.53       46.88   385.57   112.35    51.85
   71.488     71.552     8992.37     1059.75      140.73     7911.88      686.41       15.62   374.84   128.68    46.90
   71.744     71.808     8727.84      871.20      281.66     7647.34      497.97      156.56   369.29   116.68    66.35
   71.808     71.872     8989.13      996.45       78.16     7908.75      623.12      -47.03   374.77   124.78    34.94
   71.872     71.936     8723.05      776.42      187.68     7642.66      403.12       62.50   369.19   110.14    54.15
   71.936     72.000     9255.86     1059.69      125.08     8175.31      686.41        0.00   380.29   128.68    44.22
   72.000     72.064     8723.83      870.64      125.08     7643.44      497.34        0.00   369.20   116.63    44.22
   72.064     72.128     8461.39      839.33      172.03     7380.94      466.09       46.88   363.61   114.52    51.85
   72.128     72.192     8466.63     1059.88      172.03     7386.25      686.56       46.88   363.72   128.69    51.85
   72.192     72.256     8989.13      965.07      109.44     7908.75      591.72      -15.78   374.77   122.79    41.34
   72.256     72.320     8994.89     1122.98      172.03     7914.38      749.69       46.88   374.89   132.46    51.85
   72.320     72.384     9516.53      870.86      187.68     8436.09      497.66       62.50   385.61   116.66    54.15
   72.384     72.448     8983.88      776.13       93.80     7903.44      402.81      -31.41   374.67   110.12    38.27
   72.448     72.512     9248.78      839.01       78.16     8168.28      465.78      -47.03   380.15   114.50    34.94
   72.512     72.576     9256.60     1091.22      125.08     8176.09      717.97        0.00   380.31   130.58    44.22
   72.576     72.640     9518.24      902.47      219.00     8437.81      529.22       93.91   385.65   118.75    58.51
   72.640     72.704     9519.19     1059.56       93.80     8438.59      686.25      -31.41   385.66   128.67    38.27
   72.704     72.768     8980.65      619.02      125.08     7900.16      245.78        0.00   374.60    98.35    44.22
   72.768     72.832     9256.28      965.56      234.66     8175.78      592.34      109.53   380.30   122.83    60.56
   72.832     72.896     9253.69      933.80      172.03     8173.28      560.47       46.88   380.25   120.79    51.85
   72.896     72.960     9254.10      996.64      125.08     8173.59      623.44        0.00   380.26   124.80    44.22
   72.960     73.024     9256.70     1028.42      187.68     8176.09      655.16       62.50   380.31   126.77    54.15
   73.024     73.088     9254.52      965.31      172.03     8174.06      592.03       46.88   380.27   122.81    51.85
   73.088     73.152     9784.97     1028.35      172.03     8704.53      655.00       46.88   391.01   126.75    51.85
   73.152     73.216     8991.65      934.04      234.66     7911.09      560.78      109.53   374.82   120.81    60.56
   73.216     73.280     8987.11      745.14      250.32     7906.72      371.88      125.16   374.73   107.90    62.54
   73.280     73.344     9257.85     1060.02      203.34     8177.34      686.72       78.12   380.33   128.69    56.36
   73.344     73.408     8468.61     1154.47      156.38     7388.12      781.25       31.25   363.76   134.31    49.44
   73.408     73.472     8459.79      807.74      140.73     7379.38      434.53       15.62   363.57   112.35    46.90
   73.472     73.536     9512.34      744.87      156.38     8431.88      371.56       31.25   385.53   107.88    49.44
   73.536     73.600     8721.08      713.45      172.03     7640.62      340.16       46.88   369.14   105.58    51.85
   73.600     73.664     8467.39     1060.02      203.34     7386.88      686.72       78.12   363.73   128.69    56.36
   73.664     73.728     8721.56      744.87      156.38     7641.09      371.56       31.25   369.15   107.88    49.44
   73.728     73.792     7938.74      871.02      234.66     6858.28      497.81      109.53   352.20   116.67    60.56
   73.792     73.856     7938.74      965.19      140.73     6858.28      591.88       15.62   352.20   122.80    46.90
   73.856     73.920     8203.64      997.02      219.00     7123.12      623.75       93.91   358.02   124.81    58.51
   73.920     73.984     8462.45      933.62      125.08     7382.03      560.31        0.00   363.63   120.78    44.22
   73.984     74.048     8991.24     1028.17      125.08     7910.78      654.84        0.00   374.82   126.75    44.22
   74.048     74.112     9518.67      902.52      234.66     8438.28      529.22      109.53   385.66   118.75    60.56
   74.112     74.176     8989.13      933.68      140.73     7908.75      560.47       15.62   374.77   120.79    46.90
   74.176     74.240     9253.36      902.36      187.68     8172.81      529.06       62.50   380.24   118.74    54.15
   74.240     74.304     9513.10      776.32      156.38     8432.66      402.97       31.25   385.54   110.13    49.44
   74.304     74.368     9258.27     1185.72       93.80     8177.81      812.50      -31.41   380.34   136.12    38.27
   74.368     74.432     8984.77      713.51      187.68     7904.22      340.16       62.50   374.68   105.58    54.15
   74.624     74.688     9517.39      965.13      125.08     8436.88      591.88        0.00   385.63   122.80    44.22
   74.688     74.752     8985.58      870.43       62.52     7905.00      497.19      -62.66   374.70   116.62    31.25
   74.880     74.944     9252.53      965.01       93.80     8172.03      591.72      -31.41   380.22   122.79    38.27
   74.944     75.008     9258.27     1060.08      219.00     8177.81      686.88       93.91   380.34   128.71    58.51
   75.008     75.072     8987.11      839.26      156.38     7906.72      465.94       31.25   374.73   114.51    49.44
   75.072     75.136     9245.45      650.50      140.73     8165.00      277.19       15.62   380.08   100.81    46.90
   75.136     75.200     8721.87      807.64      109.44     7641.41      434.38      -15.78   369.16   112.34    41.34
   75.200     75.264     8982.35      713.24       93.80     7901.88      340.00      -31.41   374.63   105.57    38.27
   75.264     75.328     9253.69      996.58      109.44     8173.28      623.28      -15.78   380.25   124.78    41.34
   75.328     75.392     8728.93      996.95      203.34     7648.44      623.75       78.12   369.31   124.81    56.36
   75.392     75.456     8994.48     1091.50      187.68     7913.91      718.28       62.50   374.88   130.60    54.15
   75.456     75.520     8993.18     1028.48      203.34     7912.81      655.16       78.12   374.86   126.77    56.36
   75.520     75.584     8461.31      933.45       78.16     7380.94      560.16      -47.03   363.61   120.77    34.94
   75.584     75.648     8992.05     1091.09       93.80     7911.56      717.81      -31.41   374.83   130.57    38.27
   75.648     75.712     9248.27      776.22      125.08     8167.81      402.97        0.00   380.14   110.13    44.22
   75.712     75.776     8990.75      965.31      172.03     7910.31      592.03       46.88   374.81   122.81    51.85
   75.776     75.840     9785.07      965.56      234.66     8704.53      592.34      109.53   391.01   122.83    60.56
   75.840     75.904     8724.61      902.13      125.08     7644.22      528.91        0.00   369.22   118.73    44.22
   75.904     75.968     8989.62      996.52       93.80     7909.06      623.28      -31.41   374.78   124.78    38.27
   75.968     76.032     8732.07     1123.12      203.34     7651.56      749.84       78.12   369.38   132.47    56.36
   76.032     76.096     9512.24      744.86      156.38     8431.88      371.56       31.25   385.53   107.88    49.44
   76.096     76.160     9254.19      933.87      187.68     8173.59      560.62       62.50   380.26   120.80    54.15
   76.160     76.224     9510.10      681.92      140.73     8429.69      308.59       15.62   385.48   103.22    46.90
   76.224     76.288     9250.36      839.21      140.73     8169.84      465.94       15.62   380.18   114.51    46.90
   76.288     76.352     9246.28      650.58      172.03     8165.78      277.34       46.88   380.10   100.83    51.85
   76.352     76.416     8985.09      776.27      140.73     7904.69      402.97       15.62   374.69   110.13    46.90
   76.416     76.480     9514.48      870.59      109.44     8433.91      497.34      -15.78   385.57   116.63    41.34
   76.480     76.544     9255.35     1028.22      140.73     8174.84      655.00       15.62   380.28   126.75    46.90
   76.544     76.608     9244.11      681.71       62.52     8163.75      308.44      -62.66   380.05   103.21    31.25
   76.608     76.672     8726.27      996.52       93.80     7645.78      623.28      -31.41   369.25   124.78    38.27
   76.672     76.736     8727.75      933.98      219.00     7647.34      560.62       93.91   369.29   120.80    58.51
   76.736     76.800     8722.65      839.11      109.44     7642.19      465.78      -15.78   369.18   114.50    41.34
   76.800     76.864     8461.77      839.38      187.68     7381.25      466.09       62.50   363.61   114.52    54.15
   76.864     76.928     8199.87      870.86      187.68     7119.38      497.66       62.50   357.94   116.66    54.15
   76.928     76.992     8463.21      933.74      156.38     7382.81      560.47       31.25   363.65   120.79    49.44
   76.992     77.056     8988.41      839.43      203.34     7907.81      466.09       78.12   374.76   114.52    56.36
   77.056     77.120     8986.71      870.59      109.44     7906.25      497.34      -15.78   374.72   116.63    41.34
   77.120     77.184     8983.56      744.73      109.44     7902.97      371.41      -15.78   374.65   107.87    41.34
   77.184     77.248     8463.21      933.74      156.38     7382.81      560.47       31.25   363.65   120.79    49.44
   77.248     77.312     9255.35     1028.22      140.73     8174.84      655.00       15.62   380.28   126.75    46.90
   77.312     77.376     9255.44      965.44      203.34     8174.84      592.19       78.12   380.28   122.82    56.36
   77.376     77.440     8984.69      744.86      156.38     7904.22      371.56       31.25   374.68   107.88    49.44
   77.440     77.504     8726.57      933.80      172.03     7646.09      560.47       46.88   369.26   120.79    51.85
   77.504     77.568    10307.47      807.70      125.08     9226.88      434.38        0.00   401.31   112.34    44.22
   77.760     77.824     9257.85     1091.42      172.03     8177.34      718.12       46.88   380.33   130.59    51.85
   77.824     77.888     9253.36      965.14      125.08     8172.81      591.88        0.00   380.24   122.80    44.22
   78.016     78.080     9515.33      839.33      172.03     8434.84      466.09       46.88   385.59   114.52    51.85
   78.080     78.144     8984.69      713.50      187.68     7904.22      340.16       62.50   374.68   105.58    54.15
   78.144     78.208     9245.36      681.84      109.44     8165.00      308.59      -15.78   380.08   103.22    41.34
   78.208     78.272     9250.45      807.85      172.03     8169.84      434.53       46.88   380.18   112.35    51.85
   78.272     78.336     9252.44      870.86      187.68     8172.03      497.66       62.50   380.22   116.66    54.15
   78.336     78.400     8993.67      997.15      250.33     7913.12      623.91      125.16   374.87   124.82    62.54
   78.400     78.464     8982.67      713.27      109.44     7902.19      340.00      -15.78   374.64   105.57    41.34
   78.464     78.528     8459.03      713.54      203.34     7378.59      340.31       78.12   363.56   105.59    56.36
   78.528     78.592     9258.78     1060.16      234.66     8178.28      686.88      109.53   380.35   128.71    60.56
   78.592     78.656     8984.28      713.45      172.03     7903.91      340.16       46.88   374.67   105.58    51.85
   78.656     78.720     9783.65      965.37      187.68     8703.28      592.03       62.50   390.99   122.81    54.15
   78.720     78.784     8987.60      839.33      172.03     7907.03      466.09       46.88   374.74   114.52    51.85
   78.784     78.848     9516.53      933.62      125.08     8436.09      560.31        0.00   385.61   120.78    44.22
   78.848     78.912     8993.58      997.14      250.32     7913.12      623.91      125.16   374.87   124.82    62.54
   78.912     78.976     9778.45      870.54       93.80     8697.97      497.19      -31.41   390.88   116.62    38.27
   78.976     79.040     9250.36      776.47      203.34     8169.84      403.12       78.12   380.18   110.14    56.36
   79.040     79.104     8718.43      650.45      125.08     7637.97      277.19        0.00   369.09   100.81    44.22
   79.104     79.168     9249.11      870.42       62.52     8168.59      497.19      -62.66   380.15   116.62    31.25
   79.168     79.232     9250.36      776.47      203.34     8169.84      403.12       78.12   380.18   110.14    56.36
   79.232     79.296     9511.05      650.66      203.34     8430.47      277.34       78.12   385.50   100.83    56.36
   79.296     79.360     8987.51      839.32      172.03     7907.03      466.09       46.88   374.74   114.52    51.85
   79.360     79.424     9505.18      485.62      156.38     8424.69      112.34       31.25   385.38    87.11    49.44
   79.424     79.488     8986.80      870.59      109.44     7906.25      497.34      -15.78   374.72   116.63    41.34
   79.488     79.552     9257.02     1059.88      172.03     8176.56      686.56       46.88   380.32   128.69    51.85
   79.552     79.616     8990.84      808.36      328.69     7910.31      435.00      203.59   374.81   112.38    71.67
   79.616     79.680     9520.82     1059.82      156.38     8440.31      686.56       31.25   385.70   128.69    49.44
   79.680     79.744     8721.48      713.50      187.68     7641.09      340.16       62.50   369.15   105.58    54.15
   79.744     79.808     8464.05      902.48      219.00     7383.59      529.22       93.91   363.66   118.75    58.51
   79.808     79.872     9246.61      650.61      187.68     8166.25      277.34       62.50   380.11   100.83    54.15
   79.872     79.936     7932.69      650.61      187.68     6852.19      277.34       62.50   352.06   100.83    54.15
   79.936     80.000     8986.39      807.80      156.38     7905.94      434.53       31.25   374.72   112.35    49.44
   80.000     80.064     8459.03      713.54      203.34     7378.59      340.31       78.12   363.56   105.59    56.36
   80.064     80.128     8191.41      618.91       78.16     7110.94      245.62      -47.03   357.76    98.34    34.94
   80.128     80.192     8724.31      902.08      109.44     7643.75      528.75      -15.78   369.21   118.72    41.34
   80.192     80.256     8726.57      965.19      140.73     7646.09      591.88       15.62   369.26   122.80    46.90
   80.256     80.320     8986.39      807.80      156.38     7905.94      434.53       31.25   374.72   112.35    49.44
   80.320     80.384     8988.73      933.62      125.08     7908.28      560.31        0.00   374.77   120.78    44.22
   80.384     80.448     8981.86      587.79      203.34     7901.41      214.53       78.12   374.62    95.84    56.36
   80.448     80.512     8991.24     1028.17      125.08     7910.78      654.84        0.00   374.82   126.75    44.22
   80.512     80.576     9511.81      744.82      140.73     8431.41      371.56       15.62   385.52   107.88    46.90
   80.576     80.640     8990.35      996.64      125.08     7909.84      623.44        0.00   374.80   124.80    44.22
