46936.791 - KW trigger time, seconds UT.
46941.595 - corresponding geocenter time (corrected for light propagation from Wind spacecraft to the Earth).
17.002 keV	71.796 keV - energy interval of channel G1.
71.796 keV	295.957 keV - energy interval of channel G2.
295.957 keV	1171.574 keV - energy interval of channel G3.

t1	t2 - begin and end of time bin.
G1	G2	G3 - dead-time corrected count rate counts/s in G1, G2, G3.
G1bgsub	G2bgsub	G3bgsub - dead-time corrected and background substracted count rate counts/s in G1, G2, G3.
eG1	eG2	eG3 - their errors (1 sigma level).

       t1         t2          G1          G2          G3     G1bgsub     G2bgsub     G3bgsub      eG1      eG2      eG3
   88.960     89.024     2450.66      501.26      125.08     1399.69      124.06       -5.78   195.68    88.50    44.22
   89.024     89.088     2450.26      524.63       46.89     1399.38      147.50      -84.06   195.67    90.54    27.06
   89.088     89.152     2323.02      422.75       93.80     1272.03       45.62      -37.19   190.52    81.28    38.27
   89.152     89.216     2895.97      618.87       62.52     1845.00      241.72      -68.44   212.72    98.34    31.25
   89.216     89.280     2069.76      454.12       93.80     1018.75       76.88      -37.19   179.83    84.23    38.27
   89.280     89.344     2070.21      501.25      125.08     1019.22      124.06       -5.78   179.85    88.50    44.22
   89.344     89.408     2450.23      438.49      125.08     1399.22       61.25       -5.78   195.66    82.77    44.22
   89.408     89.472     2070.99      587.72      172.03     1020.00      210.47       41.09   179.88    95.82    51.85
   89.472     89.536     2514.20      524.77      109.44     1463.28      147.66      -21.56   198.20    90.56    41.34
   89.536     89.600     2513.68      454.14      109.44     1462.81       77.03      -21.56   198.19    84.25    41.34
   89.600     89.664     2703.99      485.40       46.89     1653.12      108.28      -84.06   205.55    87.09    27.06
   89.664     89.728     2833.59      681.97      156.38     1782.66      304.84       25.47   210.42   103.23    49.44
   89.728     89.792     2386.13      391.36       78.16     1335.16       14.22      -52.81   193.09    78.20    34.94
   89.792     89.856     2515.62      650.61      187.68     1464.69      273.44       56.72   198.26   100.83    54.15
   89.856     89.920     2705.27      556.24      140.73     1654.38      179.06        9.84   205.60    93.23    46.90
   89.920     89.984     3151.51      619.10      156.38     2100.62      241.88       25.47   221.91    98.35    49.44
   89.984     90.048     2324.41      587.64      140.73     1273.44      210.47        9.84   190.57    95.82    46.90
   90.048     90.112     3024.09      681.80       93.80     1973.12      304.53      -37.19   217.37   103.21    38.27
   90.112     90.176     2832.94      556.37      203.34     1782.03      179.22       72.34   210.39    93.24    56.36
   90.176     90.240     2959.09      524.74       93.80     1908.12      147.50      -37.19   215.02    90.54    38.27
   90.240     90.304     2830.37      328.70      109.44     1779.38      -48.44      -21.56   210.29    71.67    41.34
   90.304     90.368     2450.91      587.50       78.16     1400.00      210.31      -52.81   195.69    95.81    34.94
   90.368     90.432     2451.58      587.72      172.03     1400.62      210.47       41.09   195.72    95.82    51.85
   90.432     90.496     2831.87      469.92      156.38     1780.94       92.81       25.47   210.35    85.70    49.44
   90.496     90.560     2959.00      454.23      156.38     1908.12       77.03       25.47   215.02    84.25    49.44
   90.560     90.624     2832.09      556.13       93.80     1781.09      178.91      -37.19   210.36    93.22    38.27
   90.624     90.688     2894.08      344.37      109.44     1843.12      -32.81      -21.56   212.65    73.35    41.34
   90.688     90.752     2451.69      525.07      250.33     1400.78      147.81      119.38   195.72    90.57    62.54
   90.752     90.816     2896.32      524.96      203.34     1845.47      147.81       72.34   212.74    90.57    56.36
   90.816     90.880     2323.02      407.09      109.44     1272.03       29.84      -21.56   190.52    79.75    41.34
   90.880     90.944     2514.42      556.17      109.44     1463.44      178.91      -21.56   198.21    93.22    41.34
   90.944     91.008     2831.93      524.76      109.44     1780.94      147.66      -21.56   210.35    90.56    41.34
   91.008     91.072     2704.88      556.13       93.80     1653.91      178.91      -37.19   205.58    93.22    38.27
   91.072     91.136     3213.24      422.80      125.08     2162.34       45.62       -5.78   224.07    81.28    44.22
   91.136     91.200     2514.01      469.89      140.73     1463.12       92.66        9.84   198.20    85.68    46.90
   91.200     91.264     2704.59      469.89      140.73     1653.59       92.66        9.84   205.57    85.68    46.90
   91.264     91.328     3088.08      713.24       93.80     2037.19      336.09      -37.19   219.66   105.57    38.27
   91.328     91.392     2386.76      469.81       93.80     1335.78       92.66      -37.19   193.11    85.68    38.27
   91.392     91.456     2831.28      485.44       62.52     1780.31      108.28      -68.44   210.33    87.09    31.25
   91.456     91.520     2832.94      650.41      109.44     1782.03      273.28      -21.56   210.39   100.81    41.34
   91.712     91.776     2832.06      524.80      125.08     1781.09      147.66       -5.78   210.36    90.56    44.22
   91.968     92.032     2957.95      360.07      125.08     1907.03      -17.19       -5.78   214.98    75.00    44.22
   92.032     92.096     3149.77      422.85      156.38     2098.91       45.62       25.47   221.85    81.28    49.44
   92.096     92.160     2515.20      525.07      250.33     1464.22      147.81      119.38   198.24    90.57    62.54
   92.160     92.224     2767.30      391.41      109.44     1716.41       14.22      -21.56   207.94    78.20    41.34
   92.224     92.288     2767.79      469.81       93.80     1716.88       92.66      -37.19   207.96    85.68    38.27
   92.288     92.352     2831.53      469.84      109.44     1780.62       92.66      -21.56   210.34    85.68    41.34
   92.352     92.416     2514.01      501.22      109.44     1463.12      124.06      -21.56   198.20    88.50    41.34
   92.416     92.480     2833.31      681.88      125.08     1782.34      304.69       -5.78   210.40   103.22    44.22
   92.480     92.544     2642.64      681.93      140.73     1591.72      304.69        9.84   203.20   103.22    46.90
   92.544     92.608     2768.16      438.57      172.03     1717.19       61.41       41.09   207.97    82.78    51.85
   92.608     92.672     2449.58      391.36       78.16     1398.59       14.22      -52.81   195.64    78.20    34.94
   92.672     92.736     2578.94      650.53      156.38     1527.97      273.28       25.47   200.74   100.81    49.44
   92.736     92.800     3086.48      438.60      187.68     2035.62       61.41       56.72   219.61    82.78    54.15
   92.800     92.864     2640.25      407.07       93.80     1589.22       29.84      -37.19   203.11    79.75    38.27
   92.864     92.928     2513.46      469.75       62.52     1462.50       92.50      -68.44   198.17    85.67    31.25
   92.928     92.992     2705.96      681.84      109.44     1655.00      304.69      -21.56   205.62   103.22    41.34
   92.992     93.056     2959.03      501.23      109.44     1908.12      124.06      -21.56   215.02    88.50    41.34
   93.056     93.120     2895.49      501.25      125.08     1844.53      124.06       -5.78   212.70    88.50    44.22
   93.120     93.184     3277.34      524.67       62.52     2226.41      147.50      -68.44   226.29    90.54    31.25
   93.184     93.248     2895.62      485.62      156.38     1844.69      108.44       25.47   212.71    87.11    49.44
   93.248     93.312     2957.95      407.04       78.16     1907.03       29.84      -52.81   214.98    79.75    34.94
   93.312     93.376     3022.82      485.59      140.73     1971.88      108.44        9.84   217.33    87.11    46.90
   93.376     93.440     2640.69      485.47       78.16     1589.69      108.28      -52.81   203.12    87.09    34.94
   93.440     93.504     2705.96      650.49      140.73     1655.00      273.28        9.84   205.62   100.81    46.90
   93.504     93.568     2831.40      485.47       78.16     1780.47      108.28      -52.81   210.34    87.09    34.94
   93.568     93.632     2767.05      407.01       62.52     1716.09       29.84      -68.44   207.93    79.75    31.25
   93.632     93.696     3022.39      375.87      203.34     1971.41       -1.25       72.34   217.31    76.64    56.36
   93.696     93.760     2895.26      485.53      109.44     1844.38      108.28      -21.56   212.69    87.09    41.34
   93.760     93.824     3149.63      454.14      109.44     2098.75       77.03      -21.56   221.84    84.25    41.34
   93.824     93.888     2832.46      524.90      172.03     1781.56      147.66       41.09   210.38    90.56    51.85
   93.888     93.952     2832.00      485.62      156.38     1781.09      108.44       25.47   210.36    87.11    49.44
   93.952     94.016     2768.40      501.28      140.73     1717.50      124.06        9.84   207.98    88.50    46.90
   94.016     94.080     3023.69      618.99      109.44     1972.66      241.88      -21.56   217.36    98.35    41.34
   94.080     94.144     2831.93      524.76      109.44     1780.94      147.66      -21.56   210.35    90.56    41.34
   94.144     94.208     2833.06      619.10      156.38     1782.19      241.88       25.47   210.40    98.35    49.44
   94.208     94.272     2388.41      587.83      219.00     1337.50      210.62       88.12   193.18    95.84    58.51
   94.272     94.336     2959.33      556.13       93.80     1908.44      178.91      -37.19   215.03    93.22    38.27
   94.336     94.400     3021.89      438.41       78.16     1970.94       61.25      -52.81   217.29    82.77    34.94
   94.400     94.464     3277.59      524.73       93.80     2226.72      147.50      -37.19   226.30    90.54    38.27
   94.464     94.528     2896.32      524.96      203.34     1845.47      147.81       72.34   212.74    90.57    56.36
   94.528     94.592     3085.96      454.15      109.44     2035.00       77.03      -21.56   219.59    84.25    41.34
   94.592     94.656     2896.19      556.27      156.38     1845.31      179.06       25.47   212.73    93.23    49.44
   94.784     94.848     2768.70      587.53       93.80     1717.81      210.31      -37.19   208.00    95.81    38.27
   94.848     94.912     2450.86      501.31      156.38     1400.00      124.06       25.47   195.69    88.50    49.44
   95.040     95.104     2895.77      469.99      187.68     1844.84       92.81       56.72   212.71    85.70    54.15
   95.104     95.168     2959.00      454.23      156.38     1908.12       77.03       25.47   215.02    84.25    49.44
   95.168     95.232     2832.00      438.62      203.34     1781.09       61.41       72.34   210.36    82.78    56.36
   95.232     95.296     2641.82      556.27      156.38     1590.94      179.06       25.47   203.17    93.23    49.44
   95.296     95.360     2515.40      556.48      250.32     1464.53      179.22      119.38   198.25    93.24    62.54
   95.360     95.424     2451.13      587.57      109.44     1400.16      210.31      -21.56   195.70    95.81    41.34
   95.424     95.488     2704.55      524.70       78.16     1653.59      147.50      -52.81   205.57    90.54    34.94
   95.488     95.552     2831.93      524.76      109.44     1780.94      147.66      -21.56   210.35    90.56    41.34
   95.552     95.616     3213.99      524.76      109.44     2163.12      147.66      -21.56   224.10    90.56    41.34
   95.616     95.680     2959.88      618.95       93.80     1908.91      241.72      -37.19   215.05    98.34    38.27
   95.680     95.744     2831.37      407.17      156.38     1780.47       30.00       25.47   210.34    79.76    49.44
   95.744     95.808     2642.76      713.33      125.08     1591.88      336.09       -5.78   203.21   105.57    44.22
   95.808     95.872     3275.64      359.96       46.89     2224.69      -17.19      -84.06   226.23    75.00    27.06
   95.872     95.936     2769.20      587.68      156.38     1718.28      210.47       25.47   208.01    95.82    49.44
   95.936     96.000     2895.77      454.32      203.34     1844.84       77.19       72.34   212.71    84.26    56.36
   96.000     96.064     2831.81      524.73       93.80     1780.94      147.50      -37.19   210.35    90.54    38.27
   96.064     96.128     2959.46      556.16      109.44     1908.59      178.91      -21.56   215.04    93.22    41.34
   96.128     96.192     2769.10      618.99      109.44     1718.12      241.88      -21.56   208.01    98.35    41.34
   96.192     96.256     2831.62      454.20      140.73     1780.62       77.03        9.84   210.34    84.25    46.90
   96.256     96.320     2578.51      587.69      156.38     1527.50      210.47       25.47   200.72    95.82    49.44
   96.320     96.384     2641.80      618.95       93.80     1590.94      241.72      -37.19   203.17    98.34    38.27
   96.384     96.448     2513.90      469.86      125.08     1462.97       92.66       -5.78   198.19    85.68    44.22
   96.448     96.512     3023.82      587.69      156.38     1972.81      210.47       25.47   217.36    95.82    49.44
   96.512     96.576     3214.55      524.89      172.03     2163.59      147.66       41.09   224.11    90.56    51.85
   96.576     96.640     2959.59      556.20      125.08     1908.59      179.06       -5.78   215.04    93.23    44.22
   96.640     96.704     2896.09      587.58      109.44     1845.16      210.31      -21.56   212.72    95.81    41.34
   96.704     96.768     3023.26      524.86      156.38     1972.34      147.66       25.47   217.34    90.56    49.44
   96.768     96.832     3022.93      422.96      219.00     1972.03       45.78       88.12   217.33    81.30    58.51
   96.832     96.896     3087.26      524.93      187.68     2036.25      147.81       56.72   219.63    90.57    54.15
   96.896     96.960     3021.46      422.67       46.89     1970.47       45.47      -84.06   217.28    81.27    27.06
   96.960     97.024     2958.64      391.51      172.03     1907.66       14.38       41.09   215.01    78.22    51.85
   97.024     97.088     2769.32      525.03      234.66     1718.44      147.81      103.75   208.02    90.57    60.56
   97.088     97.152     2767.79      454.14      109.44     1716.88       77.03      -21.56   207.96    84.25    41.34
   97.152     97.216     2895.01      422.83      140.73     1844.06       45.62        9.84   212.68    81.28    46.90
   97.216     97.280     2640.57      438.46      109.44     1589.69       61.25      -21.56   203.12    82.77    41.34
   97.280     97.344     2959.13      469.92      156.38     1908.12       92.81       25.47   215.02    85.70    49.44
   97.344     97.408     2960.14      587.69      156.38     1909.22      210.47       25.47   215.06    95.82    49.44
   97.408     97.472     3214.27      524.83      140.73     2163.28      147.66        9.84   224.10    90.56    46.90
   97.472     97.536     2768.86      556.24      140.73     1717.97      179.06        9.84   208.00    93.23    46.90
   97.536     97.600     3213.20      485.44       62.52     2162.34      108.28      -68.44   224.07    87.09    31.25
   97.600     97.664     2831.81      556.06       62.52     1780.94      178.91      -68.44   210.35    93.22    31.25
   97.664     97.728     3342.73      587.72      172.03     2291.72      210.47       41.09   228.54    95.82    51.85
   97.856     97.920     2893.98      344.36       93.80     1842.97      -32.81      -37.19   212.64    73.35    38.27
   97.920     97.984     2641.16      485.59      140.73     1590.16      108.44        9.84   203.14    87.11    46.90
   98.176     98.240     2896.09      618.91       78.16     1845.16      241.72      -52.81   212.72    98.34    34.94
   98.240     98.304     2577.80      556.13       93.80     1526.88      178.91      -37.19   200.69    93.22    38.27
   98.304     98.368     2514.23      391.63      250.32     1463.28       14.38      119.38   198.20    78.22    62.54
   98.368     98.432     2895.77      501.32      156.38     1844.84      124.06       25.47   212.71    88.50    49.44
   98.432     98.496     2831.87      485.59      140.73     1780.94      108.44        9.84   210.35    87.11    46.90
   98.496     98.560     2895.49      454.26      172.03     1844.53       77.03       41.09   212.70    84.25    51.85
   98.560     98.624     2576.97      407.12      125.08     1526.09       30.00       -5.78   200.66    79.76    44.22
   98.624     98.688     2639.99      344.39      125.08     1589.06      -32.81       -5.78   203.10    73.35    44.22
   98.688     98.752     2769.47      619.11      156.38     1718.44      241.88       25.47   208.02    98.35    49.44
   98.752     98.816     3022.86      524.76      109.44     1971.88      147.66      -21.56   217.33    90.56    41.34
   98.816     99.072     2774.05      483.58      117.26     1723.16      106.33      -13.75   104.10    43.46    21.40
   99.072     99.328     3029.34      499.43      193.55     1978.44      122.15       62.54   108.78    44.17    27.50
   99.328     99.584     2838.00      515.00      130.95     1787.11      137.73       -0.08   105.29    44.85    22.62
   99.584     99.840     2838.51      546.47      162.25     1787.62      169.22       31.25   105.30    46.20    25.18
   99.840    100.096     2710.54      483.60      125.08     1659.65      106.33       -5.94   102.90    43.46    22.10
  100.096    100.352     2647.45      530.72      138.77     1596.56      153.44        7.77   101.69    45.53    23.28
  100.352    100.608     2775.07      593.53      138.77     1724.18      216.25        7.77   104.12    48.15    23.28
  100.608    100.864     2710.90      546.35      109.44     1660.00      169.10      -21.56   102.91    46.20    20.68
  100.864    101.120     2646.58      436.51      117.26     1595.66       59.26      -13.75   101.68    41.29    21.40
  101.120    101.376     2583.47      483.60      125.08     1532.58      106.33       -5.94   100.46    43.46    22.10
  101.376    101.632     2774.83      515.11      185.73     1723.94      137.85       54.73   104.11    44.86    26.94
  101.632    101.888     2773.99      483.57      109.44     1723.09      106.29      -21.56   104.10    43.46    20.68
  101.888    102.144     2710.94      515.03      146.60     1660.04      137.77       15.59   102.91    44.85    23.93
  102.144    102.400     2836.98      405.13      113.35     1786.09       27.85      -17.66   105.27    39.78    21.04
  102.400    102.656     2646.73      467.87      105.53     1595.82       90.59      -25.51   101.68    42.75    20.30
  102.656    102.912     2647.15      483.64      146.60     1596.25      106.37       15.59   101.69    43.47    23.93
  102.912    103.168     2457.22      530.82      185.73     1406.33      153.56       54.73    97.97    45.54    26.94
  103.168    103.424     2710.16      389.54      170.07     1659.26       12.27       39.06   102.89    39.01    25.77
  103.424    103.680     2457.02      562.09      125.08     1406.13      184.81       -5.94    97.97    46.86    22.10
  103.680    103.936     2710.39      483.56      105.53     1659.49      106.29      -25.51   102.89    43.46    20.30
  103.936    104.192     2647.26      530.66      113.35     1596.37      153.40      -17.66   101.69    45.53    21.04
  104.192    104.448     2456.91      546.38      125.08     1406.02      169.10       -5.94    97.97    46.20    22.10
  104.448    104.704     2392.99      499.25      105.53     1342.11      121.99      -25.51    96.68    44.16    20.30
  104.704    104.960     2519.76      483.54       97.71     1468.87      106.29      -33.32    99.21    43.46    19.54
  104.960    105.216     2647.04      483.61      130.95     1596.13      106.33       -0.08   101.69    43.46    22.62
  105.216    105.472     2710.68      514.96      113.35     1659.81      137.69      -17.66   102.90    44.85    21.04
  105.472    105.728     2710.71      483.64      146.60     1659.81      106.37       15.59   102.90    43.47    23.93
  105.728    105.984     2583.28      436.56      146.60     1532.38       59.30       15.59   100.45    41.30    23.93
  105.984    106.240     2583.35      467.90      125.08     1532.46       90.62       -5.94   100.45    42.75    22.10
  106.240    106.496     2456.66      514.98      121.17     1405.78      137.69       -9.84    97.96    44.85    21.76
  106.496    106.752     2647.26      499.33      146.60     1596.37      122.07       15.59   101.69    44.16    23.93
  106.752    107.008     2647.86      577.84      146.60     1596.95      200.59       15.59   101.70    47.51    23.93
  107.008    107.264     2392.72      452.19      113.35     1341.84       74.92      -17.66    96.68    42.03    21.04
  107.264    107.520     2393.48      530.73      146.60     1342.58      153.48       15.59    96.69    45.53    23.93
  107.520    107.776     2584.30      562.17      162.25     1533.40      184.92       31.25   100.47    46.86    25.18
  107.776    108.032     2456.63      499.30      130.95     1405.74      122.03       -0.08    97.96    44.16    22.62
  108.032    108.288     2583.39      467.92      130.95     1532.50       90.66       -0.08   100.46    42.75    22.62
  108.288    108.544     2583.69      530.65      109.44     1532.77      153.40      -21.56   100.46    45.53    20.68
  108.544    108.800     2584.30      546.50      177.90     1533.40      169.22       46.88   100.47    46.20    26.36
  108.800    109.056     2583.75      546.34      101.62     1532.85      169.06      -29.41   100.46    46.20    19.92
  109.056    109.312     2456.35      452.24      138.77     1405.47       74.96        7.77    97.95    42.03    23.28
  109.312    109.568     2583.22      436.55      138.77     1532.31       59.30        7.77   100.45    41.30    23.28
  109.568    109.824     2584.02      546.41      138.77     1533.12      169.14        7.77   100.47    46.20    23.28
  109.824    110.080     2456.51      499.27      113.35     1405.62      121.99      -17.66    97.96    44.16    21.04
  110.080    110.336     2584.00      562.08      121.17     1533.12      184.81       -9.84   100.47    46.86    21.76
  110.336    110.592     2520.27      530.68      121.17     1469.38      153.40       -9.84    99.22    45.53    21.76
  110.592    110.848     2520.44      499.40      177.90     1469.53      122.15       46.88    99.22    44.17    26.36
  110.848    111.104     2647.61      546.43      146.60     1596.72      169.18       15.59   101.70    46.20    23.93
  111.104    111.360     2775.02      562.17      162.25     1724.10      184.92       31.25   104.11    46.86    25.18
  111.360    111.616     2583.35      499.23       93.80     1532.46      121.95      -37.23   100.45    44.16    19.14
  111.616    111.872     2584.02      530.75      154.42     1533.12      153.48       23.40   100.47    45.53    24.56
  111.872    112.128     2456.53      499.27      117.26     1405.62      121.99      -13.75    97.96    44.16    21.40
  112.128    112.384     2456.30      436.56      146.60     1405.39       59.30       15.59    97.95    41.30    23.93
  112.384    112.640     2520.18      561.98       78.16     1469.30      184.73      -52.85    99.22    46.85    17.47
  112.640    112.896     2647.37      546.36      113.35     1596.48      169.10      -17.66   101.69    46.20    21.04
  112.896    113.152     2520.43      562.06      113.35     1469.53      184.81      -17.66    99.22    46.86    21.04
  113.152    113.408     2392.80      436.55      138.77     1341.91       59.30        7.77    96.68    41.30    23.28
  113.408    113.664     2456.84      515.03      146.60     1405.94      137.77       15.59    97.96    44.85    23.93
  113.664    113.920     2520.62      562.12      138.77     1469.73      184.84        7.77    99.23    46.86    23.28
  113.920    114.176     2393.53      515.08      170.07     1342.62      137.81       39.06    96.69    44.86    25.77
  114.176    114.432     2393.22      499.32      138.77     1342.31      122.07        7.77    96.69    44.16    23.28
  114.432    114.688     2711.66      593.59      162.25     1660.78      216.33       31.25   102.92    48.15    25.18
  114.688    114.944     2710.24      452.20      117.26     1659.34       74.92      -13.75   102.89    42.03    21.40
  114.944    115.200     2583.52      514.94      101.62     1532.62      137.66      -29.41   100.46    44.85    19.92
  115.200    115.456     2519.49      436.49      105.53     1468.59       59.22      -25.51    99.21    41.29    20.30
  115.456    115.712     2329.35      452.21      121.17     1278.44       74.92       -9.84    95.39    42.03    21.76
  115.712    115.968     2583.33      452.24      138.77     1532.42       74.96        7.77   100.45    42.03    23.28
  115.968    116.224     2647.11      514.96      109.44     1596.21      137.69      -21.56   101.69    44.85    20.68
  116.224    116.480     2267.14      640.62      121.17     1216.25      263.36       -9.84    94.11    50.02    21.76
  116.480    116.736     2456.90      515.05      154.42     1406.02      137.77       23.40    97.97    44.85    24.56
  116.736    116.992     2583.62      499.30      130.95     1532.73      122.03       -0.08   100.46    44.16    22.62
  116.992    117.248     2520.17      483.65      154.42     1469.26      106.41       23.40    99.22    43.47    24.56
  117.248    117.504     2457.16      562.14      146.60     1406.29      184.88       15.59    97.97    46.86    23.93
  117.504    117.760     2457.02      562.09      125.08     1406.13      184.81       -5.94    97.97    46.86    22.10
  117.760    118.016     2520.22      483.67      162.25     1469.34      106.41       31.25    99.22    43.47    25.18
  118.016    118.272     2520.11      499.30      130.95     1469.22      122.03       -0.08    99.22    44.16    22.62
  118.272    118.528     2393.32      499.35      154.42     1342.42      122.07       23.40    96.69    44.16    24.56
  118.528    118.784     2392.81      467.88      109.44     1341.91       90.62      -21.56    96.68    42.75    20.68
  118.784    119.040     2520.48      562.08      121.17     1469.57      184.81       -9.84    99.22    46.86    21.76
  119.040    119.296     2583.79      499.35      154.42     1532.89      122.07       23.40   100.46    44.16    24.56
  119.296    119.552     2456.41      436.59      162.25     1405.51       59.34       31.25    97.96    41.30    25.18
  119.552    119.808     2330.39      593.53      138.77     1279.49      216.25        7.77    95.41    48.15    23.28
  119.808    120.064     2457.22      577.82      138.77     1406.33      200.55        7.77    97.97    47.51    23.28
  120.064    120.320     2520.00      483.61      130.95     1469.10      106.33       -0.08    99.22    43.46    22.62
  120.320    120.576     2456.68      483.65      154.42     1405.78      106.41       23.40    97.96    43.47    24.56
  120.576    120.832     2393.37      530.70      130.95     1342.46      153.44       -0.08    96.69    45.53    22.62
  120.832    121.088     2456.90      483.71      185.73     1406.02      106.44       54.73    97.97    43.47    26.94
  121.088    121.344     2393.37      499.37      162.25     1342.46      122.11       31.25    96.69    44.17    25.18
  121.344    121.600     2392.99      499.25      105.53     1342.11      121.99      -25.51    96.68    44.16    20.30
  121.600    121.856     2328.91      389.46      117.26     1278.01       12.19      -13.75    95.38    39.00    21.40
  121.856    122.112     2456.52      467.94      146.60     1405.62       90.66       15.59    97.96    42.75    23.93
  122.112    122.368     2646.74      436.55      138.77     1595.86       59.30        7.77   101.68    41.30    23.28
  122.368    122.624     2456.40      483.57      113.35     1405.51      106.29      -17.66    97.96    43.46    21.04
  122.624    122.880     2202.47      405.20      154.42     1151.56       27.93       23.40    92.75    39.78    24.56
  122.880    123.136     2457.22      577.83      138.77     1406.33      200.55        7.77    97.97    47.51    23.28
  123.136    123.392     2456.55      530.61       89.89     1405.66      153.36      -41.13    97.96    45.53    18.74
  123.392    123.648     2456.51      514.93       97.71     1405.62      137.66      -33.32    97.96    44.85    19.54
  123.648    123.904     2393.42      515.05      154.42     1342.54      137.77       23.40    96.69    44.85    24.56
  123.904    124.160     2456.90      499.38      170.07     1406.02      122.11       39.06    97.97    44.17    25.77
  124.160    124.416     2710.66      514.96      109.44     1659.77      137.69      -21.56   102.90    44.85    20.68
  124.416    124.672     2393.12      499.29      125.08     1342.23      122.03       -5.94    96.69    44.16    22.10
  124.672    124.928     2392.76      452.20      117.26     1341.84       74.92      -13.75    96.68    42.03    21.40
  124.928    125.184     2519.68      452.20      117.26     1468.79       74.92      -13.75    99.21    42.03    21.40
  125.184    125.440     2520.05      499.28      121.17     1469.14      122.03       -9.84    99.22    44.16    21.76
  125.440    125.696     2455.69      405.10       89.89     1404.81       27.81      -41.13    97.94    39.78    18.74
  125.696    125.952     2329.42      452.23      130.95     1278.52       74.96       -0.08    95.39    42.03    22.62
  125.952    126.208     2457.06      515.10      177.90     1406.17      137.81       46.88    97.97    44.86    26.36
  126.208    126.464     2520.34      499.37      162.25     1469.45      122.11       31.25    99.22    44.17    25.18
  126.464    126.720     2456.99      562.08      121.17     1406.09      184.81       -9.84    97.97    46.86    21.76
  126.720    126.976     2519.96      499.26      109.44     1469.06      121.99      -21.56    99.22    44.16    20.68
  126.976    127.232     2456.19      436.54      130.95     1405.31       59.26       -0.08    97.95    41.29    22.62
  127.232    127.488     2392.95      467.92      130.95     1342.07       90.66       -0.08    96.68    42.75    22.62
  127.488    127.744     2583.22      436.55      138.77     1532.31       59.30        7.77   100.45    41.30    23.28
  127.744    128.000     2647.33      515.02      138.77     1596.44      137.73        7.77   101.69    44.85    23.28
  128.000    128.256     2520.33      530.70      130.95     1469.45      153.44       -0.08    99.22    45.53    22.62
  128.256    128.512     2583.79      499.35      154.42     1532.89      122.07       23.40   100.46    44.16    24.56
  128.512    128.768     2392.83      467.88      113.35     1341.95       90.62      -17.66    96.68    42.75    21.04
  128.768    129.024     2456.93      577.73       97.71     1406.06      200.47      -33.32    97.97    47.51    19.54
  129.024    129.280     2647.27      483.67      162.25     1596.37      106.41       31.25   101.69    43.47    25.18
  129.280    129.536     2519.94      467.93      138.77     1469.06       90.66        7.77    99.22    42.75    23.28
  129.536    129.792     2583.11      420.86      138.77     1532.23       43.59        7.77   100.45    40.55    23.28
  129.792    130.048     2583.96      546.40      130.95     1533.05      169.14       -0.08   100.47    46.20    22.62
  130.048    130.304     2710.89      468.02      185.73     1660.00       90.74       54.73   102.91    42.76    26.94
  130.304    130.560     2584.24      546.48      170.07     1533.36      169.22       39.06   100.47    46.20    25.77
  130.560    130.816     2710.89      515.02      138.77     1660.00      137.73        7.77   102.91    44.85    23.28
  130.816    131.072     2584.36      562.19      170.07     1533.48      184.92       39.06   100.47    46.86    25.77
  131.072    131.328     2711.31      577.81      130.95     1660.39      200.55       -0.08   102.91    47.51    22.62
  131.328    131.584     2583.50      483.61      130.95     1532.62      106.33       -0.08   100.46    43.46    22.62
  131.584    131.840     2646.70      452.20      117.26     1595.78       74.92      -13.75   101.68    42.03    21.40
  131.840    132.096     2584.07      562.10      130.95     1533.16      184.84       -0.08   100.47    46.86    22.62
  132.096    132.352     2774.71      546.42      138.77     1723.83      169.14        7.77   104.11    46.20    23.28
  132.352    132.608     2710.52      467.93      138.77     1659.61       90.66        7.77   102.90    42.75    23.28
  132.608    132.864     2838.38      562.10      130.95     1787.46      184.84       -0.08   105.30    46.86    22.62
  132.864    133.120     3029.00      515.01      138.77     1978.12      137.73        7.77   108.78    44.85    23.28
  133.120    133.376     3029.27      546.41      138.77     1978.36      169.14        7.77   108.78    46.20    23.28
  133.376    133.632     2901.52      514.97      117.26     1850.62      137.69      -13.75   106.46    44.85    21.40
  133.632    133.888     2901.09      467.88      113.35     1850.19       90.62      -17.66   106.45    42.75    21.04
  133.888    134.144     2710.36      483.55      101.62     1659.45      106.29      -29.41   102.89    43.46    19.92
  134.144    134.400     2901.94      546.41      138.77     1851.06      169.14        7.77   106.47    46.20    23.28
  134.400    134.656     2774.71      546.42      138.77     1723.83      169.14        7.77   104.11    46.20    23.28
  134.656    134.912     2902.26      577.84      146.60     1851.37      200.59       15.59   106.47    47.51    23.93
  134.912    135.168     2647.45      530.72      138.77     1596.56      153.44        7.77   101.69    45.53    23.28
  135.168    135.424     2902.01      499.43      193.55     1851.09      122.15       62.54   106.47    44.17    27.50
  135.424    135.680     2838.45      546.45      154.42     1787.54      169.18       23.40   105.30    46.20    24.56
  135.680    135.936     2647.25      530.66      113.35     1596.37      153.40      -17.66   101.69    45.53    21.04
  135.936    136.192     2901.31      467.93      138.77     1850.39       90.66        7.77   106.46    42.75    23.28
  136.192    136.448     2965.79      546.47      162.25     1914.88      169.22       31.25   107.63    46.20    25.18
  136.448    136.704     3028.59      483.59      121.17     1977.69      106.33       -9.84   108.77    43.46    21.76
