69086.307 - KW trigger time, seconds UT.
69085.530 - corresponding geocenter time (corrected for light propagation from Wind spacecraft to the Earth).
14.900 keV	62.921 keV - energy interval of channel G1.
62.921 keV	260.548 keV - energy interval of channel G2.
260.548 keV	1065.549 keV - energy interval of channel G3.

t1	t2 - begin and end of time bin.
G1	G2	G3 - dead-time corrected count rate counts/s in G1, G2, G3.
G1bgsub	G2bgsub	G3bgsub - dead-time corrected and background substracted count rate counts/s in G1, G2, G3.
eG1	eG2	eG3 - their errors (1 sigma level).

       t1         t2          G1          G2          G3     G1bgsub     G2bgsub     G3bgsub      eG1      eG2      eG3
   95.552     95.616     1154.11      469.89      140.73       82.97       12.03      -40.94   134.28    85.68    46.90
   95.616     95.680     1090.93      422.80      125.08       19.84      -35.00      -56.56   130.56    81.28    44.22
   95.680     95.744     1059.39      422.77      109.44      -11.72      -35.00      -72.34   128.66    81.28    41.34
   95.744     95.808     1154.61      587.72      172.03       83.44      129.84       -9.69   134.31    95.82    51.85
   95.808     95.872      902.20      438.54      156.38     -168.91      -19.22      -25.31   118.73    82.78    49.44
   95.872     95.936     1437.77      422.85      156.38      366.72      -35.00      -25.31   149.89    81.28    49.44
   95.936     96.000     1122.57      375.89      219.00       51.41      -81.88       37.34   132.44    76.64    58.51
   96.320     96.384     1280.35      438.65      219.00      209.22      -19.22       37.34   141.44    82.78    58.51
   96.384     96.448      933.87      501.35      172.03     -137.19       43.59       -9.69   120.80    88.51    51.85
   96.448     96.512     1059.40      391.46      140.73      -11.72      -66.41      -40.94   128.66    78.20    46.90
   96.896     96.960      965.39      454.37      234.66     -105.62       -3.44       52.97   122.82    84.26    60.56
   96.960     97.024     1374.93      501.29      140.73      303.75       43.44      -40.94   146.57    88.50    46.90
   97.024     97.088      871.17      485.86      281.66     -200.00       28.12      100.00   116.67    87.14    66.35
   97.088     97.152     1153.96      501.13       62.52       82.81       43.28     -119.22   134.28    88.48    31.25
   97.152     97.216     1280.19      454.24      156.38      209.06       -3.59      -25.31   141.43    84.25    49.44
   97.216     97.280     1154.11      438.57      172.03       82.97      -19.22       -9.69   134.28    82.78    51.85
   97.280     97.344     1028.65      587.79      203.34      -42.50      130.00       21.56   126.78    95.84    56.36
   97.344     97.408      870.95      423.01      250.33     -200.16      -34.84       68.59   116.66    81.30    62.54
   97.408     97.472     1059.67      501.25      125.08      -11.41       43.44      -56.56   128.68    88.50    44.22
   97.472     97.536     1091.36      407.37      281.66       20.31      -50.47      100.00   130.59    79.78    66.35
   97.536     97.600      870.71      407.19      172.03     -200.31      -50.62       -9.69   116.64    79.76    51.85
   97.600     97.664     1122.81      438.68      234.66       51.72      -19.06       52.97   132.45    82.80    60.56
   97.664     97.728     1059.12      313.05      125.08      -12.03     -144.69      -56.56   128.64    69.95    44.22
   97.728     97.792     1028.70      587.83      219.00      -42.34      130.00       37.34   126.78    95.84    58.51
   97.792     97.856      901.93      391.38       93.80     -169.22      -66.41      -87.97   118.71    78.20    38.27
   97.856     97.920     1122.42      407.14      140.73       51.25      -50.62      -40.94   132.43    79.76    46.90
   97.920     97.984     1028.61      650.45      125.08      -42.50      192.66      -56.56   126.78   100.81    44.22
   97.984     98.048     1153.96      422.82      140.73       82.81      -35.00      -40.94   134.28    81.28    46.90
   98.048     98.112     1217.47      454.41      250.33      146.41       -3.44       68.59   137.93    84.26    62.54
   98.112     98.176     1059.25      344.42      140.73      -11.88     -113.44      -40.94   128.65    73.35    46.90
   98.176     98.240     1059.40      438.43       93.80      -11.72      -19.38      -87.97   128.66    82.77    38.27
   98.240     98.304     1059.71      469.95      172.03      -11.41       12.19       -9.69   128.68    85.70    51.85
   98.304     98.368      933.95      470.07      234.66     -137.19       12.19       52.97   120.80    85.70    60.56
   98.368     98.432     1123.09      525.03      234.66       52.03       67.19       52.97   132.47    90.57    60.56
   98.432     98.496     1154.16      469.92      156.38       83.12       12.19      -25.31   134.29    85.70    49.44
   98.496     98.560      965.01      328.84      219.00     -106.09     -128.91       37.34   122.79    71.69    58.51
   98.560     98.624     1249.30      556.45      234.66      178.12       98.59       52.97   139.71    93.24    60.56
   98.624     98.688      933.83      438.65      219.00     -137.19      -19.22       37.34   120.80    82.78    58.51
   98.688     98.752     1027.78      328.76      156.38      -43.28     -129.06      -25.31   126.73    71.67    49.44
   98.752     98.816      996.61      407.22      187.68      -74.53      -50.62        5.94   124.78    79.76    54.15
   98.816     99.072     1033.96      420.90      162.25      -37.07      -36.91      -19.41    63.55    40.55    25.18
  100.096    100.352     1160.35      499.46      209.21       89.34       41.64       27.54    67.33    44.17    28.59
  100.352    100.608     1128.58      389.65      240.53       57.58      -68.16       58.87    66.40    39.01    30.65
  100.608    100.864     1065.40      420.88      146.60       -5.62      -36.95      -35.08    64.51    40.55    23.93
  100.864    101.120     1096.91      436.55      138.77       25.90      -21.25      -42.89    65.46    41.30    23.28
  101.120    101.376     1160.22      483.71      185.73       89.22       25.90        4.06    67.32    43.47    26.94
  101.376    101.632     1128.53      452.28      162.25       57.50       -5.55      -19.41    66.39    42.03    25.18
  101.632    101.888     1096.96      420.92      170.07       25.94      -36.91      -11.60    65.46    40.55    25.77
  101.888    102.144     1254.47      420.90      162.25      183.48      -36.91      -19.41    70.00    40.55    25.18
  103.168    103.424     1065.59      452.31      177.90       -5.43       -5.51       -3.79    64.52    42.03    26.36
  103.424    103.680     1128.61      421.00      217.04       57.58      -36.84       35.35    66.40    40.55    29.12
  103.680    103.936      939.62      483.61      130.95     -131.41       25.78      -50.74    60.58    43.46    22.62
  103.936    104.192     1033.92      405.21      162.25      -37.11      -52.58      -19.41    63.55    39.79    25.18
  104.192    104.448     1097.20      452.38      217.04       26.17       -5.43       35.35    65.47    42.04    29.12
  104.448    104.704     1097.18      530.70      130.95       26.17       72.89      -50.74    65.47    45.53    22.62
  104.704    104.960     1065.66      436.69      217.04       -5.35      -21.13       35.35    64.52    41.30    29.12
  104.960    105.216     1128.59      452.31      177.90       57.58       -5.51       -3.79    66.40    42.03    26.36
  106.240    106.496     1033.89      358.22      201.38      -37.11      -99.61       19.69    63.55    37.41    28.05
  106.496    106.752     1160.29      468.09      224.87       89.30       10.27       43.20    67.32    42.76    29.64
  106.752    107.008      908.16      467.94      146.60     -162.85       10.12      -35.08    59.56    42.75    23.93
  107.008    107.264      908.20      452.31      177.90     -162.81       -5.51       -3.79    59.56    42.03    26.36
  107.264    107.520     1128.57      499.29      125.08       57.54       41.48      -56.60    66.40    44.16    22.10
  107.520    107.776     1160.24      452.39      224.87       89.22       -5.43       43.20    67.32    42.04    29.64
  107.776    108.032     1097.13      452.34      193.55       26.13       -5.47       11.88    65.47    42.03    27.50
  109.312    109.568     1097.06      405.30      217.04       26.05      -52.50       35.35    65.46    39.79    29.12
  109.568    109.824     1065.77      483.76      209.21       -5.23       25.94       27.54    64.52    43.47    28.59
  109.824    110.080     1034.21      483.71      185.73      -36.80       25.90        4.06    63.56    43.47    26.94
  110.080    110.336     1097.13      452.34      193.55       26.13       -5.47       11.88    65.47    42.03    27.50
  110.336    110.592     1033.76      358.15      154.42      -37.27      -99.65      -27.27    63.55    37.40    24.56
  110.592    110.848     1097.15      483.68      170.07       26.13       25.86      -11.60    65.47    43.47    25.77
  110.848    111.104     1065.56      436.63      185.73       -5.47      -21.17        4.06    64.52    41.30    26.94
  112.384    112.640     1002.57      483.61      130.95      -68.44       25.78      -50.74    62.58    43.46    22.62
  112.640    112.896     1128.46      405.25      185.73       57.46      -52.58        4.06    66.39    39.79    26.94
  112.896    113.152      971.28      452.41      232.70      -99.73       -5.39       51.02    61.60    42.04    30.15
  113.152    113.408     1034.05      405.29      209.21      -36.95      -52.54       27.54    63.56    39.79    28.59
  113.408    113.664     1097.32      530.80      177.90       26.29       72.97       -3.79    65.47    45.53    26.36
  113.664    113.920     1065.49      436.59      162.25       -5.51      -21.21      -19.41    64.52    41.30    25.18
  113.920    114.176     1096.98      436.59      162.25       25.98      -21.21      -19.41    65.46    41.30    25.18
  115.200    115.456     1096.85      375.83      177.90       25.82      -81.99       -3.79    65.46    38.31    26.36
  115.456    115.712      971.28      515.08      170.07      -99.73       57.27      -11.60    61.60    44.86    25.77
  115.712    115.968     1128.66      483.68      170.07       57.66       25.86      -11.60    66.40    43.47    25.77
  115.968    116.224     1002.73      468.05      201.38      -68.28       10.23       19.69    62.59    42.76    28.05
  116.224    116.480     1097.03      452.28      162.25       26.02       -5.55      -19.41    65.46    42.03    25.18
  116.480    116.736     1128.61      483.65      154.42       57.58       25.86      -27.27    66.40    43.47    24.56
  116.736    116.992     1002.83      530.80      177.90      -68.16       72.97       -3.79    62.59    45.53    26.36
  116.992    117.248     1222.72      365.98      146.60      151.68      -91.84      -35.08    69.11    37.81    23.93
  118.272    118.528     1033.98      436.58      154.42      -37.03      -21.25      -27.27    63.55    41.30    24.56
  118.528    118.784     1002.66      421.01      224.87      -68.36      -36.80       43.20    62.58    40.55    29.64
  118.784    119.040     1002.59      420.97      201.38      -68.44      -36.84       19.69    62.58    40.55    28.05
  119.040    119.296     1034.01      436.59      162.25      -36.99      -21.21      -19.41    63.55    41.30    25.18
  119.296    119.552     1033.88      375.83      177.90      -37.15      -81.99       -3.79    63.55    38.31    26.36
  119.552    119.808     1128.91      483.84      248.37       57.89       26.02       66.68    66.41    43.47    31.15
  119.808    120.064     1065.63      483.67      162.25       -5.39       25.86      -19.41    64.52    43.47    25.18
  120.064    120.320     1097.30      562.12      138.77       26.29      104.30      -42.89    65.47    46.86    23.28
  121.344    121.600     1034.08      467.96      154.42      -36.95       10.16      -27.27    63.56    42.76    24.56
  121.600    121.856     1160.04      483.61      130.95       89.02       25.78      -50.74    67.32    43.46    22.62
  121.856    122.112     1096.99      420.93      177.90       25.98      -36.88       -3.79    65.46    40.55    26.36
  122.112    122.368     1033.94      436.55      138.77      -37.07      -21.25      -42.89    63.55    41.30    23.28
  122.368    122.624     1097.16      468.02      185.73       26.13       10.20        4.06    65.47    42.76    26.94
  122.624    122.880     1034.32      483.79      224.87      -36.68       25.98       43.20    63.56    43.47    29.64
  122.880    123.136     1065.47      436.58      154.42       -5.55      -21.25      -27.27    64.51    41.30    24.56
  123.136    123.392     1034.16      436.69      217.04      -36.84      -21.13       35.35    63.56    41.30    29.12
  124.416    124.672     1128.66      452.35      201.38       57.66       -5.47       19.69    66.40    42.03    28.05
  124.672    124.928     1160.35      499.46      209.21       89.34       41.64       27.54    67.33    44.17    28.59
  124.928    125.184     1128.51      420.94      185.73       57.50      -36.88        4.06    66.39    40.55    26.94
  125.184    125.440     1160.14      436.67      209.21       89.14      -21.13       27.54    67.32    41.30    28.59
  125.440    125.696     1033.98      420.91      170.07      -37.03      -36.91      -11.60    63.55    40.55    25.77
  125.696    125.952     1254.64      436.65      193.55      183.63      -21.17       11.88    70.01    41.30    27.50
  125.952    126.208     1002.57      436.62      177.90      -68.44      -21.21       -3.79    62.58    41.30    26.36
  126.208    126.464     1065.85      468.14      248.37       -5.16       10.31       66.68    64.53    42.76    31.15
  127.488    127.744     1065.73      452.39      224.87       -5.27       -5.43       43.20    64.52    42.04    29.64
  127.744    128.000     1065.64      483.67      162.25       -5.39       25.86      -19.41    64.52    43.47    25.18
  128.000    128.256     1034.21      468.05      201.38      -36.80       10.23       19.69    63.56    42.76    28.05
  128.256    128.512     1065.87      515.16      209.21       -5.16       57.34       27.54    64.53    44.86    28.59
  128.512    128.768     1128.71      468.05      201.38       57.70       10.23       19.69    66.40    42.76    28.05
  128.768    129.024     1065.45      405.24      177.90       -5.59      -52.58       -3.79    64.51    39.79    26.36
  129.024    129.280     1002.79      530.76      162.25      -68.24       72.97      -19.41    62.59    45.53    25.18
  129.280    129.536     1097.23      483.73      193.55       26.21       25.90       11.88    65.47    43.47    27.50
  130.048    130.304     1065.71      483.71      185.73       -5.31       25.90        4.06    64.52    43.47    26.94
  130.304    130.560     1160.29      515.10      177.90       89.30       57.27       -3.79    67.32    44.86    26.36
  130.560    130.816     1034.05      452.28      162.25      -36.95       -5.55      -19.41    63.56    42.03    25.18
  130.816    131.072     1034.32      499.46      209.21      -36.68       41.64       27.54    63.56    44.17    28.59
  131.072    131.328     1097.08      467.98      162.25       26.05       10.16      -19.41    65.46    42.76    25.18
  131.328    131.584     1128.76      483.74      201.38       57.73       25.94       19.69    66.40    43.47    28.05
  131.584    131.840     1002.75      499.40      177.90      -68.28       41.60       -3.79    62.59    44.17    26.36
  131.840    132.096     1065.61      452.32      185.73       -5.39       -5.51        4.06    64.52    42.03    26.94
  132.096    132.352     1160.09      483.64      146.60       89.06       25.82      -35.08    67.32    43.47    23.93
  132.352    132.608     1128.76      483.74      201.38       57.73       25.94       19.69    66.40    43.47    28.05
  133.120    133.376     1065.45      405.24      177.90       -5.59      -52.58       -3.79    64.51    39.79    26.36
  133.376    133.632     1065.33      405.18      138.77       -5.70      -52.62      -42.89    64.51    39.78    23.28
  133.632    133.888     1065.70      452.38      217.04       -5.31       -5.43       35.35    64.52    42.04    29.12
  133.888    134.144     1160.07      405.30      217.04       89.06      -52.50       35.35    67.32    39.79    29.12
  134.144    134.400     1096.91      420.89      154.42       25.90      -36.91      -27.27    65.46    40.55    24.56
  134.400    134.656     1128.46      420.92      170.07       57.46      -36.91      -11.60    66.39    40.55    25.77
  134.656    134.912     1159.76      366.01      162.25       88.75      -91.80      -19.41    67.31    37.81    25.18
  134.912    135.168     1097.08      483.64      146.60       26.05       25.82      -35.08    65.46    43.47    23.93
  135.168    135.424     1065.87      468.15      256.20       -5.16       10.35       74.53    64.53    42.76    31.64
  135.424    135.680     1096.91      405.23      170.07       25.90      -52.58      -11.60    65.46    39.79    25.77
  136.192    136.448     1065.66      515.01      138.77       -5.35       57.19      -42.89    64.52    44.85    23.28
  136.448    136.704     1034.37      530.83      193.55      -36.64       73.01       11.88    63.56    45.54    27.50
  136.704    136.960     1128.56      420.97      201.38       57.54      -36.84       19.69    66.40    40.55    28.05
  136.960    137.216      971.09      420.95      193.55      -99.92      -36.88       11.88    61.59    40.55    27.50
  137.216    137.472     1002.66      452.34      193.55      -68.36       -5.47       11.88    62.58    42.03    27.50
  137.472    137.728     1065.48      375.89      217.04       -5.55      -81.91       35.35    64.51    38.32    29.12
  137.728    137.984     1097.20      452.38      217.04       26.17       -5.43       35.35    65.47    42.04    29.12
  137.984    138.240     1160.04      405.29      209.21       89.02      -52.54       27.54    67.32    39.79    28.59
  138.240    138.496     1254.70      452.34      193.55      183.67       -5.47       11.88    70.01    42.03    27.50
  138.496    138.752     1096.98      436.59      162.25       25.98      -21.21      -19.41    65.46    41.30    25.18
  139.776    140.032     1191.39      420.88      146.60      120.39      -36.95      -35.08    68.22    40.55    23.93
  140.032    140.288     1160.21      452.38      217.04       89.22       -5.43       35.35    67.32    42.04    29.12
  140.288    140.544     1033.83      375.81      162.25      -37.19      -81.99      -19.41    63.55    38.31    25.18
  140.544    140.800     1128.36      389.54      170.07       57.34      -68.28      -11.60    66.39    39.01    25.77
  140.800    141.056     1128.88      515.16      209.21       57.85       57.34       27.54    66.41    44.86    28.59
  141.056    141.312     1002.52      436.59      162.25      -68.48      -21.21      -19.41    62.58    41.30    25.18
  141.312    141.568     1033.76      358.15      154.42      -37.27      -99.65      -27.27    63.55    37.40    24.56
  141.568    141.824     1191.89      483.81      232.70      120.86       25.98       51.02    68.23    43.47    30.15
  142.848    143.104     1034.12      483.65      154.42      -36.91       25.86      -27.27    63.56    43.47    24.56
  143.104    143.360     1002.70      452.37      209.21      -68.32       -5.43       27.54    62.58    42.04    28.59
  143.360    143.616     1065.61      452.32      185.73       -5.39       -5.51        4.06    64.52    42.03    26.94
  143.616    143.872     1096.87      389.54      170.07       25.86      -68.28      -11.60    65.46    39.01    25.77
  143.872    144.128     1097.08      436.64      193.55       26.05      -21.17       11.88    65.46    41.30    27.50
  144.128    144.384     1160.50      577.91      177.90       89.49      120.12       -3.79    67.33    47.51    26.36
  144.384    144.640     1160.09      499.30      130.95       89.06       41.48      -50.74    67.32    44.16    22.62
  144.640    144.896      971.16      483.65      154.42      -99.84       25.86      -27.27    61.59    43.47    24.56
  145.920    146.176     1065.84      515.14      201.38       -5.16       57.34       19.69    64.53    44.86    28.05
  146.176    146.432     1065.57      436.63      185.73       -5.47      -21.17        4.06    64.52    41.30    26.94
  146.432    146.688     1065.63      483.67      162.25       -5.39       25.86      -19.41    64.52    43.47    25.18
  146.688    146.944      971.33      499.44      201.38      -99.69       41.64       19.69    61.60    44.17    28.05
  146.944    147.200     1065.68      468.03      193.55       -5.35       10.23       11.88    64.52    42.76    27.50
  147.200    147.456     1002.66      421.01      224.87      -68.36      -36.80       43.20    62.58    40.55    29.64
  147.456    147.712     1065.54      436.62      177.90       -5.47      -21.21       -3.79    64.52    41.30    26.36
  147.712    147.968     1128.66      483.68      170.07       57.66       25.86      -11.60    66.40    43.47    25.77
  148.992    149.248     1097.28      452.42      240.53       26.25       -5.39       58.87    65.47    42.04    30.65
  149.248    149.504     1128.63      483.67      162.25       57.62       25.86      -19.41    66.40    43.47    25.18
  149.504    149.760      908.74      593.79      248.37     -162.27      135.98       66.68    59.58    48.16    31.15
  149.760    150.016     1097.13      483.67      162.25       26.13       25.86      -19.41    65.47    43.47    25.18
  150.016    150.272      971.09      436.62      177.90      -99.92      -21.21       -3.79    61.59    41.30    26.36
  150.272    150.528     1034.26      483.74      201.38      -36.76       25.94       19.69    63.56    43.47    28.05
  150.528    150.784     1160.27      515.08      170.07       89.26       57.27      -11.60    67.32    44.86    25.77
  150.784    151.040      971.16      436.66      201.38      -99.84      -21.17       19.69    61.59    41.30    28.05
  152.064    152.320     1065.82      499.46      209.21       -5.20       41.64       27.54    64.52    44.17    28.59
  152.320    152.576     1002.57      389.63      224.87      -68.44      -68.20       43.20    62.58    39.01    29.64
  152.576    152.832     1097.11      405.33      232.70       26.09      -52.50       51.02    65.46    39.79    30.15
  152.832    153.088      908.10      405.25      185.73     -162.93      -52.58        4.06    59.56    39.79    26.94
  153.088    153.344     1034.16      483.68      170.07      -36.84       25.86      -11.60    63.56    43.47    25.77
  153.344    153.600      971.12      405.30      217.04      -99.88      -52.50       35.35    61.59    39.79    29.12
  153.600    153.856     1002.70      515.03      146.60      -68.32       57.23      -35.08    62.58    44.85    23.93
  153.856    154.112     1002.57      405.29      209.21      -68.44      -52.54       27.54    62.58    39.79    28.59
  155.136    155.392     1128.93      546.53      193.55       57.93       88.71       11.88    66.41    46.20    27.50
  155.392    155.648     1065.68      452.37      209.21       -5.35       -5.43       27.54    64.52    42.04    28.59
  155.648    155.904     1128.54      405.29      209.21       57.50      -52.54       27.54    66.39    39.79    28.59
  155.904    156.160     1097.08      420.98      209.21       26.05      -36.84       27.54    65.46    40.55    28.59
  156.160    156.416     1065.38      405.20      154.42       -5.62      -52.62      -27.27    64.51    39.78    24.56
  156.416    156.672     1034.23      483.73      193.55      -36.80       25.90       11.88    63.56    43.47    27.50
  156.672    156.928     1033.96      389.58      193.55      -37.07      -68.24       11.88    63.55    39.01    27.50
  156.928    157.184     1128.61      452.32      185.73       57.58       -5.51        4.06    66.40    42.03    26.94
  158.208    158.464     1160.07      436.63      185.73       89.06      -21.17        4.06    67.32    41.30    26.94
  158.464    158.720     1096.96      405.25      185.73       25.94      -52.58        4.06    65.46    39.79    26.94
  158.720    158.976     1065.61      452.32      185.73       -5.39       -5.51        4.06    64.52    42.03    26.94
  158.976    159.232     1065.68      468.03      193.55       -5.35       10.23       11.88    64.52    42.76    27.50
  159.232    159.488     1096.80      405.17      130.95       25.78      -52.66      -50.74    65.45    39.78    22.62
  159.488    159.744     1065.36      375.83      177.90       -5.66      -81.99       -3.79    64.51    38.31    26.36
  159.744    160.000     1002.59      436.63      185.73      -68.44      -21.17        4.06    62.58    41.30    26.94
  160.000    160.256     1065.52      420.94      185.73       -5.51      -36.88        4.06    64.52    40.55    26.94
  161.280    161.536     1034.01      420.93      177.90      -36.99      -36.88       -3.79    63.55    40.55    26.36
  161.536    161.792     1128.91      546.52      185.73       57.89       88.71        4.06    66.41    46.20    26.94
  161.792    162.048     1002.86      483.81      232.70      -68.16       25.98       51.02    62.59    43.47    30.15
  162.048    162.304     1128.41      436.55      138.77       57.38      -21.25      -42.89    66.39    41.30    23.28
  162.304    162.560     1191.36      420.86      138.77      120.35      -36.95      -42.89    68.22    40.55    23.28
  162.560    162.816     1034.10      420.98      209.21      -36.91      -36.84       27.54    63.56    40.55    28.59
  162.816    163.072     1033.98      436.58      154.42      -37.03      -21.25      -27.27    63.55    41.30    24.56
  163.072    163.328     1128.36      389.54      170.07       57.34      -68.28      -11.60    66.39    39.01    25.77
  164.352    164.608     1128.43      405.24      177.90       57.42      -52.58       -3.79    66.39    39.79    26.36
  164.608    164.864     1002.61      452.31      177.90      -68.40       -5.51       -3.79    62.58    42.03    26.36
  164.864    165.120     1033.99      389.59      201.38      -37.03      -68.20       19.69    63.55    39.01    28.05
  165.120    165.376     1191.47      420.91      170.07      120.47      -36.91      -11.60    68.22    40.55    25.77
  165.376    165.632     1160.22      468.05      201.38       89.22       10.23       19.69    67.32    42.76    28.05
  165.632    165.888     1128.63      483.67      162.25       57.62       25.86      -19.41    66.40    43.47    25.18
  165.888    166.144     1034.12      452.32      185.73      -36.91       -5.51        4.06    63.56    42.03    26.94
  166.144    166.400     1159.96      420.91      170.07       88.94      -36.91      -11.60    67.31    40.55    25.77
  167.424    167.680     1065.64      483.67      162.25       -5.39       25.86      -19.41    64.52    43.47    25.18
  167.680    167.936     1097.15      483.68      170.07       26.13       25.86      -11.60    65.47    43.47    25.77
  167.936    168.192      971.16      452.32      185.73      -99.84       -5.51        4.06    61.59    42.03    26.94
  168.192    168.448     1160.06      405.30      217.04       89.06      -52.50       35.35    67.32    39.79    29.12
  168.448    168.704     1002.62      452.31      177.90      -68.40       -5.51       -3.79    62.58    42.03    26.36
  168.704    168.960     1096.89      366.06      201.38       25.86      -91.76       19.69    65.46    37.81    28.05
  168.960    169.216     1223.20      468.02      185.73      152.19       10.20        4.06    69.12    42.76    26.94
  169.216    169.472     1002.66      515.00      130.95      -68.36       57.19      -50.74    62.58    44.85    22.62
  170.496    170.752     1033.89      420.86      138.77      -37.11      -36.95      -42.89    63.55    40.55    23.28
  170.752    171.008     1065.68      468.03      193.55       -5.35       10.23       11.88    64.52    42.76    27.50
  171.008    171.264     1034.19      468.03      193.55      -36.84       10.23       11.88    63.56    42.76    27.50
  171.264    171.520     1065.64      452.34      193.55       -5.39       -5.47       11.88    64.52    42.03    27.50
  171.520    171.776      971.20      483.68      170.07      -99.81       25.86      -11.60    61.59    43.47    25.77
  171.776    172.032     1160.17      483.69      170.07       89.14       25.86      -11.60    67.32    43.47    25.77
  172.032    172.288      907.90      405.13      109.44     -163.12      -52.70      -72.23    59.55    39.78    20.68
  172.288    172.544     1159.99      420.93      177.90       88.98      -36.88       -3.79    67.31    40.55    26.36
  173.568    173.824     1065.61      467.99      170.07       -5.39       10.20      -11.60    64.52    42.76    25.77
  173.824    174.080      971.11      452.30      170.07      -99.88       -5.51      -11.60    61.59    42.03    25.77
  174.080    174.336     1128.56      452.30      170.07       57.54       -5.51      -11.60    66.40    42.03    25.77
  174.336    174.592     1128.68      499.37      162.25       57.66       41.56      -19.41    66.40    44.17    25.18
  174.592    174.848      971.29      530.75      154.42      -99.73       72.93      -27.27    61.60    45.53    24.56
  174.848    175.104     1191.81      530.76      162.25      120.78       72.97      -19.41    68.23    45.53    25.18
  175.104    175.360     1065.66      468.02      185.73       -5.35       10.20        4.06    64.52    42.76    26.94
  176.640    176.896     1097.28      515.10      177.90       26.25       57.27       -3.79    65.47    44.86    26.36
  176.896    177.152     1128.66      468.02      185.73       57.66       10.20        4.06    66.40    42.76    26.94
  177.152    177.408     1065.57      436.63      185.73       -5.47      -21.17        4.06    64.52    41.30    26.94
  177.408    177.664     1065.59      452.31      177.90       -5.43       -5.51       -3.79    64.52    42.03    26.36
  177.664    177.920     1159.88      405.21      162.25       88.87      -52.58      -19.41    67.31    39.79    25.18
  177.920    178.176     1097.06      452.30      170.07       26.05       -5.51      -11.60    65.46    42.03    25.77
  178.176    178.432     1034.28      515.10      177.90      -36.72       57.27       -3.79    63.56    44.86    26.36
  179.712    179.968     1159.91      405.23      170.07       88.91      -52.58      -11.60    67.31    39.79    25.77
  179.968    180.224     1034.21      468.05      201.38      -36.80       10.23       19.69    63.56    42.76    28.05
  180.224    180.480     1097.37      530.83      193.55       26.37       73.01       11.88    65.47    45.54    27.50
  180.480    180.736     1160.17      468.02      185.73       89.14       10.20        4.06    67.32    42.76    26.94
  180.736    180.992     1128.76      468.08      217.04       57.73       10.27       35.35    66.40    42.76    29.12
  180.992    181.248     1065.61      452.32      185.73       -5.39       -5.51        4.06    64.52    42.03    26.94
  181.248    181.504     1191.70      468.03      193.55      120.70       10.23       11.88    68.23    42.76    27.50
  182.528    182.784     1097.11      405.33      232.70       26.09      -52.50       51.02    65.46    39.79    30.15
  182.784    183.040      971.18      499.33      146.60      -99.84       41.52      -35.08    61.59    44.16    23.93
  183.040    183.296     1128.83      515.13      193.55       57.81       57.30       11.88    66.40    44.86    27.50
  183.296    183.552     1034.24      468.06      209.21      -36.80       10.23       27.54    63.56    42.76    28.59
  183.552    183.808     1097.37      499.49      224.87       26.37       41.68       43.20    65.47    44.17    29.64
  183.808    184.064     1065.61      421.00      217.04       -5.39      -36.84       35.35    64.52    40.55    29.12
  184.064    184.320     1128.86      436.80      279.70       57.85      -21.02       98.01    66.41    41.31    33.05
  184.320    184.576     1065.73      499.40      177.90       -5.27       41.60       -3.79    64.52    44.17    26.36
  185.600    185.856     1128.33      405.19      146.60       57.30      -52.62      -35.08    66.39    39.78    23.93
  185.856    186.112     1128.83      499.46      209.21       57.81       41.64       27.54    66.40    44.17    28.59
  186.112    186.368     1160.16      483.68      170.07       89.14       25.86      -11.60    67.32    43.47    25.77
  186.368    186.624     1034.21      436.71      232.70      -36.80      -21.09       51.02    63.56    41.30    30.15
  186.624    186.880     1065.84      515.14      201.38       -5.16       57.34       19.69    64.53    44.86    28.05
  186.880    187.136     1002.61      452.31      177.90      -68.40       -5.51       -3.79    62.58    42.03    26.36
  187.136    187.392     1065.64      468.00      177.90       -5.39       10.20       -3.79    64.52    42.76    26.36
  187.392    187.648     1002.72      468.05      201.38      -68.28       10.23       19.69    62.59    42.76    28.05
  188.672    188.928     1223.23      436.70      224.87      152.23      -21.09       43.20    69.12    41.30    29.64
  188.928    189.184     1065.54      436.62      177.90       -5.47      -21.21       -3.79    64.52    41.30    26.36
  189.184    189.440     1002.73      499.38      170.07      -68.28       41.56      -11.60    62.59    44.17    25.77
  189.440    189.696      971.11      452.30      170.07      -99.88       -5.51      -11.60    61.59    42.03    25.77
  189.696    189.952     1065.40      436.54      130.95       -5.62      -21.29      -50.74    64.51    41.29    22.62
  189.952    190.208     1065.42      420.89      154.42       -5.59      -36.91      -27.27    64.51    40.55    24.56
  190.208    190.464      971.22      515.03      146.60      -99.81       57.23      -35.08    61.59    44.85    23.93
  190.464    190.720     1033.83      375.81      162.25      -37.19      -81.99      -19.41    63.55    38.31    25.18
  191.744    192.000     1097.23      499.40      177.90       26.21       41.60       -3.79    65.47    44.17    26.36
  192.000    192.256     1128.76      468.08      217.04       57.73       10.27       35.35    66.40    42.76    29.12
  192.256    192.512     1034.07      452.30      170.07      -36.95       -5.51      -11.60    63.56    42.03    25.77
  192.512    192.768     1034.10      452.31      177.90      -36.91       -5.51       -3.79    63.56    42.03    26.36
  192.768    193.024     1096.96      436.58      154.42       25.94      -21.25      -27.27    65.46    41.30    24.56
  193.024    193.280     1097.06      452.30      170.07       26.05       -5.51      -11.60    65.46    42.03    25.77
