18322.313 - KW trigger time, seconds UT.
18327.821 - corresponding geocenter time (corrected for light propagation from Wind spacecraft to the Earth).
17.452 keV	73.699 keV - energy interval of channel G1.
73.699 keV	303.800 keV - energy interval of channel G2.
303.800 keV	1202.624 keV - energy interval of channel G3.

t1	t2 - begin and end of time bin.
G1	G2	G3 - dead-time corrected count rate counts/s in G1, G2, G3.
G1bgsub	G2bgsub	G3bgsub - dead-time corrected and background substracted count rate counts/s in G1, G2, G3.
eG1	eG2	eG3 - their errors (1 sigma level).

       t1         t2          G1          G2          G3     G1bgsub     G2bgsub     G3bgsub      eG1      eG2      eG3
   96.832     96.896     1311.44      391.46      140.73      261.09       15.16       -6.09   143.15    78.20    46.90
   96.896     96.960     1185.05      313.05      125.08      134.69      -63.12      -21.72   136.07    69.95    44.22
   96.960     97.024     1374.74      469.87      125.08      324.38       93.59      -21.72   146.56    85.68    44.22
   97.024     97.088     1469.32      391.53      187.68      419.06       15.31       40.78   151.52    78.22    54.15
   97.088     97.152     1122.27      313.12      187.68       72.03      -63.12       40.78   132.43    69.95    54.15
   97.152     97.216     1374.62      391.51      172.03      324.38       15.31       25.16   146.56    78.22    51.85
   97.216     97.280     1437.26      344.37      109.44      386.88      -31.88      -37.50   149.85    73.35    41.34
   97.280     97.344     1374.49      438.43       93.80      324.22       62.19      -53.12   146.55    82.77    38.27
   97.344     97.408     1185.63      454.24      156.38      135.31       77.97        9.53   136.11    84.25    49.44
   97.408     97.472     1343.31      438.60      187.68      292.97       62.34       40.78   144.88    82.78    54.15
   97.472     97.536     1312.07      454.41      250.33      261.72       78.12      103.44   143.18    84.26    62.54
   97.536     97.600     1279.62      328.72      125.08      229.38      -47.50      -21.72   141.40    71.67    44.22
   97.600     97.664     1374.19      297.41      156.38      323.91      -78.91        9.53   146.53    68.16    49.44
   97.664     97.728     1343.62      470.07      234.66      293.28       93.75       87.81   144.89    85.70    60.56
   97.728     97.792     1343.07      407.17      156.38      292.81       30.94        9.53   144.87    79.76    49.44
   97.792     97.856      965.52      485.80      250.32      -84.84      109.53      103.44   122.82    87.12    62.54
   97.856     97.920     1563.90      469.78       78.16      513.59       93.59      -68.75   156.32    85.68    34.94
   97.920     97.984     1091.33      587.53       93.80       41.09      211.25      -53.12   130.59    95.81    38.27
   97.984     98.048     1406.34      454.23      156.38      356.09       77.97        9.53   148.24    84.25    49.44
   98.048     98.112     1279.46      250.41      156.38      229.22     -125.78        9.53   141.40    62.56    49.44
   98.112     98.176     1342.78      344.42      140.73      292.50      -31.88       -6.09   144.85    73.35    46.90
   98.176     98.240     1280.25      407.27      219.00      230.00       31.09       72.19   141.44    79.78    58.51
   98.240     98.304     1342.54      375.63       46.89      292.19       -0.62     -100.00   144.83    76.61    27.06
   98.304     98.368     1153.30      234.71      125.08      102.97     -141.56      -21.72   134.24    60.56    44.22
   98.368     98.432      996.31      344.42      140.73      -54.06      -31.88       -6.09   124.77    73.35    46.90
   98.432     98.496     1405.78      344.39      125.08      355.47      -31.88      -21.72   148.21    73.35    44.22
   98.496     98.560     1185.47      454.14      109.44      135.16       77.97      -37.50   136.10    84.25    41.34
   98.560     98.624     1185.37      391.46      140.73      135.00       15.16       -6.09   136.09    78.20    46.90
   98.624     98.688     1059.06      281.72      140.73        8.75      -94.53       -6.09   128.64    66.35    46.90
   98.688     98.752     1343.14      375.87      203.34      292.81       -0.31       56.41   144.87    76.64    56.36
   98.752     98.816     1216.71      297.45      187.68      166.41      -78.75       40.78   137.88    68.18    54.15
   98.816     99.072     1316.98      256.30      177.90      266.72     -120.00       31.05    71.72    31.64    26.36
   99.072     99.328     1191.35      375.83      177.90      141.06       -0.47       31.05    68.22    38.31    26.36
   99.328     99.584     1285.61      365.93      109.44      235.35      -10.35      -37.38    70.87    37.81    20.68
   99.584     99.840     1411.91      420.80      101.62      361.64       44.49      -45.23    74.27    40.54    19.92
   99.840    100.096     1285.81      420.81      109.44      235.55       44.53      -37.38    70.87    40.54    20.68
  100.096    100.352     1411.84      350.32      154.42      361.56      -25.98        7.58    74.26    36.99    24.56
  100.352    100.608     1317.30      389.48      130.95      267.03       13.20      -15.90    71.73    39.01    22.62
  100.608    100.864     1254.39      405.20      154.42      204.10       28.91        7.58    70.00    39.78    24.56
  100.864    101.120     1317.01      334.58      109.44      266.76      -41.72      -37.38    71.73    36.15    20.68
  101.120    101.376     1348.68      342.45      138.77      298.40      -33.83       -8.05    72.58    36.58    23.28
  101.376    101.632     1349.00      436.54      130.95      298.75       60.23      -15.90    72.59    41.29    22.62
  101.632    101.888     1065.29      366.01      162.25       15.00      -10.27       15.43    64.51    37.81    25.18
  101.888    102.144     1254.42      389.55      177.90      204.14       13.28       31.05    70.00    39.01    26.36
  102.144    102.400     1128.09      342.44      130.95       77.81      -33.83      -15.90    66.38    36.58    22.62
  102.400    102.656     1159.63      326.81      162.25      109.38      -49.49       15.43    67.30    35.73    25.18
  102.656    102.912     1380.69      405.28      201.38      330.43       28.98       54.53    73.44    39.79    28.05
  102.912    103.168     1096.80      389.51      146.60       46.52       13.20       -0.23    65.45    39.01    23.93
  103.168    103.424     1222.69      334.66      170.07      172.42      -41.64       23.24    69.11    36.16    25.77
  103.424    103.680     1317.47      405.21      162.25      267.19       28.95       15.43    71.74    39.79    25.18
  103.680    103.936     1285.84      420.83      117.26      235.55       44.53      -29.57    70.87    40.54    21.40
  103.936    104.192     1285.69      350.31      146.60      235.43      -25.98       -0.23    70.87    36.99    23.93
  104.192    104.448     1317.39      420.84      125.08      267.11       44.53      -21.76    71.74    40.54    22.10
  104.448    104.704     1222.88      389.54      170.07      172.62       13.24       23.24    69.11    39.01    25.77
  104.704    104.960     1222.82      389.52      154.42      172.54       13.24        7.58    69.11    39.01    24.56
  104.960    105.216     1222.48      334.58      109.44      172.19      -41.72      -37.38    69.10    36.15    20.68
  105.216    105.472     1222.98      405.25      185.73      172.69       28.95       38.91    69.12    39.79    26.94
  105.472    105.728     1159.54      334.60      125.08      109.26      -41.68      -21.76    67.30    36.15    22.10
  105.728    105.984     1285.75      375.77      138.77      235.47       -0.51       -8.05    70.87    38.31    23.28
  105.984    106.240     1223.20      483.69      170.07      172.93      107.38       23.24    69.12    43.47    25.77
  106.240    106.496     1223.14      467.99      170.07      172.89       91.72       23.24    69.12    42.76    25.77
  106.496    106.752     1348.97      389.54      170.07      298.71       13.24       23.24    72.59    39.01    25.77
  106.752    107.008     1222.82      405.18      138.77      172.54       28.91       -8.05    69.11    39.78    23.28
  107.008    107.264     1317.50      436.55      138.77      267.23       60.27       -8.05    71.74    41.30    23.28
  107.264    107.520     1159.76      366.01      162.25      109.49      -10.27       15.43    67.31    37.81    25.18
  107.520    107.776     1128.22      375.77      138.77       77.93       -0.51       -8.05    66.39    38.31    23.28
  107.776    108.032     1191.21      342.50      170.07      140.94      -33.79       23.24    68.21    36.58    25.77
  108.032    108.288     1190.96      326.75      113.35      140.70      -49.53      -33.48    68.21    35.73    21.04
  108.288    108.544     1128.19      375.76      130.95       77.93       -0.55      -15.90    66.39    38.31    22.62
  108.544    108.800     1128.31      389.52      154.42       78.05       13.24        7.58    66.39    39.01    24.56
  108.800    109.056     1159.91      420.89      154.42      109.65       44.61        7.58    67.31    40.55    24.56
  109.056    109.312     1191.26      366.01      162.25      140.98      -10.27       15.43    68.22    37.81    25.18
  109.312    109.568     1128.32      375.82      170.07       78.05       -0.47       23.24    66.39    38.31    25.77
  109.568    109.824     1222.69      342.49      162.25      172.42      -33.79       15.43    69.11    36.58    25.18
  109.824    110.080     1317.28      375.77      138.77      266.99       -0.51       -8.05    71.73    38.31    23.28
  110.080    110.336     1222.98      389.59      201.38      172.69       13.32       54.53    69.12    39.01    28.05
  110.336    110.592     1191.39      420.88      146.60      141.13       44.57       -0.23    68.22    40.55    23.93
  110.592    110.848     1191.24      375.78      146.60      140.98       -0.51       -0.23    68.22    38.31    23.93
  110.848    111.104     1159.83      389.53      162.25      109.57       13.24       15.43    67.31    39.01    25.18
  111.104    111.360     1096.91      405.23      170.07       46.64       28.95       23.24    65.46    39.79    25.77
  111.360    111.616     1285.55      365.91       93.80      235.27      -10.39      -53.05    70.86    37.81    19.14
  111.616    111.872     1096.89      405.21      162.25       46.60       28.95       15.43    65.46    39.79    25.18
  111.872    112.128     1222.87      436.52      121.17      172.58       60.23      -25.66    69.11    41.29    21.76
  112.128    112.384     1254.34      405.18      138.77      204.06       28.91       -8.05    70.00    39.78    23.28
  112.384    112.640     1191.29      350.36      185.73      141.02      -25.94       38.91    68.22    36.99    26.94
  112.640    112.896     1128.19      389.46      117.26       77.93       13.16      -29.57    66.39    39.00    21.40
  112.896    113.152     1191.21      365.98      146.60      140.94      -10.31       -0.23    68.21    37.81    23.93
  113.152    113.408     1222.77      350.35      177.90      172.50      -25.94       31.05    69.11    36.99    26.36
  113.408    113.664     1222.71      358.15      154.42      172.42      -18.12        7.58    69.11    37.40    24.56
  113.664    113.920     1160.01      436.61      170.07      109.73       60.31       23.24    67.31    41.30    25.77
  113.920    114.176     1096.79      405.16      130.95       46.52       28.87      -15.90    65.45    39.78    22.62
  114.176    114.432     1254.09      334.62      138.77      203.83      -41.68       -8.05    69.99    36.15    23.28
  114.432    114.688     1191.63      436.66      201.38      141.37       60.35       54.53    68.23    41.30    28.05
  114.688    114.944     1096.94      436.56      146.60       46.68       60.27       -0.23    65.46    41.30    23.93
  114.944    115.200     1033.60      326.77      130.95      -16.68      -49.53      -15.90    63.54    35.73    22.62
  115.200    115.456     1191.37      405.20      154.42      141.09       28.91        7.58    68.22    39.78    24.56
  115.456    115.712     1222.77      375.80      154.42      172.50       -0.51        7.58    69.11    38.31    24.56
  115.712    115.968     1285.60      326.79      146.60      235.31      -49.49       -0.23    70.86    35.73    23.93
  115.968    116.224     1096.96      420.92      170.07       46.68       44.61       23.24    65.46    40.55    25.77
  116.224    116.480     1159.88      405.21      162.25      109.61       28.95       15.43    67.31    39.79    25.18
  116.480    116.736     1128.29      366.02      170.07       78.01      -10.27       23.24    66.39    37.81    25.77
  116.736    116.992     1128.18      389.45      113.35       77.89       13.16      -33.48    66.38    39.00    21.04
  116.992    117.248     1223.01      436.59      162.25      172.73       60.31       15.43    69.12    41.30    25.18
  117.248    117.504     1096.53      295.45      154.42       46.25      -80.82        7.58    65.45    33.97    24.56
  117.504    117.760     1317.15      358.11      121.17      266.88      -18.16      -25.66    71.73    37.40    21.76
  117.760    118.016     1191.34      405.19      146.60      141.06       28.91       -0.23    68.22    39.78    23.93
  118.016    118.272     1191.31      366.03      177.90      141.06      -10.27       31.05    68.22    37.81    26.36
  118.272    118.528     1128.58      452.31      177.90       78.32       76.02       31.05    66.40    42.03    26.36
  118.528    118.784     1317.23      375.75      125.08      266.95       -0.55      -21.76    71.73    38.31    22.10
  118.784    119.040     1159.78      366.02      170.07      109.49      -10.27       23.24    67.31    37.81    25.77
  119.040    119.296     1191.26      342.52      185.73      140.98      -33.79       38.91    68.22    36.58    26.94
  119.296    119.552     1222.74      389.48      130.95      172.46       13.20      -15.90    69.11    39.01    22.62
  119.552    119.808     1159.64      389.44      101.62      109.38       13.16      -45.23    67.30    39.00    19.92
  119.808    120.064     1128.17      375.75      125.08       77.89       -0.55      -21.76    66.38    38.31    22.10
  120.064    120.320     1159.86      405.20      154.42      109.57       28.91        7.58    67.31    39.78    24.56
  120.320    120.576     1128.41      389.57      185.73       78.12       13.28       38.91    66.39    39.01    26.94
  120.576    120.832     1159.63      358.12      130.95      109.38      -18.16      -15.90    67.30    37.40    22.62
  120.832    121.088     1191.16      358.13      138.77      140.90      -18.16       -8.05    68.21    37.40    23.28
  121.088    121.344     1033.73      389.45      113.35      -16.56       13.16      -33.48    63.55    39.00    21.04
  121.344    121.600     1096.79      420.82      113.35       46.52       44.53      -33.48    65.45    40.54    21.04
  121.600    121.856     1033.65      350.27      125.08      -16.64      -26.02      -21.76    63.54    36.99    22.10
  121.856    122.112     1065.03      342.40      101.62       14.77      -33.87      -45.23    64.50    36.57    19.92
  122.112    122.368     1254.34      389.52      154.42      204.06       13.24        7.58    70.00    39.01    24.56
  122.368    122.624     1065.31      358.19      177.90       15.04      -18.09       31.05    64.51    37.41    26.36
  122.624    122.880     1159.81      375.82      170.07      109.53       -0.47       23.24    67.31    38.31    25.77
  122.880    123.136     1159.76      366.01      162.25      109.49      -10.27       15.43    67.31    37.81    25.18
  123.136    123.392     1128.07      342.44      125.08       77.81      -33.87      -21.76    66.38    36.57    22.10
  123.392    123.648     1065.19      358.13      138.77       14.92      -18.16       -8.05    64.50    37.40    23.28
  123.648    123.904     1034.05      436.62      177.90      -16.21       60.31       31.05    63.56    41.30    26.36
  123.904    124.160     1128.24      375.78      146.60       77.97       -0.51       -0.23    66.39    38.31    23.93
  124.160    124.416     1128.27      375.80      154.42       78.01       -0.51        7.58    66.39    38.31    24.56
  124.416    124.672     1191.39      405.21      162.25      141.13       28.95       15.43    68.22    39.79    25.18
  124.672    124.928     1222.49      334.58      113.35      172.23      -41.72      -33.48    69.10    36.15    21.04
  124.928    125.184     1128.23      389.48      130.95       77.97       13.20      -15.90    66.39    39.01    22.62
  125.184    125.440     1033.50      326.73       97.71      -16.76      -49.57      -49.14    63.54    35.73    19.54
  125.440    125.696     1065.52      436.60      170.07       15.23       60.31       23.24    64.52    41.30    25.77
  125.696    125.952     1033.71      350.31      146.60      -16.56      -25.98       -0.23    63.55    36.99    23.93
  125.952    126.208     1096.58      326.78      138.77       46.29      -49.49       -8.05    65.45    35.73    23.28
  126.208    126.464     1033.76      334.67      177.90      -16.52      -41.60       31.05    63.55    36.16    26.36
  126.464    126.720     1191.24      375.78      146.60      140.98       -0.51       -0.23    68.22    38.31    23.93
  126.720    126.976     1222.64      342.47      146.60      172.34      -33.83       -0.23    69.11    36.58    23.93
  126.976    127.232     1065.35      420.85      130.95       15.08       44.57      -15.90    64.51    40.55    22.62
  127.232    127.488     1222.80      366.02      170.07      172.54      -10.27       23.24    69.11    37.81    25.77
  127.488    127.744     1096.60      342.44      130.95       46.33      -33.83      -15.90    65.45    36.58    22.62
  127.744    128.000     1033.85      405.18      138.77      -16.41       28.91       -8.05    63.55    39.78    23.28
  128.000    128.256     1159.86      405.20      154.42      109.57       28.91        7.58    67.31    39.78    24.56
  128.256    128.512     1222.56      311.13      154.42      172.27      -65.16        7.58    69.11    34.86    24.56
  128.512    128.768     1128.15      375.74      117.26       77.89       -0.55      -29.57    66.38    38.31    21.40
  128.768    129.024     1191.23      389.48      130.95      140.98       13.20      -15.90    68.22    39.01    22.62
  129.024    129.280     1159.76      389.49      138.77      109.49       13.20       -8.05    67.31    39.01    23.28
  129.280    129.536     1065.47      405.25      185.73       15.20       28.95       38.91    64.51    39.79    26.94
  129.536    129.792     1096.72      365.98      146.60       46.45      -10.31       -0.23    65.45    37.81    23.93
  129.792    130.048     1159.43      365.86       62.52      109.14      -10.43      -84.30    67.30    37.80    15.63
  130.048    130.304     1128.21      358.15      154.42       77.93      -18.12        7.58    66.39    37.40    24.56
  130.304    130.560     1096.70      358.14      146.60       46.41      -18.16       -0.23    65.45    37.40    23.93
  130.560    130.816     1191.47      436.58      154.42      141.21       60.27        7.58    68.22    41.30    24.56
  130.816    131.072     1254.20      365.97      138.77      203.94      -10.31       -8.05    70.00    37.81    23.28
  131.072    131.328     1159.45      311.08      121.17      109.18      -65.19      -25.66    67.30    34.86    21.76
  131.328    131.584     1065.40      436.54      130.95       15.12       60.23      -15.90    64.51    41.29    22.62
  131.584    131.840     1254.26      389.48      130.95      203.98       13.20      -15.90    70.00    39.01    22.62
  131.840    132.096     1065.38      420.86      138.77       15.12       44.57       -8.05    64.51    40.55    23.28
  132.096    132.352     1065.17      350.29      138.77       14.88      -25.98       -8.05    64.50    36.99    23.28
  132.352    132.608     1096.53      342.41      109.44       46.25      -33.87      -37.38    65.45    36.57    20.68
  132.608    132.864     1222.98      420.92      170.07      172.69       44.61       23.24    69.12    40.55    25.77
  132.864    133.120     1096.84      405.19      146.60       46.56       28.91       -0.23    65.46    39.78    23.93
  133.120    133.376     1002.25      375.75      125.08      -48.01       -0.55      -21.76    62.57    38.31    22.10
  133.376    133.632     1159.66      358.13      138.77      109.38      -18.16       -8.05    67.30    37.40    23.28
  133.632    133.888     1317.21      342.48      154.42      266.95      -33.83        7.58    71.73    36.58    24.56
  133.888    134.144     1096.78      375.80      154.42       46.48       -0.51        7.58    65.45    38.31    24.56
  134.144    134.400     1033.81      420.81      109.44      -16.48       44.53      -37.38    63.55    40.54    20.68
  134.400    134.656     1096.70      375.76      130.95       46.45       -0.55      -15.90    65.45    38.31    22.62
  134.656    134.912     1096.56      350.25      109.44       46.29      -26.05      -37.38    65.45    36.99    20.68
  134.912    135.168     1033.76      389.47      125.08      -16.52       13.16      -21.76    63.55    39.00    22.10
  135.168    135.424     1065.09      350.26      113.35       14.80      -26.02      -33.48    64.50    36.99    21.04
  135.424    135.680     1128.26      389.49      138.77       77.97       13.20       -8.05    66.39    39.01    23.28
  135.680    135.936     1096.63      365.94      117.26       46.37      -10.35      -29.57    65.45    37.81    21.40
  135.936    136.192     1191.13      334.64      154.42      140.86      -41.64        7.58    68.21    36.16    24.56
  136.192    136.448     1096.62      358.11      121.17       46.33      -18.16      -25.66    65.45    37.40    21.76
  136.448    136.704     1128.27      405.15      125.08       78.01       28.87      -21.76    66.39    39.78    22.10
  136.704    136.960     1222.69      334.66      170.07      172.42      -41.64       23.24    69.11    36.16    25.77
  136.960    137.216     1033.78      389.48      130.95      -16.48       13.20      -15.90    63.55    39.01    22.62
  137.216    137.472     1191.12      375.73      109.44      140.86       -0.55      -37.38    68.21    38.31    20.68
  137.472    137.728     1128.41      389.57      185.73       78.12       13.28       38.91    66.39    39.01    26.94
  137.728    137.984     1191.27      405.15      125.08      140.98       28.87      -21.76    68.22    39.78    22.10
  137.984    138.240     1097.08      467.97      162.25       46.80       91.68       15.43    65.46    42.76    25.18
  138.240    138.496     1096.99      436.59      162.25       46.72       60.31       15.43    65.46    41.30    25.18
  138.496    138.752     1065.19      365.96      130.95       14.92      -10.31      -15.90    64.50    37.81    22.62
  138.752    139.008     1065.36      405.19      146.60       15.08       28.91       -0.23    64.51    39.78    23.93
  139.008    139.264     1065.35      366.04      185.73       15.08      -10.23       38.91    64.51    37.81    26.94
  139.264    139.520     1128.44      436.56      146.60       78.16       60.27       -0.23    66.39    41.30    23.93
  139.520    139.776     1191.34      375.83      177.90      141.06       -0.47       31.05    68.22    38.31    26.36
  139.776    140.032     1065.47      420.92      170.07       15.20       44.61       23.24    64.51    40.55    25.77
  140.032    140.288     1127.93      318.90      105.53       77.66      -57.38      -41.33    66.38    35.30    20.30
  140.288    140.544     1096.89      405.21      162.25       46.60       28.95       15.43    65.46    39.79    25.18
  140.544    140.800     1191.37      436.52      125.08      141.09       60.23      -21.76    68.22    41.29    22.10
  140.800    141.056     1065.45      405.24      177.90       15.16       28.95       31.05    64.51    39.79    26.36
  141.056    141.312     1128.31      405.18      138.77       78.05       28.91       -8.05    66.39    39.78    23.28
  141.312    141.568     1222.75      375.78      146.60      172.46       -0.51       -0.23    69.11    38.31    23.93
  141.568    141.824     1033.93      452.21      121.17      -16.33       75.90      -25.66    63.55    42.03    21.76
  141.824    142.080     1191.55      452.28      162.25      141.29       75.98       15.43    68.22    42.03    25.18
  142.080    142.336     1222.79      389.50      146.60      172.54       13.20       -0.23    69.11    39.01    23.93
  142.336    142.592     1159.91      405.23      170.07      109.65       28.95       23.24    67.31    39.79    25.77
  142.592    142.848     1033.92      405.21      162.25      -16.37       28.95       15.43    63.55    39.79    25.18
  142.848    143.104     1159.74      375.78      146.60      109.45       -0.51       -0.23    67.31    38.31    23.93
  143.104    143.360     1128.27      405.15      125.08       78.01       28.87      -21.76    66.39    39.78    22.10
  143.360    143.616     1065.33      405.18      138.77       15.04       28.91       -8.05    64.51    39.78    23.28
  143.616    143.872     1096.63      375.72      105.53       46.37       -0.59      -41.33    65.45    38.31    20.30
  143.872    144.128     1096.86      389.54      170.07       46.60       13.24       23.24    65.46    39.01    25.77
  144.128    144.384     1191.08      334.62      138.77      140.82      -41.68       -8.05    68.21    36.15    23.28
  144.384    144.640     1159.96      436.58      154.42      109.69       60.27        7.58    67.31    41.30    24.56
  144.640    144.896     1096.83      375.82      170.07       46.56       -0.47       23.24    65.46    38.31    25.77
  144.896    145.152     1222.77      366.01      162.25      172.50      -10.27       15.43    69.11    37.81    25.18
  145.152    145.408     1096.96      436.58      154.42       46.68       60.27        7.58    65.46    41.30    24.56
  145.408    145.664     1222.60      358.11      121.17      172.34      -18.16      -25.66    69.11    37.40    21.76
  145.664    145.920     1096.67      358.13      138.77       46.41      -18.16       -8.05    65.45    37.40    23.28
  145.920    146.176     1222.63      334.64      154.42      172.34      -41.64        7.58    69.11    36.16    24.56
  146.176    146.432     1159.77      405.15      125.08      109.49       28.87      -21.76    67.31    39.78    22.10
  146.432    146.688     1159.88      405.21      162.25      109.61       28.95       15.43    67.31    39.79    25.18
  146.688    146.944     1096.82      389.52      154.42       46.56       13.24        7.58    65.46    39.01    24.56
  146.944    147.200     1128.21      389.47      121.17       77.93       13.16      -25.66    66.39    39.00    21.76
  147.200    147.456     1002.20      318.97      162.25      -48.09      -57.30       15.43    62.57    35.30    25.18
  147.456    147.712     1096.51      334.58      109.44       46.25      -41.72      -37.38    65.45    36.15    20.68
  147.712    147.968     1096.94      452.22      130.95       46.68       75.94      -15.90    65.46    42.03    22.62
  147.968    148.224     1128.34      420.85      130.95       78.05       44.57      -15.90    66.39    40.55    22.62
  148.224    148.480     1254.18      405.10       93.80      203.91       28.83      -53.05    69.99    39.78    19.14
  148.480    148.736     1002.26      358.14      146.60      -48.01      -18.16       -0.23    62.57    37.40    23.93
  148.736    148.992     1159.55      334.61      130.95      109.30      -41.68      -15.90    67.30    36.15    22.62
  148.992    149.248     1033.83      389.51      146.60      -16.45       13.20       -0.23    63.55    39.01    23.93
  149.248    149.504     1096.77      358.18      170.07       46.48      -18.12       23.24    65.45    37.40    25.77
  149.504    149.760     1191.13      358.12      130.95      140.86      -18.16      -15.90    68.21    37.40    22.62
  149.760    150.016     1222.61      334.63      146.60      172.34      -41.68       -0.23    69.11    36.15    23.93
  150.016    150.272     1033.74      350.32      154.42      -16.52      -25.98        7.58    63.55    36.99    24.56
  150.272    150.528     1096.79      420.82      113.35       46.52       44.53      -33.48    65.45    40.54    21.04
  150.528    150.784     1128.24      389.48      130.95       77.97       13.20      -15.90    66.39    39.01    22.62
  150.784    151.040     1191.29      375.81      162.25      141.02       -0.47       15.43    68.22    38.31    25.18
  151.040    151.296     1065.28      342.52      185.73       15.00      -33.79       38.91    64.51    36.58    26.94
  151.296    151.552     1191.50      436.59      162.25      141.21       60.31       15.43    68.22    41.30    25.18
  151.552    151.808     1222.71      405.12      105.53      172.42       28.83      -41.33    69.11    39.78    20.30
  151.808    152.064      939.30      375.74      117.26     -110.98       -0.55      -29.57    60.57    38.31    21.40
  152.064    152.320     1065.10      334.61      130.95       14.80      -41.68      -15.90    64.50    36.15    22.62
  152.320    152.576      908.06      420.89      154.42     -142.23       44.61        7.58    59.56    40.55    24.56
  152.576    152.832     1002.12      334.59      121.17      -48.16      -41.68      -25.66    62.57    36.15    21.76
  152.832    153.088     1191.13      334.64      154.42      140.86      -41.64        7.58    68.21    36.16    24.56
  153.088    153.344     1222.79      389.50      146.60      172.54       13.20       -0.23    69.11    39.01    23.93
  153.344    153.600     1065.49      420.93      177.90       15.23       44.65       31.05    64.52    40.55    26.36
  153.600    153.856     1096.77      389.49      138.77       46.48       13.20       -8.05    65.45    39.01    23.28
  153.856    154.112     1096.91      389.57      185.73       46.64       13.28       38.91    65.46    39.01    26.94
  154.112    154.368     1065.24      389.47      125.08       14.96       13.16      -21.76    64.51    39.00    22.10
  154.368    154.624     1065.33      389.52      154.42       15.04       13.24        7.58    64.51    39.01    24.56
  154.624    154.880     1191.49      420.93      177.90      141.21       44.65       31.05    68.22    40.55    26.36
  154.880    155.136     1065.34      375.82      170.07       15.08       -0.47       23.24    64.51    38.31    25.77
  155.136    155.392     1065.40      389.55      177.90       15.12       13.28       31.05    64.51    39.01    26.36
  155.392    155.648     1159.87      375.84      185.73      109.61       -0.43       38.91    67.31    38.32    26.94
  155.648    155.904     1128.44      389.58      193.55       78.16       13.28       46.72    66.39    39.01    27.50
  155.904    156.160     1191.31      358.20      185.73      141.06      -18.09       38.91    68.22    37.41    26.94
  156.160    156.416     1096.89      405.21      162.25       46.60       28.95       15.43    65.46    39.79    25.18
  156.416    156.672     1191.44      405.24      177.90      141.17       28.95       31.05    68.22    39.79    26.36
  156.672    156.928     1065.33      405.18      138.77       15.04       28.91       -8.05    64.51    39.78    23.28
  156.928    157.184     1128.26      389.49      138.77       77.97       13.20       -8.05    66.39    39.01    23.28
  157.184    157.440     1065.13      358.10      117.26       14.84      -18.20      -29.57    64.50    37.40    21.40
  157.440    157.696     1128.28      389.50      146.60       78.01       13.20       -0.23    66.39    39.01    23.93
  157.696    157.952     1002.25      389.45      109.44      -48.05       13.16      -37.38    62.57    39.00    20.68
  157.952    158.208     1033.73      365.97      138.77      -16.52      -10.31       -8.05    63.55    37.81    23.28
  158.208    158.464     1128.16      350.31      146.60       77.89      -25.98       -0.23    66.38    36.99    23.93
  158.464    158.720     1159.55      326.78      138.77      109.30      -49.49       -8.05    67.30    35.73    23.28
  158.720    158.976     1128.59      420.98      209.21       78.32       44.69       62.38    66.40    40.55    28.59
  158.976    159.232     1096.67      342.48      154.42       46.41      -33.83        7.58    65.45    36.58    24.56
  159.232    159.488     1065.24      389.47      125.08       14.96       13.16      -21.76    64.51    39.00    22.10
  159.488    159.744     1159.78      405.16      130.95      109.49       28.87      -15.90    67.31    39.78    22.62
  159.744    160.000     1096.79      405.16      130.95       46.52       28.87      -15.90    65.45    39.78    22.62
  160.000    160.256     1096.89      405.21      162.25       46.60       28.95       15.43    65.46    39.79    25.18
  160.256    160.512     1065.19      358.13      138.77       14.92      -18.16       -8.05    64.50    37.40    23.28
  160.512    160.768     1002.20      326.80      154.42      -48.09      -49.49        7.58    62.57    35.73    24.56
  160.768    161.024     1128.38      405.21      162.25       78.12       28.95       15.43    66.39    39.79    25.18
  161.024    161.280     1096.77      389.49      138.77       46.48       13.20       -8.05    65.45    39.01    23.28
  161.280    161.536     1033.95      467.88      113.35      -16.33       91.60      -33.48    63.55    42.75    21.04
  161.536    161.792     1128.19      350.32      154.42       77.93      -25.98        7.58    66.39    36.99    24.56
  161.792    162.048      970.64      287.63      162.25      -79.61      -88.67       15.43    61.58    33.52    25.18
  162.048    162.304     1033.74      350.32      154.42      -16.52      -25.98        7.58    63.55    36.99    24.56
  162.304    162.560     1159.91      420.89      154.42      109.65       44.61        7.58    67.31    40.55    24.56
  162.560    162.816     1065.31      342.53      193.55       15.04      -33.75       46.72    64.51    36.58    27.50
  162.816    163.072     1128.22      375.77      138.77       77.93       -0.51       -8.05    66.39    38.31    23.28
  163.072    163.328     1033.61      334.60      125.08      -16.68      -41.68      -21.76    63.54    36.15    22.10
  163.328    163.584     1128.51      405.28      201.38       78.24       28.98       54.53    66.39    39.79    28.05
  163.584    163.840     1034.08      467.96      154.42      -16.21       91.68        7.58    63.56    42.76    24.56
  163.840    164.096     1065.22      389.46      117.26       14.96       13.16      -29.57    64.51    39.00    21.40
  164.096    164.352     1191.07      350.27      121.17      140.78      -26.02      -25.66    68.21    36.99    21.76
  164.352    164.608     1065.16      389.43       97.71       14.88       13.12      -49.14    64.50    39.00    19.54
  164.608    164.864     1033.82      405.16      130.95      -16.45       28.87      -15.90    63.55    39.78    22.62
  164.864    165.120     1222.72      389.47      125.08      172.46       13.16      -21.76    69.11    39.00    22.10
