  388.702 - KW trigger time, seconds UT.
  393.074 - corresponding geocenter time (corrected for light propagation from Wind spacecraft to the Earth).
17.419 keV	73.560 keV - energy interval of channel G1.
73.560 keV	303.226 keV - energy interval of channel G2.
303.226 keV	1200.352 keV - energy interval of channel G3.

t1	t2 - begin and end of time bin.
G1	G2	G3 - dead-time corrected count rate counts/s in G1, G2, G3.
G1bgsub	G2bgsub	G3bgsub - dead-time corrected and background substracted count rate counts/s in G1, G2, G3.
eG1	eG2	eG3 - their errors (1 sigma level).

       t1         t2          G1          G2          G3     G1bgsub     G2bgsub     G3bgsub      eG1      eG2      eG3
-1218.967  -1216.023     1009.10      343.59      134.17      -20.90       -5.37        8.08    18.51    10.80     6.75
-1216.023  -1213.079     1030.44      356.59      134.86        0.44        7.62        8.77    18.71    11.01     6.77
-1213.079  -1210.135     1028.88      329.25      119.52       -1.12      -19.72       -6.57    18.70    10.57     6.37
-1210.135  -1207.191     1067.05      349.07      124.31       37.05        0.10       -1.78    19.04    10.89     6.50
-1207.191  -1204.247      995.75      342.59      121.92      -34.26       -6.38       -4.16    18.39    10.79     6.43
-1204.247  -1201.303     1013.91      345.65      131.79      -16.09       -3.32        5.70    18.56    10.84     6.69
-1201.303  -1198.359     1008.83      352.84      124.65      -21.18        3.87       -1.44    18.51    10.95     6.51
-1198.359  -1195.415     1011.24      367.49      128.05      -18.76       18.52        1.96    18.53    11.17     6.59
-1195.415  -1192.471     1029.05      354.53      130.44       -0.95        5.56        4.35    18.70    10.97     6.66
-1192.471  -1189.527     1056.44      345.66      133.84       26.44       -3.31        7.75    18.94    10.84     6.74
-1189.527  -1186.583     1039.36      363.07      132.82        9.35       14.10        6.73    18.79    11.11     6.72
-1186.583  -1183.639     1010.46      344.96      131.45      -19.55       -4.01        5.36    18.53    10.82     6.68
-1183.639  -1180.695     1026.64      352.50      130.10       -3.37        3.53        4.01    18.67    10.94     6.65
-1180.695  -1177.751      996.79      356.23      120.21      -33.21        7.26       -5.88    18.40    11.00     6.39
-1177.751  -1174.807     1033.53      368.52      132.47        3.53       19.55        6.39    18.74    11.19     6.71
-1174.807  -1171.863     1022.81      343.94      133.15       -7.20       -5.03        7.07    18.64    10.81     6.72
-1171.863  -1168.919     1023.84      343.61      134.18       -6.17       -5.36        8.09    18.65    10.80     6.75
-1168.919  -1165.975     1038.64      356.22      123.28        8.64        7.25       -2.81    18.78    11.00     6.47
-1165.975  -1163.031     1044.19      359.32      124.99       14.19       10.35       -1.10    18.83    11.05     6.52
-1163.031  -1160.087     1030.03      340.21      131.46        0.03       -8.76        5.37    18.70    10.75     6.68
-1160.087  -1157.143     1038.62      358.62      123.28        8.61        9.65       -2.81    18.78    11.04     6.47
-1157.143  -1154.199     1025.67      361.38      125.33       -4.33       12.41       -0.75    18.66    11.08     6.53
-1154.199  -1151.255     1043.48      342.60      128.06       13.48       -6.37        1.97    18.83    10.79     6.59
-1151.255  -1148.311      994.49      372.29      130.43      -35.51       23.32        4.34    18.38    11.24     6.66
-1148.311  -1145.367     1024.24      336.45      129.76       -5.76      -12.52        3.67    18.65    10.69     6.64
-1145.367  -1142.423     1053.03      332.37      130.79       23.02      -16.60        4.70    18.91    10.62     6.67
-1142.423  -1139.479     1018.37      339.50      124.98      -11.63       -9.47       -1.11    18.60    10.74     6.52
-1139.479  -1136.535     1030.72      337.82      127.37        0.71      -11.15        1.28    18.71    10.71     6.58
-1136.535  -1133.591     1032.42      345.29      117.14        2.41       -3.68       -8.95    18.73    10.83     6.31
-1133.591  -1130.647     1055.73      350.43      123.28       25.73        1.46       -2.81    18.94    10.91     6.47
-1130.647  -1127.703     1052.71      357.60      119.87       22.71        8.63       -6.21    18.91    11.02     6.38
-1127.703  -1124.759     1040.70      343.61      122.60       10.69       -5.36       -3.48    18.80    10.80     6.45
-1124.759  -1121.815     1003.66      350.76      126.34      -26.34        1.79        0.26    18.46    10.91     6.55
-1121.815  -1118.871     1013.21      344.61      123.95      -16.80       -4.36       -2.14    18.55    10.82     6.49
-1118.871  -1115.927     1054.74      356.22      134.85       24.73        7.25        8.76    18.93    11.00     6.77
-1115.927  -1112.983     1022.16      350.77      129.75       -7.85        1.80        3.66    18.63    10.91     6.64
-1112.983  -1110.039     1011.82      337.11      130.09      -18.18      -11.86        4.00    18.54    10.70     6.65
-1110.039  -1107.095     1034.14      344.27      123.27        4.14       -4.70       -2.81    18.74    10.81     6.47
-1107.095  -1104.151      982.77      345.31      131.79      -47.23       -3.66        5.71    18.27    10.83     6.69
-1104.151  -1101.207     1054.47      374.67      124.64       24.47       25.70       -1.44    18.93    11.28     6.51
-1101.207  -1098.263     1008.47      358.61      134.51      -21.53        9.64        8.43    18.51    11.04     6.76
-1098.263  -1095.319     1045.73      337.45      135.53       15.73      -11.52        9.45    18.85    10.71     6.79
-1095.319  -1092.375     1059.17      345.30      121.92       29.17       -3.67       -4.17    18.97    10.83     6.43
-1092.375  -1089.431     1037.70      362.75      128.06        7.70       13.78        1.97    18.77    11.10     6.59
-1089.431  -1086.487     1033.88      342.61      130.45        3.87       -6.36        4.36    18.74    10.79     6.66
-1086.487  -1083.543     1040.98      343.25      122.94       10.98       -5.72       -3.15    18.80    10.80     6.46
-1083.543  -1080.599     1050.57      361.99      114.07       20.57       13.02      -12.02    18.89    11.09     6.22
-1080.599  -1077.655     1042.74      354.20      115.45       12.73        5.23      -10.63    18.82    10.97     6.26
-1077.655  -1074.711     1038.61      353.16      123.28        8.61        4.19       -2.81    18.78    10.95     6.47
-1074.711  -1071.767     1018.69      350.42      115.78      -11.32        1.45      -10.31    18.60    10.91     6.27
-1071.767  -1068.823     1029.08      356.58      131.12       -0.92        7.62        5.03    18.70    11.01     6.67
-1068.823  -1065.879     1010.52      342.59      135.20      -19.49       -6.38        9.11    18.53    10.79     6.78
-1065.879  -1062.935     1026.25      345.32      121.92       -3.76       -3.65       -4.17    18.67    10.83     6.43
-1062.935  -1059.991     1015.71      366.48      128.39      -14.29       17.51        2.30    18.57    11.16     6.60
-1059.991  -1057.047     1019.11      353.18      131.80      -10.89        4.21        5.71    18.61    10.95     6.69
-1057.047  -1054.103     1030.73      347.02      121.24        0.73       -1.95       -4.85    18.71    10.86     6.42
-1054.103  -1051.159      990.32      338.17      134.19      -39.69      -10.80        8.11    18.34    10.72     6.75
-1051.159  -1048.215     1036.87      331.67      119.88        6.87      -17.30       -6.21    18.77    10.61     6.38
-1048.215  -1045.271     1040.71      358.97      116.13       10.71       10.00       -9.96    18.80    11.04     6.28
-1045.271  -1042.327     1031.50      364.11      133.17        1.50       15.14        7.08    18.72    11.12     6.73
-1042.327  -1039.383     1028.02      351.11      124.64       -1.98        2.14       -1.44    18.69    10.92     6.51
-1039.383  -1036.439     1041.72      353.50      129.07       11.71        4.54        2.99    18.81    10.96     6.62
-1036.439  -1033.495     1069.14      362.34      118.84       39.14       13.38       -7.25    19.06    11.09     6.35
-1033.495  -1030.551     1026.63      339.18      118.18       -3.37       -9.79       -7.91    18.67    10.73     6.34
-1030.551  -1027.607     1033.86      368.17      127.02        3.86       19.20        0.93    18.74    11.18     6.57
-1027.607  -1024.663     1044.15      353.87      124.31       14.15        4.90       -1.77    18.83    10.96     6.50
-1024.663  -1021.719     1025.61      371.24      125.65       -4.39       22.27       -0.43    18.66    11.23     6.53
-1021.719  -1018.775     1038.60      362.70      127.36        8.60       13.74        1.27    18.78    11.10     6.58
-1018.775  -1015.831     1060.93      356.55      122.59       30.93        7.58       -3.50    18.98    11.01     6.45
-1015.831  -1012.887     1034.48      346.67      120.21        4.47       -2.30       -5.88    18.75    10.85     6.39
-1012.887  -1009.943     1046.08      339.84      120.89       16.07       -9.13       -5.20    18.85    10.74     6.41
-1009.943  -1006.999      984.76      333.70      127.37      -45.24      -15.27        1.28    18.29    10.65     6.58
-1006.999  -1004.055     1031.75      341.89      126.00        1.75       -7.08       -0.09    18.72    10.78     6.54
-1004.055  -1001.111     1060.89      349.06      121.92       30.89        0.09       -4.17    18.98    10.89     6.43
-1001.111   -998.167     1037.31      360.36      140.66        7.31       11.39       14.57    18.77    11.06     6.91
 -998.167   -995.223     1050.29      337.48      130.78       20.29      -11.49        4.69    18.89    10.71     6.67
 -995.223   -992.279     1053.03      348.05      122.26       23.03       -0.92       -3.83    18.91    10.87     6.44
 -992.279   -989.335      988.01      372.97      124.99      -41.99       24.01       -1.09    18.32    11.26     6.52
 -989.335   -986.391     1037.22      351.78      119.18        7.21        2.81       -6.90    18.77    10.93     6.36
 -986.391   -983.447     1009.95      369.55      126.34      -20.06       20.58        0.26    18.52    11.20     6.55
 -983.447   -980.503     1041.08      347.73      130.79       11.07       -1.24        4.70    18.80    10.87     6.67
 -980.503   -977.559     1043.38      339.83      120.21       13.37       -9.13       -5.88    18.83    10.74     6.39
 -977.559   -974.615     1038.23      353.49      114.42        8.22        4.52      -11.67    18.78    10.96     6.23
 -974.615   -971.671     1040.01      364.07      120.21       10.01       15.11       -5.88    18.80    11.12     6.39
 -971.671   -968.727     1042.05      335.07      116.13       12.04      -13.90       -9.96    18.81    10.67     6.28
 -968.727   -965.783     1038.93      329.61      131.46        8.93      -19.36        5.37    18.79    10.58     6.68
 -965.783   -962.839     1066.43      340.55      129.76       36.42       -8.42        3.67    19.03    10.76     6.64
 -962.839   -959.895     1021.41      336.43      123.61       -8.60      -12.54       -2.47    18.63    10.69     6.48
 -959.895   -956.951     1041.03      348.72      133.15       11.03       -0.24        7.07    18.80    10.88     6.72
 -956.951   -954.007     1016.35      353.48      119.53      -13.65        4.51       -6.56    18.58    10.96     6.37
 -954.007   -951.063      995.05      325.85      123.62      -34.95      -23.12       -2.47    18.39    10.52     6.48
 -951.063   -948.119     1059.81      336.43      119.87       29.81      -12.54       -6.21    18.97    10.69     6.38
 -948.119   -945.175     1028.35      354.19      123.96       -1.66        5.22       -2.12    18.69    10.97     6.49
 -945.175   -942.231     1046.24      348.76      141.01       16.24       -0.21       14.92    18.85    10.88     6.92
 -942.231   -939.287     1044.13      349.41      126.34       14.12        0.44        0.26    18.83    10.89     6.55
 -939.287   -936.343     1046.16      340.54      137.25       16.16       -8.42       11.16    18.85    10.76     6.83
 -936.343   -933.399     1054.37      324.85      131.80       24.36      -24.12        5.71    18.93    10.50     6.69
 -933.399   -930.455     1046.86      343.62      129.07       16.85       -5.35        2.99    18.86    10.80     6.62
 -930.455   -927.511     1047.48      357.24      130.08       17.48        8.27        4.00    18.86    11.02     6.65
 -927.511   -924.567     1024.65      369.90      129.07       -5.35       20.94        2.99    18.66    11.21     6.62
 -924.567   -921.623     1050.57      350.76      120.55       20.56        1.80       -5.53    18.89    10.91     6.40
 -921.623   -918.679     1009.84      342.25      130.44      -20.16       -6.71        4.36    18.52    10.78     6.66
 -918.679   -915.735     1018.13      357.95      135.21      -11.88        8.98        9.12    18.60    11.03     6.78
 -915.735   -912.791     1026.59      326.88      133.16       -3.41      -22.09        7.07    18.67    10.54     6.72
 -912.791   -909.847     1017.38      338.49      130.09      -12.62      -10.48        4.01    18.59    10.72     6.65
 -909.847   -906.903     1026.31      352.49      131.80       -3.70        3.52        5.71    18.67    10.94     6.69
 -906.903   -903.959     1043.48      354.22      135.22       13.48        5.25        9.13    18.83    10.97     6.78
 -903.959   -901.015     1036.94      373.29      126.00        6.93       24.32       -0.09    18.77    11.26     6.54
 -901.015   -898.071     1027.98      329.61      126.01       -2.02      -19.36       -0.08    18.69    10.58     6.54
