37090.924 - KW trigger time, seconds UT.
37095.930 - corresponding geocenter time (corrected for light propagation from Wind spacecraft to the Earth).
17.133 keV	72.353 keV - energy interval of channel G1.
72.353 keV	298.252 keV - energy interval of channel G2.
298.252 keV	1180.662 keV - energy interval of channel G3.

t1	t2 - begin and end of time bin.
G1	G2	G3 - dead-time corrected count rate counts/s in G1, G2, G3.
G1bgsub	G2bgsub	G3bgsub - dead-time corrected and background substracted count rate counts/s in G1, G2, G3.
eG1	eG2	eG3 - their errors (1 sigma level).

       t1         t2          G1          G2          G3     G1bgsub     G2bgsub     G3bgsub      eG1      eG2      eG3
   88.768     88.832     3786.53      297.40      140.73     2751.88      -59.53       20.31   243.24    68.16    46.90
   88.832     88.896     3916.09      485.53      109.44     2881.41      128.59      -11.09   247.36    87.09    41.34
   89.024     89.088     3916.26      501.22      109.44     2881.56      144.38      -11.09   247.37    88.50    41.34
   89.088     89.152     4040.70      234.65       62.52     3006.09     -122.19      -57.97   251.27    60.56    31.25
   89.152     89.216     4171.69      391.48      156.38     3137.03       34.53       35.94   255.31    78.20    49.44
   89.216     89.280     3788.00      407.19      172.03     2753.28       50.31       51.56   243.28    79.76    51.85
   89.280     89.344     4044.73      556.13       93.80     3010.00      199.22      -26.72   251.39    93.22    38.27
   89.344     89.408     3661.10      524.84      140.73     2626.41      167.97       20.31   239.18    90.56    46.90
   89.408     89.472     3789.59      556.30      172.03     2754.84      199.38       51.56   243.33    93.23    51.85
   89.472     89.536     3468.17      391.46      140.73     2433.44       34.53       20.31   232.79    78.20    46.90
   89.536     89.600     3661.87      587.68      156.38     2627.19      230.78       35.94   239.20    95.82    49.44
   89.600     89.664     3548.63      556.02       46.89     2513.91      199.22      -73.59   235.47    93.22    27.06
   89.664     89.728     3914.22      281.73      140.73     2879.53      -75.16       20.31   247.31    66.35    46.90
   89.728     89.792     3660.90      556.13       93.80     2626.25      199.22      -26.72   239.17    93.22    38.27
   89.792     89.856     3785.82      312.97       62.52     2751.09      -43.91      -57.97   243.21    69.93    31.25
   89.856     89.920     4300.44      407.22      187.68     3265.78       50.31       67.19   259.22    79.76    54.15
   89.920     89.984     4042.67      344.39      125.08     3007.97      -12.50        4.69   251.33    73.35    44.22
   89.984     90.048     3660.49      485.56      125.08     2625.78      128.75        4.69   239.15    87.11    44.22
   90.048     90.112     3917.25      556.24      140.73     2882.50      199.38       20.31   247.40    93.23    46.90
   90.112     90.176     3787.33      454.06       62.52     2752.66       97.19      -57.97   243.26    84.23    31.25
   90.176     90.240     3469.17      524.77      109.44     2434.53      167.97      -11.09   232.82    90.56    41.34
   90.240     90.304     4430.95      619.10      156.38     3396.25      262.19       35.94   263.12    98.35    49.44
   90.304     90.368     4045.72      485.80      250.32     3011.09      128.91      129.84   251.43    87.12    62.54
   90.368     90.432     4041.99      297.36      109.44     3007.34      -59.53      -11.09   251.31    68.16    41.34
   90.432     90.496     4171.47      485.40       46.89     3136.72      128.59      -73.59   255.30    87.09    27.06
   90.496     90.560     4044.37      524.73       93.80     3009.69      167.81      -26.72   251.38    90.54    38.27
   90.560     90.624     4300.06      391.51      172.03     3265.31       34.69       51.56   259.21    78.22    51.85
   90.624     90.688     4045.27      556.23      140.73     3010.62      199.38       20.31   251.41    93.23    46.90
   90.688     90.752     3660.21      438.52      140.73     2625.47       81.56       20.31   239.14    82.77    46.90
   90.752     90.816     3789.09      556.20      125.08     2754.38      199.38        4.69   243.32    93.23    44.22
   90.816     90.880     4300.59      501.22      109.44     3265.94      144.38      -11.09   259.22    88.50    41.34
   90.880     90.944     4043.07      422.72       78.16     3008.28       65.78      -42.34   251.34    81.27    34.94
   90.944     91.008     4043.74      485.47       78.16     3009.06      128.59      -42.34   251.36    87.09    34.94
   91.008     91.072     4045.80      524.99      219.00     3011.09      168.12       98.59   251.43    90.57    58.51
   91.072     91.136     4301.88      587.61      125.08     3267.19      230.78        4.69   259.26    95.82    44.22
   91.136     91.200     4045.27      618.91       78.16     3010.62      262.03      -42.34   251.41    98.34    34.94
   91.200     91.264     4045.45      556.27      156.38     3010.78      199.38       35.94   251.42    93.23    49.44
   91.264     91.328     4171.88      454.15      109.44     3137.19       97.34      -11.09   255.31    84.25    41.34
   91.328     91.392     4427.71      391.43      125.08     3392.97       34.53        4.69   263.02    78.20    44.22
   91.392     91.456     4042.35      344.36       93.80     3007.66      -12.50      -26.72   251.32    73.35    38.27
   91.456     91.520     4302.02      618.98      109.44     3267.34      262.19      -11.09   259.27    98.35    41.34
   91.520     91.584     4172.58      485.59      140.73     3137.97      128.75       20.31   255.34    87.11    46.90
   91.584     91.648     3915.78      501.13       62.52     2881.09      144.22      -57.97   247.35    88.48    31.25
   91.648     91.712     4556.26      438.43       93.80     3521.56       81.56      -26.72   266.82    82.77    38.27
   91.840     91.904     4170.36      360.00       78.16     3135.62        3.12      -42.34   255.27    75.00    34.94
   91.904     91.968     3916.56      556.10       78.16     2881.88      199.22      -42.34   247.38    93.22    34.94
   92.096     92.160     4300.73      524.74       93.80     3266.09      167.81      -26.72   259.23    90.54    38.27
   92.160     92.224     4557.37      556.06       62.52     3522.66      199.22      -57.97   266.85    93.22    31.25
   92.224     92.288     4172.76      438.62      203.34     3138.12       81.72       82.81   255.34    82.78    56.36
   92.288     92.352     3916.30      469.90      140.73     2881.56      112.97       20.31   247.37    85.68    46.90
   92.352     92.416     4429.08      391.60      234.66     3394.38       34.69      114.22   263.07    78.22    60.56
   92.416     92.480     3788.92      587.50       78.16     2754.22      230.62      -42.34   243.31    95.81    34.94
   92.480     92.544     4045.13      524.87      156.38     3010.47      167.97       35.94   251.41    90.56    49.44
   92.544     92.608     3916.26      485.56      125.08     2881.56      128.75        4.69   247.37    87.11    44.22
   92.608     92.672     4044.23      524.70       78.16     3009.53      167.81      -42.34   251.38    90.54    34.94
   92.672     92.736     3788.50      422.93      203.34     2753.75       66.09       82.81   243.30    81.30    56.36
   92.736     92.800     4045.09      556.20      125.08     3010.47      199.38        4.69   251.41    93.23    44.22
   92.800     92.864     4171.51      469.75       62.52     3136.72      112.81      -57.97   255.30    85.67    31.25
   92.864     92.928     3661.39      524.89      172.03     2626.72      167.97       51.56   239.19    90.56    51.85
   92.928     92.992     4045.45      524.93      187.68     3010.78      168.12       67.19   251.42    90.57    54.15
   92.992     93.056     4301.11      556.13       93.80     3266.41      199.22      -26.72   259.24    93.22    38.27
   93.056     93.120     4173.22      524.86      156.38     3138.59      167.97       35.94   255.36    90.56    49.44
   93.120     93.184     4044.77      556.13       93.80     3010.00      199.22      -26.72   251.39    93.22    38.27
   93.184     93.248     4301.83      556.27      156.38     3267.19      199.38       35.94   259.26    93.23    49.44
   93.248     93.312     4172.21      454.20      140.73     3137.50       97.34       20.31   255.32    84.25    46.90
   93.312     93.376     4172.99      485.65      172.03     3138.28      128.75       51.56   255.35    87.11    51.85
   93.376     93.440     4172.76      469.95      172.03     3138.12      113.12       51.56   255.34    85.70    51.85
   93.440     93.504     4430.16      524.93      187.68     3395.47      168.12       67.19   263.10    90.57    54.15
   93.504     93.568     4426.57      281.73      140.73     3391.88      -75.16       20.31   262.99    66.35    46.90
   93.568     93.632     3914.18      297.38      125.08     2879.53      -59.53        4.69   247.31    68.16    44.22
   93.632     93.696     3914.18      391.28       31.25     2879.53       34.38      -89.22   247.31    78.19    22.10
   93.696     93.760     3915.95      485.50       93.80     2881.25      128.59      -26.72   247.36    87.09    38.27
   93.760     93.824     4042.67      438.32       31.25     3007.97       81.41      -89.22   251.33    82.75    22.10
   93.824     93.888     3659.56      375.78      140.73     2624.84       18.91       20.31   239.12    76.63    46.90
   93.888     93.952     3914.70      313.09      156.38     2880.00      -43.75       35.94   247.32    69.95    49.44
   93.952     94.016     3786.49      313.05      125.08     2751.88      -43.75        4.69   243.24    69.95    44.22
   94.016     94.080     4046.74      619.22      203.34     3012.03      262.34       82.81   251.46    98.36    56.36
   94.080     94.144     3660.41      524.70       78.16     2625.78      167.81      -42.34   239.15    90.54    34.94
   94.144     94.208     4045.09      556.20      125.08     3010.47      199.38        4.69   251.41    93.23    44.22
   94.208     94.272     4301.11      556.13       93.80     3266.41      199.22      -26.72   259.24    93.22    38.27
   94.272     94.336     3914.35      344.35       93.80     2879.69      -12.50      -26.72   247.31    73.35    38.27
   94.336     94.400     3915.61      422.80      125.08     2880.94       65.94        4.69   247.35    81.28    44.22
   94.400     94.464     4299.83      422.80      125.08     3265.16       65.94        4.69   259.20    81.28    44.22
   94.464     94.528     4172.76      438.62      203.34     3138.12       81.72       82.81   255.34    82.78    56.36
   94.528     94.592     4686.52      556.17      109.44     3651.88      199.22      -11.09   270.61    93.22    41.34
   94.592     94.656     3917.04      524.86      156.38     2882.34      167.97       35.94   247.39    90.56    49.44
   94.656     94.720     4815.16      454.34      219.00     3780.47       97.50       98.59   274.29    84.26    58.51
   94.720     94.784     3915.26      407.09      109.44     2880.62       50.16      -11.09   247.34    79.75    41.34
   94.912     94.976     4045.84      556.34      187.68     3011.09      199.53       67.19   251.43    93.24    54.15
   94.976     95.040     4044.73      587.46       62.52     3010.00      230.62      -57.97   251.39    95.81    31.25
   95.232     95.296     3788.96      556.17      109.44     2754.22      199.22      -11.09   243.31    93.22    41.34
   95.296     95.360     4044.73      587.46       62.52     3010.00      230.62      -57.97   251.39    95.81    31.25
   95.360     95.424     3789.42      556.27      156.38     2754.69      199.38       35.94   243.33    93.23    49.44
   95.424     95.488     4557.41      556.06       62.52     3522.66      199.22      -57.97   266.85    93.22    31.25
   95.488     95.552     4041.95      266.06      140.73     3007.34      -90.78       20.31   251.31    64.48    46.90
   95.552     95.616     4042.85      391.38       93.80     3008.12       34.53      -26.72   251.33    78.20    38.27
   95.616     95.680     4174.19      587.72      172.03     3139.53      230.78       51.56   255.39    95.82    51.85
   95.680     95.744     4170.54      360.03       93.80     3135.94        3.12      -26.72   255.28    75.00    38.27
   95.744     95.808     4044.95      524.84      140.73     3010.31      167.97       20.31   251.40    90.56    46.90
   95.808     95.872     4172.67      587.42       46.89     3137.97      230.62      -73.59   255.34    95.81    27.06
   95.872     95.936     4044.73      524.80      125.08     3010.00      167.97        4.69   251.39    90.56    44.22
   95.936     96.000     3340.88      454.15      109.44     2306.25       97.34      -11.09   228.48    84.25    41.34
   96.000     96.064     3915.91      438.51      140.73     2881.25       81.56       20.31   247.36    82.77    46.90
   96.064     96.128     4045.63      618.98      109.44     3010.94      262.19      -11.09   251.42    98.35    41.34
   96.128     96.192     3787.70      469.78       78.16     2752.97      112.97      -42.34   243.27    85.68    34.94
   96.192     96.256     4301.83      556.27      156.38     3267.19      199.38       35.94   259.26    93.23    49.44
   96.256     96.320     4172.99      454.32      203.34     3138.28       97.50       82.81   255.35    84.26    56.36
   96.320     96.384     3662.36      556.44      234.66     2627.66      199.53      114.22   239.22    93.24    60.56
   96.384     96.448     3916.09      469.86      125.08     2881.41      112.97        4.69   247.36    85.68    44.22
   96.448     96.512     3916.65      501.29      140.73     2881.88      144.38       20.31   247.38    88.50    46.90
   96.512     96.576     3790.77      650.61      187.68     2756.09      293.75       67.19   243.37   100.83    54.15
   96.576     96.640     3660.17      454.17      125.08     2625.47       97.34        4.69   239.14    84.25    44.22
   96.640     96.704     3662.39      587.80      203.34     2627.66      230.94       82.81   239.22    95.84    56.36
   96.704     96.768     4172.02      454.17      125.08     3137.34       97.34        4.69   255.32    84.25    44.22
   96.768     96.832     3917.74      587.68      156.38     2883.12      230.78       35.94   247.42    95.82    49.44
   96.832     96.896     4430.99      681.80       93.80     3396.25      324.84      -26.72   263.12   103.21    38.27
   96.896     96.960     3790.77      650.61      187.68     2756.09      293.75       67.19   243.37   100.83    54.15
   96.960     97.024     3788.03      391.53      187.68     2753.28       34.69       67.19   243.28    78.22    54.15
   97.024     97.088     3405.77      556.20      125.08     2371.09      199.38        4.69   230.68    93.23    44.22
   97.088     97.152     3548.24      454.14      109.44     2513.59       97.34      -11.09   235.46    84.25    41.34
   97.152     97.216     3548.82      524.74       93.80     2514.06      167.81      -26.72   235.48    90.54    38.27
   97.216     97.280     3660.74      524.76      109.44     2626.09      167.97      -11.09   239.16    90.56    41.34
   97.280     97.344     3916.70      556.13       93.80     2882.03      199.22      -26.72   247.38    93.22    38.27
   97.344     97.408     3548.12      391.48      156.38     2513.44       34.53       35.94   235.46    78.20    49.44
   97.408     97.472     3660.33      469.86      125.08     2625.62      112.97        4.69   239.15    85.68    44.22
   97.472     97.536     3549.53      501.38      187.68     2514.84      144.53       67.19   235.50    88.51    54.15
   97.536     97.600     3917.91      587.72      172.03     2883.28      230.78       51.56   247.42    95.82    51.85
   97.600     97.664     3916.70      524.80      125.08     2882.03      167.97        4.69   247.38    90.56    44.22
   97.664     97.728     4041.99      375.61       31.25     3007.34       18.75      -89.22   251.31    76.61    22.10
   97.728     97.792     3547.93      469.75       62.52     2513.28      112.81      -57.97   235.45    85.67    31.25
   97.792     97.856     3787.83      485.47       78.16     2753.12      128.59      -42.34   243.28    87.09    34.94
   97.984     98.048     3661.39      618.91       78.16     2626.72      262.03      -42.34   239.19    98.34    34.94
   98.048     98.112     3787.20      407.07       93.80     2752.50       50.16      -26.72   243.26    79.75    38.27
   98.304     98.368     3788.16      469.86      125.08     2753.44      112.97        4.69   243.29    85.68    44.22
   98.368     98.432     3548.35      524.64       46.89     2513.59      167.81      -73.59   235.46    90.54    27.06
   98.432     98.496     3468.91      422.90      187.68     2434.22       66.09       67.19   232.81    81.30    54.15
   98.496     98.560     3403.73      438.32       31.25     2369.06       81.41      -89.22   230.62    82.75    22.10
   98.560     98.624     3549.77      556.27      156.38     2515.00      199.38       35.94   235.51    93.23    49.44
   98.624     98.688     3789.76      619.02      125.08     2755.16      262.19        4.69   243.34    98.35    44.22
   98.688     98.752     3547.96      344.48      187.68     2513.28      -12.34       67.19   235.45    73.37    54.15
   98.752     98.816     3788.58      524.76      109.44     2753.91      167.97      -11.09   243.30    90.56    41.34
   98.816     99.072     3538.37      452.21      121.17     2503.75       95.27        0.66   117.57    42.03    21.76
   99.072     99.328     3858.00      420.90      162.25     2823.40       63.98       41.76   122.76    40.55    25.18
   99.328     99.584     3474.55      436.55      138.77     2439.96       79.65       18.28   116.50    41.30    23.28
   99.584     99.840     3538.55      420.92      170.07     2503.95       63.98       49.57   117.57    40.55    25.77
   99.840    100.096     3474.86      452.27      154.42     2440.27       95.35       33.91   116.51    42.03    24.56
  100.096    100.352     3283.17      467.87      105.53     2248.55      110.94      -15.00   113.25    42.75    20.30
  100.352    100.608     3730.05      499.20       78.16     2695.43      142.27      -42.34   120.71    44.16    17.47
  100.608    100.864     3538.22      452.18      105.53     2503.59       95.27      -15.00   117.56    42.03    20.30
  100.864    101.120     3539.01      499.32      138.77     2504.41      142.42       18.28   117.58    44.16    23.28
  101.120    101.376     3474.12      405.15      125.08     2439.49       48.24        4.57   116.49    39.78    22.10
  101.376    101.632     3410.16      420.79       93.80     2375.55       63.87      -26.72   115.42    40.54    19.14
  101.632    101.888     3538.34      452.20      117.26     2503.71       95.27       -3.24   117.56    42.03    21.40
  101.888    102.144     3602.01      405.19      146.60     2567.42       48.28       26.09   118.62    39.78    23.93
  102.144    102.400     3794.55      483.64      146.60     2759.96      126.72       26.09   121.75    43.47    23.93
  102.400    102.656     3729.94      452.19      113.35     2695.31       95.27       -7.15   120.71    42.03    21.04
  102.656    102.912     3857.74      420.86      138.77     2823.12       63.95       18.28   122.76    40.55    23.28
  102.912    103.168     3729.81      436.51      117.26     2695.20       79.61       -3.24   120.70    41.29    21.40
  103.168    103.424     3410.66      436.54      130.95     2376.05       79.61       10.43   115.42    41.29    22.62
  103.424    103.680     3793.28      389.47      121.17     2758.67       32.54        0.66   121.73    39.00    21.76
  103.680    103.936     3857.12      389.45      113.35     2822.50       32.54       -7.15   122.75    39.00    21.04
  103.936    104.192     3729.98      452.20      117.26     2695.35       95.27       -3.24   120.71    42.03    21.40
  104.192    104.448     3857.29      405.13      113.35     2822.70       48.20       -7.15   122.75    39.78    21.04
  104.448    104.704     4050.17      452.25      146.60     3015.55       95.35       26.09   125.78    42.03    23.93
  104.704    104.960     4177.92      452.20      117.26     3143.32       95.27       -3.24   127.75    42.03    21.40
  104.960    105.216     4306.86      467.98      162.25     3272.27      111.06       41.76   129.71    42.76    25.18
  105.216    105.472     4177.65      436.50      109.44     3143.05       79.57      -11.05   127.75    41.29    20.68
  105.472    105.728     4563.16      467.92      130.95     3528.55      111.02       10.43   133.51    42.75    22.62
  105.728    105.984     4434.94      514.93       97.71     3400.35      158.01      -22.81   131.62    44.85    19.54
  105.984    106.240     4691.71      483.59      121.17     3657.11      126.68        0.66   135.38    43.46    21.76
  106.240    106.496     4306.85      483.64      146.60     3272.27      126.72       26.09   129.71    43.47    23.93
  106.496    106.752     4563.22      483.59      121.17     3528.63      126.68        0.66   133.51    43.46    21.76
  106.752    107.008     4692.47      530.70      130.95     3657.85      173.79       10.43   135.39    45.53    22.62
  107.008    107.264     4563.25      452.27      154.42     3528.63       95.35       33.91   133.51    42.03    24.56
  107.264    107.520     4306.22      452.21      125.08     3271.60       95.31        4.57   129.70    42.03    22.10
  107.520    107.776     4433.90      452.13       78.16     3399.30       95.23      -42.34   131.60    42.03    17.47
  107.776    108.032     4435.88      562.09      125.08     3401.25      205.16        4.57   131.63    46.86    22.10
  108.032    108.288     4692.64      562.06      113.35     3658.05      205.16       -7.15   135.39    46.86    21.04
  108.288    108.544     4563.67      499.32      138.77     3529.06      142.42       18.28   133.52    44.16    23.28
  108.544    108.800     4820.83      515.00      130.95     3786.21      158.09       10.43   137.23    44.85    22.62
  108.800    109.056     4820.34      514.92       93.80     3785.70      158.01      -26.72   137.22    44.85    19.14
  109.056    109.312     4820.62      499.30      130.95     3786.02      142.38       10.43   137.22    44.16    22.62
  109.312    109.568     4562.76      436.54      130.95     3528.12       79.61       10.43   133.50    41.29    22.62
  109.568    109.824     4692.46      530.70      130.95     3657.85      173.79       10.43   135.39    45.53    22.62
  109.824    110.080     4821.25      562.06      113.35     3786.64      205.16       -7.15   137.23    46.86    21.04
  110.080    110.336     4305.88      452.16       97.71     3271.29       95.23      -22.81   129.69    42.03    19.54
  110.336    110.592     4563.46      483.62      138.77     3528.87      126.72       18.28   133.51    43.47    23.28
  110.592    110.848     4691.94      483.62      138.77     3657.34      126.72       18.28   135.38    43.47    23.28
  110.848    111.104     4691.28      467.87      105.53     3656.68      110.94      -15.00   135.37    42.75    20.30
  111.104    111.360     4820.55      499.29      125.08     3785.94      142.38        4.57   137.22    44.16    22.10
  111.360    111.616     4692.69      562.07      117.26     3658.09      205.16       -3.24   135.39    46.86    21.40
  111.616    111.872     4820.74      483.65      154.42     3786.13      126.76       33.91   137.23    43.47    24.56
  111.872    112.128     4949.95      530.73      146.60     3915.35      173.83       26.09   139.05    45.53    23.93
  112.128    112.384     4691.61      499.24       97.71     3656.99      142.31      -22.81   135.38    44.16    19.54
  112.384    112.640     4691.65      514.91       85.98     3657.03      158.01      -34.53   135.38    44.85    18.33
  112.640    112.896     4820.44      530.60       85.98     3785.82      173.67      -34.53   137.22    45.53    18.33
  112.896    113.152     4948.96      467.93      138.77     3914.34      111.02       18.28   139.04    42.75    23.28
  113.152    113.408     4693.09      546.47      162.25     3658.48      189.57       41.76   135.40    46.20    25.18
  113.408    113.664     4563.48      499.29      125.08     3528.87      142.38        4.57   133.51    44.16    22.10
  113.664    113.920     4692.76      562.08      121.17     3658.12      205.16        0.66   135.39    46.86    21.76
  113.920    114.176     4949.07      483.61      130.95     3914.45      126.68       10.43   139.04    43.46    22.62
  114.176    114.432     4949.27      514.96      113.35     3914.65      158.05       -7.15   139.04    44.85    21.04
  114.432    114.688     5337.03      577.80      130.95     4302.42      220.90       10.43   144.39    47.51    22.62
  114.688    114.944     5207.17      530.67      117.26     4172.54      173.75       -3.24   142.62    45.53    21.40
  114.944    115.200     5336.05      530.66      113.35     4301.44      173.75       -7.15   144.37    45.53    21.04
  115.200    115.456     5464.74      514.95      105.53     4430.12      158.05      -15.00   146.10    44.85    20.30
  115.456    115.712     5464.48      499.25      105.53     4429.88      142.34      -15.00   146.10    44.16    20.30
  115.712    115.968     5596.03      640.61      117.26     4561.44      283.71       -3.24   147.85    50.02    21.40
  115.968    116.224     5597.01      656.44      162.25     4562.38      299.53       41.76   147.86    50.64    25.18
  116.224    116.480     5208.87      609.28      154.42     4174.26      252.38       33.91   142.64    48.79    24.56
  116.480    116.736     5078.31      546.34      101.62     4043.71      189.41      -18.91   140.84    46.20    19.92
  116.736    116.992     5595.38      577.82      138.77     4560.78      220.90       18.28   147.84    47.51    23.28
  116.992    117.248     5207.52      546.39      125.08     4172.89      189.45        4.57   142.62    46.20    22.10
  117.248    117.504     5464.18      499.21       85.98     4429.57      142.31      -34.53   146.10    44.16    18.33
  117.504    117.760     5464.77      483.62      138.77     4430.16      126.72       18.28   146.10    43.47    23.28
  117.760    118.016     5464.73      514.95      105.53     4430.12      158.05      -15.00   146.10    44.85    20.30
  118.016    118.272     5336.01      530.65      109.44     4301.41      173.75      -11.05   144.37    45.53    20.68
  118.272    118.528     5335.70      499.28      121.17     4301.09      142.38        0.66   144.37    44.16    21.76
  118.528    118.784     4693.09      577.81      130.95     3658.48      220.90       10.43   135.40    47.51    22.62
  118.784    119.040     5076.95      436.51      117.26     4042.34       79.61       -3.24   140.83    41.29    21.40
  119.040    119.296     5335.23      483.56      105.53     4300.62      126.64      -15.00   144.36    43.46    20.30
  119.296    119.552     4820.70      514.98      121.17     3786.09      158.05        0.66   137.23    44.85    21.76
  119.552    119.808     4691.45      514.88       70.34     3656.84      157.97      -50.16   135.37    44.85    16.58
  119.808    120.064     4820.11      483.57      109.44     3785.51      126.64      -11.05   137.22    43.46    20.68
  120.064    120.320     4948.88      514.91       85.98     3914.26      158.01      -34.53   139.04    44.85    18.33
  120.320    120.576     4948.56      467.88      109.44     3913.95      110.98      -11.05   139.03    42.75    20.68
  120.576    120.832     4948.96      467.93      138.77     3914.34      111.02       18.28   139.04    42.75    23.28
  120.832    121.088     5206.77      514.95      105.53     4172.15      158.05      -15.00   142.62    44.85    20.30
  121.088    121.344     5078.19      546.32       93.80     4043.59      189.41      -26.72   140.84    46.20    19.14
  121.344    121.600     5078.62      530.72      138.77     4044.02      173.79       18.28   140.85    45.53    23.28
  121.600    121.856     5078.27      515.00      130.95     4043.67      158.09       10.43   140.84    44.85    22.62
  121.856    122.112     5336.10      515.00      130.95     4301.48      158.09       10.43   144.38    44.85    22.62
  122.112    122.368     5464.00      452.21      121.17     4429.41       95.27        0.66   146.09    42.03    21.76
  122.368    122.624     5335.50      467.93      138.77     4300.90      111.02       18.28   144.37    42.75    23.28
  122.624    122.880     5077.71      467.93      138.77     4043.12      111.02       18.28   140.84    42.75    23.28
  122.880    123.136     5594.05      514.97      117.26     4559.45      158.05       -3.24   147.82    44.85    21.40
  123.136    123.392     5208.61      640.58      105.53     4174.02      283.67      -15.00   142.64    50.02    20.30
  123.392    123.648     5079.95      640.62      121.17     4045.35      283.71        0.66   140.87    50.02    21.76
  123.648    123.904     5207.39      546.37      117.26     4172.77      189.45       -3.24   142.62    46.20    21.40
  123.904    124.160     5207.72      546.42      138.77     4173.12      189.49       18.28   142.63    46.20    23.28
  124.160    124.416     5335.49      467.93      138.77     4300.90      111.02       18.28   144.37    42.75    23.28
  124.416    124.672     5078.39      499.35      154.42     4043.79      142.42       33.91   140.85    44.16    24.56
  124.672    124.928     4821.19      562.05      109.44     3786.56      205.16      -11.05   137.23    46.86    20.68
  124.928    125.184     4951.27      640.64      130.95     3916.68      283.71       10.43   139.07    50.02    22.62
  125.184    125.440     4948.67      483.55      101.62     3914.06      126.64      -18.91   139.03    43.46    19.92
  125.440    125.696     4563.15      467.92      130.95     3528.55      111.02       10.43   133.51    42.75    22.62
  125.696    125.952     4563.64      530.64      105.53     3529.02      173.71      -15.00   133.52    45.53    20.30
  125.952    126.208     4436.04      562.12      138.77     3401.45      205.19       18.28   131.64    46.86    23.28
  126.208    126.464     4563.79      530.67      117.26     3529.18      173.75       -3.24   133.52    45.53    21.40
  126.464    126.720     4563.76      515.00      130.95     3529.14      158.09       10.43   133.52    44.85    22.62
  126.720    126.976     4435.27      483.65      154.42     3400.66      126.76       33.91   131.63    43.47    24.56
  126.976    127.232     4307.21      562.03       97.71     3272.62      205.12      -22.81   129.71    46.85    19.54
  127.232    127.488     4563.46      467.96      154.42     3528.87      111.06       33.91   133.51    42.76    24.56
  127.488    127.744     4178.64      499.30      130.95     3144.02      142.38       10.43   127.76    44.16    22.62
  127.744    128.000     3939.72      577.88      162.25     2905.12      220.98       41.76   124.06    47.51    25.18
  128.000    128.256     3936.89      405.08       82.07     2902.30       48.16      -38.44   124.01    39.78    17.91
  128.256    128.512     4050.60      530.64      105.53     3015.98      173.71      -15.00   125.79    45.53    20.30
  128.512    128.768     3794.97      530.71      138.77     2760.35      173.79       18.28   121.75    45.53    23.28
  128.768    129.024     3666.61      483.62      138.77     2631.99      126.72       18.28   119.68    43.47    23.28
  129.024    129.280     3666.95      515.02      138.77     2632.34      158.09       18.28   119.68    44.85    23.28
  129.280    129.536     3858.68      499.33      146.60     2824.06      142.42       26.09   122.77    44.16    23.93
  129.536    129.792     3731.01      562.04      105.53     2696.41      205.12      -15.00   120.72    46.85    20.30
  129.792    130.048     3730.51      514.95      105.53     2695.90      158.05      -15.00   120.72    44.85    20.30
  130.048    130.304     3937.69      436.52      121.17     2903.09       79.61        0.66   124.02    41.29    21.76
  130.304    130.560     3730.14      467.89      117.26     2695.55      110.98       -3.24   120.71    42.75    21.40
  130.560    130.816     3937.89      405.23      170.07     2903.28       48.32       49.57   124.03    39.79    25.77
  130.816    131.072     3730.01      452.21      121.17     2695.39       95.27        0.66   120.71    42.03    21.76
  131.072    131.328     3729.57      420.81      109.44     2694.96       63.91      -11.05   120.70    40.54    20.68
  131.328    131.584     3793.56      436.48      101.62     2758.95       79.57      -18.91   121.73    41.29    19.92
  131.584    131.840     3858.34      467.94      146.60     2823.71      111.02       26.09   122.77    42.75    23.93
  131.840    132.096     4050.99      546.38      125.08     3016.37      189.45        4.57   125.79    46.20    22.10
  132.096    132.352     3793.82      452.19      109.44     2759.22       95.27      -11.05   121.74    42.03    20.68
  132.352    132.608     3937.68      467.84       89.89     2903.09      110.94      -30.62   124.02    42.75    18.74
  132.608    132.864     4306.67      467.94      146.60     3272.07      111.02       26.09   129.70    42.75    23.93
  132.864    133.120     4435.68      562.05      109.44     3401.05      205.16      -11.05   131.63    46.86    20.68
  133.120    133.376     4691.34      483.54       93.80     3656.72      126.64      -26.72   135.37    43.46    19.14
  133.376    133.632     4820.31      467.93      138.77     3785.70      111.02       18.28   137.22    42.75    23.28
  133.632    133.888     4435.16      483.64      146.60     3400.55      126.72       26.09   131.62    43.47    23.93
  133.888    134.144     4691.92      514.95      105.53     3657.30      158.05      -15.00   135.38    44.85    20.30
  134.144    134.400     5207.39      562.03      101.62     4172.77      205.12      -18.91   142.62    46.85    19.92
  134.400    134.656     5079.08      562.12      138.77     4044.45      205.19       18.28   140.85    46.86    23.28
  134.656    134.912     5207.60      530.73      146.60     4173.01      173.83       26.09   142.63    45.53    23.93
  134.912    135.168     4820.82      561.99       82.07     3786.21      205.08      -38.44   137.23    46.85    17.91
  135.168    135.424     5337.74      609.26      146.60     4303.12      252.34       26.09   144.40    48.78    23.93
  135.424    135.680     5079.53      577.86      154.42     4044.92      220.94       33.91   140.86    47.51    24.56
  135.680    135.936     5079.52      593.53      138.77     4044.92      236.60       18.28   140.86    48.15    23.28
  135.936    136.192     5337.05      562.14      146.60     4302.42      205.23       26.09   144.39    46.86    23.93
  136.192    136.448     5335.81      514.96      113.35     4301.21      158.05       -7.15   144.37    44.85    21.04
