51204.656 - KW trigger time, seconds UT.
51210.211 - corresponding geocenter time (corrected for light propagation from Wind spacecraft to the Earth).
17.276 keV	72.957 keV - energy interval of channel G1.
72.957 keV	300.739 keV - energy interval of channel G2.
300.739 keV	1190.507 keV - energy interval of channel G3.

t1	t2 - begin and end of time bin.
G1	G2	G3 - dead-time corrected count rate counts/s in G1, G2, G3.
G1bgsub	G2bgsub	G3bgsub - dead-time corrected and background substracted count rate counts/s in G1, G2, G3.
eG1	eG2	eG3 - their errors (1 sigma level).

       t1         t2          G1          G2          G3     G1bgsub     G2bgsub     G3bgsub      eG1      eG2      eG3
   56.576     56.640     1279.97      391.48      156.38      223.75       16.41       20.62   141.42    78.20    49.44
   56.640     56.704     1342.66      266.11      187.68      286.41     -108.91       51.88   144.84    64.48    54.15
   56.704     56.768     1185.31      391.43      125.08      129.06       16.41      -10.62   136.09    78.20    44.22
   56.768     56.832     1437.72      391.51      172.03      381.41       16.56       36.25   149.88    78.22    51.85
   56.832     56.896     1185.75      524.80      125.08      129.53      149.84      -10.62   136.12    90.56    44.22
   56.896     56.960     1216.82      391.43      125.08      160.62       16.41      -10.62   137.89    78.20    44.22
   56.960     57.024     1090.69      391.36       78.16       34.38       16.41      -57.66   130.54    78.20    34.94
   57.024     57.088     1508.31      344.39      125.08      452.03      -30.62      -10.62   153.51    73.35    44.22
   57.088     57.152     1279.84      344.46      172.03      223.59      -30.47       36.25   141.41    73.37    51.85
   57.152     57.216     1059.31      344.44      156.38        3.12      -30.62       20.62   128.66    73.35    49.44
   57.216     57.280     1280.07      407.19      172.03      223.75       32.19       36.25   141.42    79.76    51.85
   57.280     57.344     1153.87      375.80      156.38       97.66        0.78       20.62   134.28    76.63    49.44
   57.344     57.408     1437.26      250.45      203.34      380.94     -124.53       67.50   149.85    62.56    56.36
   57.408     57.472     1375.15      454.40      250.32      318.91       79.38      114.53   146.58    84.26    62.54
   57.472     57.536     1563.42      281.75      156.38      507.19      -93.28       20.62   156.30    66.35    49.44
   57.536     57.600     1185.67      438.60      187.68      129.38       63.59       51.88   136.11    82.78    54.15
   57.600     57.664     1216.65      297.43      172.03      160.47      -77.50       36.25   137.88    68.18    51.85
   57.664     57.728     1374.02      297.36      109.44      317.81      -77.66      -26.41   146.53    68.16    41.34
   57.728     57.792     1343.19      501.19       93.80      286.88      126.25      -42.03   144.87    88.50    38.27
   57.792     57.856     1279.34      219.08      156.38      223.12     -155.94       20.62   141.39    58.51    49.44
   57.856     57.920     1406.17      375.85      187.68      349.84        0.78       51.88   148.22    76.63    54.15
   57.920     57.984     1185.41      422.80      125.08      129.22       47.81      -10.62   136.10    81.28    44.22
   57.984     58.048     1059.21      328.74      140.73        2.97      -46.25        5.00   128.65    71.67    46.90
   58.048     58.112     1247.67      234.68       93.80      191.41     -140.31      -42.03   139.62    60.56    38.27
   58.112     58.176     1059.15      297.41      156.38        2.97      -77.66       20.62   128.65    68.16    49.44
   58.176     58.240     1216.45      250.41      156.38      160.16     -124.53       20.62   137.86    62.56    49.44
   58.368     58.432     1027.56      297.36      109.44      -28.75      -77.66      -26.41   126.71    68.16    41.34
   58.432     58.496     1090.59      313.05      125.08       34.38      -61.88      -10.62   130.54    69.95    44.22
   58.624     58.688     1374.49      454.09       78.16      318.28       79.06      -57.66   146.55    84.23    34.94
   58.688     58.752     1153.87      344.48      187.68       97.66      -30.47       51.88   134.28    73.37    54.15
   58.752     58.816     1374.37      360.09      140.73      318.12      -14.84        5.00   146.54    75.02    46.90
   58.816     58.880     1342.60      328.70      109.44      286.41      -46.25      -26.41   144.84    71.67    41.34
   58.880     58.944     1154.07      360.23      234.66       97.81      -14.84       98.91   134.28    75.02    60.56
   58.944     59.008     1468.55      234.74      156.38      412.34     -140.31       20.62   151.48    60.56    49.44
   59.008     59.072     1122.12      281.76      172.03       65.94      -93.28       36.25   132.42    66.35    51.85
   59.072     59.136     1406.17      375.85      187.68      349.84        0.78       51.88   148.22    76.63    54.15
   59.136     59.200     1185.31      391.43      125.08      129.06       16.41      -10.62   136.09    78.20    44.22
   59.200     59.264     1185.27      313.13      187.68      129.06      -61.88       51.88   136.09    69.95    54.15
   59.264     59.328     1280.27      524.76      109.44      224.06      149.84      -26.41   141.44    90.56    41.34
   59.328     59.392     1310.85      312.97       62.52      254.53      -62.03      -73.28   143.11    69.93    31.25
   59.392     59.456     1184.90      281.69      109.44      128.59      -93.28      -26.41   136.06    66.35    41.34
   59.456     59.520     1185.21      360.07      125.08      128.91      -15.00      -10.62   136.08    75.00    44.22
   59.520     59.584     1122.12      360.03       93.80       65.94      -15.00      -42.03   132.42    75.00    38.27
   59.584     59.648      902.29      438.60      187.68     -153.91       63.59       51.88   118.74    82.78    54.15
   59.648     59.712     1090.73      375.73      109.44       34.53        0.78      -26.41   130.55    76.63    41.34
   59.712     59.776     1469.14      360.14      172.03      412.81      -14.84       36.25   151.51    75.02    51.85
   59.776     59.840     1154.16      438.60      187.68       97.97       63.59       51.88   134.29    82.78    54.15
   59.840     59.904     1311.42      407.11      125.08      255.16       32.19      -10.62   143.15    79.76    44.22
   59.904     59.968     1216.77      422.72       78.16      160.47       47.66      -57.66   137.88    81.27    34.94
   59.968     60.032     1153.66      313.09      156.38       97.34      -61.88       20.62   134.26    69.95    49.44
   60.032     60.096     1154.37      485.71      203.34       98.12      110.78       67.50   134.30    87.12    56.36
   60.096     60.160     1342.97      407.12      125.08      286.72       32.19      -10.62   144.86    79.76    44.22
   60.160     60.224     1185.52      313.22      265.99      129.22      -61.72      130.16   136.10    69.96    64.46
   60.224     60.288     1122.66      469.92      156.38       66.41       95.00       20.62   132.44    85.70    49.44
   60.288     60.352     1343.53      556.20      125.08      287.34      181.25      -10.62   144.89    93.23    44.22
   60.352     60.416      996.57      454.17      125.08      -59.69       79.22      -10.62   124.78    84.25    44.22
   60.416     60.480     1153.72      407.04       78.16       97.50       32.03      -57.66   134.27    79.75    34.94
   60.480     60.544     1185.93      485.74      219.00      129.69      110.78       83.28   136.13    87.12    58.51
   60.544     60.608     1153.91      422.80      125.08       97.66       47.81      -10.62   134.28    81.28    44.22
   60.608     60.672     1342.79      391.39       93.80      286.56       16.41      -42.03   144.85    78.20    38.27
   60.672     60.736     1280.07      422.85      156.38      223.75       47.81       20.62   141.42    81.28    49.44
   60.736     60.800     1343.43      485.65      172.03      287.19      110.62       36.25   144.88    87.11    51.85
   60.800     60.864     1342.73      313.09      156.38      286.41      -61.88       20.62   144.84    69.95    49.44
   60.864     60.928     1248.33      344.46      172.03      192.03      -30.47       36.25   139.66    73.37    51.85
   60.928     60.992     1437.53      391.44      125.08      381.25       16.41      -10.62   149.87    78.20    44.22
   60.992     61.056     1311.54      438.49      125.08      255.31       63.44      -10.62   143.15    82.77    44.22
   61.056     61.120     1185.05      391.31       46.89      128.75       16.25      -88.91   136.07    78.19    27.06
   61.120     61.184     1279.80      328.79      172.03      223.59      -46.25       36.25   141.41    71.67    51.85
   61.184     61.248     1406.21      485.50       93.80      350.00      110.47      -42.03   148.23    87.09    38.27
   61.248     61.312     1153.61      297.41      156.38       97.34      -77.66       20.62   134.26    68.16    49.44
   61.440     61.504     1185.21      328.76      156.38      128.91      -46.25       20.62   136.08    71.67    49.44
   61.504     61.568     1216.88      501.07       31.25      160.62      126.09     -104.53   137.89    88.48    22.10
   61.696     61.760      964.75      360.03       93.80      -91.56      -15.00      -42.03   122.77    75.00    38.27
   61.760     61.824     1437.58      375.80      156.38      381.41        0.78       20.62   149.88    76.63    49.44
   61.824     61.888     1374.87      422.94      203.34      318.59       47.97       67.50   146.57    81.30    56.36
   61.888     61.952     1185.67      391.60      234.66      129.38       16.56       98.91   136.11    78.22    60.56
   61.952     62.016     1090.35      266.01       93.80       34.06     -109.06      -42.03   130.52    64.46    38.27
   62.016     62.080     1279.52      375.64       46.89      223.28        0.62      -88.91   141.40    76.61    27.06
   62.080     62.144     1469.74      524.86      156.38      413.44      149.84       20.62   151.54    90.56    49.44
   62.144     62.208     1248.17      313.09      156.38      191.88      -61.88       20.62   139.65    69.95    49.44
   62.208     62.272     1280.07      485.50       93.80      223.75      110.47      -42.03   141.42    87.09    38.27
   62.272     62.336     1059.06      266.07      156.38        2.81     -108.91       20.62   128.64    64.48    49.44
   62.336     62.400     1091.27      422.99      234.66       35.00       47.97       98.91   130.58    81.30    60.56
   62.400     62.464     1122.71      485.62      156.38       66.41      110.62       20.62   132.44    87.11    49.44
   62.464     62.528     1091.02      501.16       78.16       34.84      126.09      -57.66   130.57    88.48    34.94
   62.528     62.592     1121.93      297.34       93.80       65.62      -77.66      -42.03   132.40    68.16    38.27
   62.592     62.656     1153.76      297.47      203.34       97.50      -77.50       67.50   134.27    68.18    56.36
   62.656     62.720     1091.02      469.83      109.44       34.84       94.84      -26.41   130.57    85.68    41.34
   62.720     62.784     1311.55      454.15      109.44      255.31       79.22      -26.41   143.15    84.25    41.34
   62.784     62.848     1216.39      328.64       62.52      160.16      -46.41      -73.28   137.86    71.65    31.25
   62.848     62.912     1374.56      391.48      156.38      318.28       16.41       20.62   146.55    78.20    49.44
   62.912     62.976     1185.26      422.72       78.16      129.06       47.66      -57.66   136.09    81.27    34.94
   62.976     63.040     1216.55      360.00       78.16      160.31      -15.00      -57.66   137.87    75.00    34.94
   63.040     63.104     1090.45      297.34       93.80       34.22      -77.66      -42.03   130.53    68.16    38.27
   63.104     63.168     1311.48      391.48      156.38      255.31       16.41       20.62   143.15    78.20    49.44
   63.168     63.232     1185.47      375.84      187.68      129.22        0.78       51.88   136.10    76.63    54.15
   63.232     63.296     1311.44      422.78      109.44      255.16       47.81      -26.41   143.15    81.28    41.34
   63.296     63.360     1185.21      391.38       93.80      128.91       16.41      -42.03   136.08    78.20    38.27
   63.360     63.424     1185.47      438.49      125.08      129.22       63.44      -10.62   136.10    82.77    44.22
   63.424     63.488     1374.32      313.11      172.03      318.12      -61.88       36.25   146.54    69.95    51.85
   63.488     63.552     1059.15      328.72      125.08        2.97      -46.25      -10.62   128.65    71.67    44.22
   63.552     63.616     1311.67      469.87      125.08      255.47       94.84      -10.62   143.16    85.68    44.22
   63.616     63.680     1090.87      422.77      109.44       34.69       47.81      -26.41   130.56    81.28    41.34
   63.680     63.744     1374.07      375.63       46.89      317.81        0.62      -88.91   146.53    76.61    27.06
   63.744     63.808     1216.61      360.03       93.80      160.31      -15.00      -42.03   137.87    75.00    38.27
   63.808     63.872     1405.72      375.68       78.16      349.53        0.62      -57.66   148.21    76.61    34.94
   63.872     63.936     1248.38      438.43       93.80      192.19       63.44      -42.03   139.67    82.77    38.27
   63.936     64.000     1090.79      313.13      187.68       34.53      -61.88       51.88   130.55    69.95    54.15
   64.000     64.064     1059.06      313.03      109.44        2.81      -62.03      -26.41   128.64    69.93    41.34
   64.064     64.128     1311.49      360.17      187.68      255.31      -14.84       51.88   143.15    75.02    54.15
   64.128     64.192     1059.67      485.59      140.73        3.44      110.62        5.00   128.68    87.11    46.90
   64.192     64.256     1185.86      524.86      156.38      129.69      149.84       20.62   136.13    90.56    49.44
   64.256     64.320     1311.55      375.85      187.68      255.31        0.78       51.88   143.15    76.63    54.15
   64.320     64.384     1216.28      219.06      140.73      160.00     -155.94        5.00   137.85    58.51    46.90
   64.512     64.576     1027.82      313.12      187.68      -28.44      -61.88       51.88   126.73    69.95    54.15
   64.576     64.640     1279.73      407.04       78.16      223.44       32.03      -57.66   141.40    79.75    34.94
   64.768     64.832     1248.50      391.51      172.03      192.19       16.56       36.25   139.67    78.22    51.85
   64.832     64.896     1185.86      556.20      125.08      129.69      181.25      -10.62   136.13    93.23    44.22
   64.896     64.960     1090.97      328.86      234.66       34.69      -46.09       98.91   130.56    71.69    60.56
   64.960     65.024     1280.19      454.24      156.38      223.91       79.22       20.62   141.43    84.25    49.44
   65.024     65.088     1090.35      297.30       62.52       34.06      -77.66      -73.28   130.52    68.16    31.25
   65.088     65.152     1248.49      407.17      156.38      192.19       32.19       20.62   139.67    79.76    49.44
   65.152     65.216     1342.97      344.48      187.68      286.72      -30.47       51.88   144.86    73.37    54.15
   65.216     65.280      965.13      438.54      156.38      -91.09       63.59       20.62   122.80    82.78    49.44
   65.280     65.344     1216.77      375.75      125.08      160.47        0.78      -10.62   137.88    76.63    44.22
   65.344     65.408      996.26      344.39      125.08      -60.00      -30.62      -10.62   124.77    73.35    44.22
   65.408     65.472     1121.97      234.76      172.03       65.78     -140.31       36.25   132.41    60.56    51.85
   65.472     65.536     1185.27      360.10      140.73      129.06      -14.84        5.00   136.09    75.02    46.90
   65.536     65.600      839.40      438.62      203.34     -216.88       63.59       67.50   114.52    82.78    56.36
   65.600     65.664     1153.61      234.80      219.00       97.34     -140.16       83.28   134.26    60.58    58.51
   65.664     65.728     1153.97      391.51      172.03       97.66       16.56       36.25   134.28    78.22    51.85
   65.728     65.792     1153.35      234.73      140.73       97.03     -140.31        5.00   134.24    60.56    46.90
   65.792     65.856     1248.44      469.78       78.16      192.19       94.84      -57.66   139.67    85.68    34.94
   65.856     65.920     1185.11      313.07      140.73      128.91      -61.88        5.00   136.08    69.95    46.90
   65.920     65.984     1059.34      328.80      187.68        3.12      -46.25       51.88   128.66    71.67    54.15
   65.984     66.048     1185.43      422.80      125.08      129.22       47.81      -10.62   136.10    81.28    44.22
   66.048     66.112     1184.79      297.30       62.52      128.59      -77.66      -73.28   136.06    68.16    31.25
   66.112     66.176     1626.33      344.29       46.89      570.16      -30.78      -88.91   159.41    73.34    27.06
   66.176     66.240      964.59      328.64       62.52      -91.72      -46.41      -73.28   122.76    71.65    31.25
   66.240     66.304     1374.61      422.82      140.73      318.44       47.81        5.00   146.56    81.28    46.90
   66.304     66.368     1027.82      344.44      156.38      -28.44      -30.62       20.62   126.73    73.35    49.44
   66.368     66.432     1564.04      454.18      125.08      507.81       79.22      -10.62   156.33    84.25    44.22
   66.432     66.496     1248.49      391.50      172.03      192.19       16.56       36.25   139.67    78.22    51.85
   66.496     66.560     1122.13      344.38      109.44       65.94      -30.62      -26.41   132.42    73.35    41.34
   66.560     66.624     1217.14      454.23      156.38      160.94       79.22       20.62   137.91    84.25    49.44
   66.624     66.688     1059.76      454.32      203.34        3.44       79.38       67.50   128.68    84.26    56.36
   66.688     66.752      933.55      391.48      156.38     -122.66       16.41       20.62   120.78    78.20    49.44
   66.752     66.816      933.34      344.39      125.08     -122.97      -30.62      -10.62   120.76    73.35    44.22
   66.816     66.880      964.58      312.99       78.16      -91.72      -62.03      -57.66   122.76    69.93    34.94
   66.880     66.944     1059.93      618.95       93.80        3.75      243.91      -42.03   128.69    98.34    38.27
   66.944     67.008     1185.62      469.89      140.73      129.38       94.84        5.00   136.11    85.68    46.90
   67.008     67.072     1090.83      438.40       78.16       34.53       63.44      -57.66   130.55    82.77    34.94
   67.072     67.136     1122.94      524.93      187.68       66.72      150.00       51.88   132.46    90.57    54.15
   67.136     67.200      901.77      359.98       62.52     -154.53      -15.00      -73.28   118.70    75.00    31.25
   67.200     67.264     1311.15      360.03       93.80      254.84      -15.00      -42.03   143.13    75.00    38.27
   67.264     67.328     1216.65      297.43      172.03      160.47      -77.50       36.25   137.88    68.18    51.85
   67.328     67.392     1248.33      344.46      172.03      192.03      -30.47       36.25   139.66    73.37    51.85
   67.392     67.456     1248.39      454.09       78.16      192.19       79.06      -57.66   139.67    84.23    34.94
   67.584     67.648     1406.79      485.77      234.66      350.47      110.78       98.91   148.26    87.12    60.56
   67.648     67.712     1343.07      407.17      156.38      286.88       32.19       20.62   144.87    79.76    49.44
   67.840     67.904     1059.15      360.03       93.80        2.97      -15.00      -42.03   128.65    75.00    38.27
   67.904     67.968     1153.77      375.75      125.08       97.50        0.78      -10.62   134.27    76.63    44.22
   67.968     68.032     1374.31      407.04       78.16      318.12       32.03      -57.66   146.54    79.75    34.94
   68.032     68.096     1090.87      344.48      187.68       34.69      -30.47       51.88   130.56    73.37    54.15
   68.096     68.160     1437.40      281.80      203.34      381.09      -93.28       67.50   149.86    66.35    56.36
   68.160     68.224     1185.26      438.38       62.52      129.06       63.44      -73.28   136.09    82.77    31.25
   68.224     68.288     1248.38      328.82      203.34      192.19      -46.25       67.50   139.67    71.67    56.36
   68.288     68.352     1153.92      454.12       93.80       97.66       79.06      -42.03   134.28    84.23    38.27
   68.352     68.416     1121.87      281.67       93.80       65.62      -93.28      -42.03   132.40    66.35    38.27
   68.416     68.480     1059.21      297.44      172.03        2.97      -77.50       36.25   128.65    68.18    51.85
   68.480     68.544      901.61      219.06      140.73     -154.69     -155.94        5.00   118.69    58.51    46.90
   68.544     68.608     1185.67      485.59      140.73      129.38      110.62        5.00   136.11    87.11    46.90
   68.608     68.672     1090.40      266.03      109.44       34.22     -108.91      -26.41   130.53    64.48    41.34
   68.672     68.736      996.26      375.70       93.80      -60.00        0.78      -42.03   124.77    76.63    38.27
   68.736     68.800     1059.34      375.77      140.73        3.12        0.78        5.00   128.66    76.63    46.90
   68.800     68.864     1122.47      501.13       62.52       66.25      126.09      -73.28   132.44    88.48    31.25
   68.864     68.928     1184.89      297.34       93.80      128.59      -77.66      -42.03   136.06    68.16    38.27
   68.928     68.992     1059.48      391.50      172.03        3.28       16.56       36.25   128.67    78.22    51.85
   68.992     69.056     1373.90      250.38      125.08      317.66     -124.69      -10.62   146.52    62.54    44.22
   69.056     69.120     1059.83      524.86      156.38        3.59      149.84       20.62   128.69    90.56    49.44
   69.120     69.184      996.14      328.68       93.80      -60.16      -46.25      -42.03   124.76    71.67    38.27
   69.184     69.248     1027.64      266.09      172.03      -28.59     -108.91       36.25   126.72    64.48    51.85
   69.248     69.312     1311.08      313.05      125.08      254.84      -61.88      -10.62   143.13    69.95    44.22
   69.312     69.376     1248.17      344.40      125.08      191.88      -30.62      -10.62   139.65    73.35    44.22
   69.376     69.440     1091.02      391.53      187.68       34.84       16.56       51.88   130.57    78.22    54.15
   69.440     69.504     1154.11      422.90      187.68       97.81       47.97       51.88   134.28    81.30    54.15
   69.504     69.568     1185.43      391.48      156.38      129.22       16.41       20.62   136.10    78.20    49.44
   69.568     69.632     1248.33      454.06       62.52      192.03       79.06      -73.28   139.66    84.23    31.25
   69.632     69.696     1122.60      524.70       78.16       66.41      149.69      -57.66   132.44    90.54    34.94
   69.696     69.760     1374.85      501.25      125.08      318.59      126.25      -10.62   146.57    88.50    44.22
   69.760     69.824     1059.11      344.35       93.80        2.81      -30.62      -42.03   128.64    73.35    38.27
   69.824     69.888     1121.88      328.62       46.89       65.62      -46.41      -88.91   132.40    71.65    27.06
   69.888     69.952     1311.60      407.19      172.03      255.31       32.19       36.25   143.15    79.76    51.85
   69.952     70.016      996.52      485.47       78.16      -59.69      110.47      -57.66   124.78    87.09    34.94
   70.016     70.080     1028.05      391.53      187.68      -28.12       16.56       51.88   126.75    78.22    54.15
   70.080     70.144     1122.36      407.11      125.08       66.09       32.19      -10.62   132.43    79.76    44.22
   70.144     70.208      901.85      297.41      156.38     -154.38      -77.66       20.62   118.71    68.16    49.44
   70.208     70.272      996.49      375.82      172.03      -59.84        0.78       36.25   124.78    76.63    51.85
   70.272     70.336      933.42      328.78      172.03     -122.81      -46.25       36.25   120.77    71.67    51.85
   70.336     70.400     1437.59      422.78      109.44      381.41       47.81      -26.41   149.88    81.28    41.34
   70.400     70.464      964.97      407.11      125.08      -91.25       32.19      -10.62   122.79    79.76    44.22
   70.464     70.528     1122.32      375.77      140.73       66.09        0.78        5.00   132.43    76.63    46.90
   70.656     70.720     1311.65      422.88      172.03      255.47       47.81       36.25   143.16    81.28    51.85
   70.720     70.784      995.74      234.64       46.89      -60.47     -140.31      -88.91   124.74    60.56    27.06
   70.912     70.976     1374.19      297.41      156.38      317.97      -77.66       20.62   146.53    68.16    49.44
   70.976     71.040     1248.71      454.26      172.03      192.50       79.22       36.25   139.68    84.25    51.85
   71.040     71.104     1090.79      328.79      172.03       34.53      -46.25       36.25   130.55    71.67    51.85
   71.104     71.168     1280.13      454.20      140.73      223.91       79.22        5.00   141.43    84.25    46.90
   71.168     71.232     1153.91      485.44       62.52       97.66      110.47      -73.28   134.28    87.09    31.25
   71.232     71.296     1154.02      438.52      140.73       97.81       63.44        5.00   134.28    82.77    46.90
   71.296     71.360     1185.26      407.06       93.80      129.06       32.03      -42.03   136.09    79.75    38.27
   71.360     71.424     1027.82      407.06       93.80      -28.44       32.03      -42.03   126.73    79.75    38.27
   71.424     71.488      933.47      407.09      109.44     -122.81       32.03      -26.41   120.77    79.75    41.34
   71.488     71.552     1122.32      375.77      140.73       66.09        0.78        5.00   132.43    76.63    46.90
   71.552     71.616     1059.40      422.78      109.44        3.12       47.81      -26.41   128.66    81.28    41.34
   71.616     71.680     1342.89      344.46      172.03      286.72      -30.47       36.25   144.86    73.37    51.85
   71.680     71.744      996.48      407.14      140.73      -59.84       32.19        5.00   124.78    79.76    46.90
   71.744     71.808     1216.45      328.66       78.16      160.16      -46.41      -57.66   137.86    71.65    34.94
   71.808     71.872      964.58      266.04      125.08      -91.72     -108.91      -10.62   122.76    64.48    44.22
   71.872     71.936     1059.48      438.49      125.08        3.28       63.44      -10.62   128.67    82.77    44.22
   71.936     72.000      902.17      438.52      140.73     -154.06       63.44        5.00   118.73    82.77    46.90
   72.000     72.064     1279.56      391.31       46.89      223.28       16.25      -88.91   141.40    78.19    27.06
   72.064     72.128     1185.11      328.72      125.08      128.91      -46.25      -10.62   136.08    71.67    44.22
   72.128     72.192     1342.72      360.05      109.44      286.41      -15.00      -26.41   144.84    75.00    41.34
   72.192     72.256     1185.36      407.11      125.08      129.06       32.19      -10.62   136.09    79.76    44.22
   72.256     72.320     1468.75      313.05      125.08      412.50      -61.88      -10.62   151.49    69.95    44.22
   72.320     72.384     1280.13      469.86      125.08      223.91       94.84      -10.62   141.43    85.68    44.22
   72.384     72.448     1279.84      407.09      109.44      223.59       32.03      -26.41   141.41    79.75    41.34
   72.448     72.512      933.86      556.17      109.44     -122.34      181.09      -26.41   120.80    93.22    41.34
   72.512     72.576     1248.11      328.72      125.08      191.88      -46.25      -10.62   139.65    71.67    44.22
   72.576     72.640     1184.58      250.30       46.89      128.28     -124.69      -88.91   136.04    62.54    27.06
   72.640     72.704      933.94      556.24      140.73     -122.34      181.25        5.00   120.80    93.23    46.90
   72.704     72.768      870.52      422.72       78.16     -185.78       47.66      -57.66   116.62    81.27    34.94
   72.768     72.832     1059.07      344.33       78.16        2.81      -30.62      -57.66   128.64    73.35    34.94
   72.832     72.896     1216.82      375.77      140.73      160.62        0.78        5.00   137.89    76.63    46.90
   72.896     72.960      964.88      360.09      140.73      -91.41      -14.84        5.00   122.78    75.02    46.90
   72.960     73.024     1027.92      422.78      109.44      -28.28       47.81      -26.41   126.74    81.28    41.34
   73.024     73.088     1027.59      359.98       62.52      -28.59      -15.00      -73.28   126.72    75.00    31.25
   73.088     73.152      776.37      422.85      156.38     -279.84       47.81       20.62   110.14    81.28    49.44
   73.152     73.216      965.53      501.48      234.66      -90.78      126.41       98.91   122.82    88.51    60.56
   73.216     73.280     1279.62      344.37      109.44      223.44      -30.62      -26.41   141.40    73.35    41.34
   73.280     73.344     1374.01      297.36      109.44      317.81      -77.66      -26.41   146.53    68.16    41.34
   73.344     73.408     1090.88      391.46      140.73       34.69       16.41        5.00   130.56    78.20    46.90
   73.408     73.472     1249.01      524.93      187.68      192.81      150.00       51.88   139.70    90.57    54.15
   73.472     73.536     1185.37      407.12      125.08      129.06       32.19      -10.62   136.09    79.76    44.22
   73.536     73.600     1184.94      359.96       46.89      128.75      -15.00      -88.91   136.07    75.00    27.06
   73.728     73.792     1279.67      328.74      140.73      223.44      -46.25        5.00   141.40    71.67    46.90
   73.792     73.856     1153.66      344.39      125.08       97.34      -30.62      -10.62   134.26    73.35    44.22
   73.984     74.048     1406.41      454.26      172.03      350.16       79.22       36.25   148.24    84.25    51.85
   74.048     74.112     1153.86      438.43       93.80       97.66       63.44      -42.03   134.28    82.77    38.27
   74.112     74.176     1185.21      344.42      140.73      128.91      -30.62        5.00   136.08    73.35    46.90
   74.176     74.240     1248.12      391.34       62.52      191.88       16.41      -73.28   139.65    78.20    31.25
   74.240     74.304      933.34      422.67       46.89     -122.97       47.66      -88.91   120.76    81.27    27.06
   74.304     74.368     1374.88      556.09       78.16      318.59      181.09      -57.66   146.57    93.22    34.94
   74.368     74.432      933.59      501.13       62.52     -122.66      126.09      -73.28   120.78    88.48    31.25
   74.432     74.496      996.13      313.03      109.44      -60.16      -62.03      -26.41   124.76    69.93    41.34
   74.496     74.560     1059.30      360.09      140.73        3.12      -14.84        5.00   128.66    75.02    46.90
   74.560     74.624      996.53      391.51      172.03      -59.69       16.56       36.25   124.78    78.22    51.85
   74.624     74.688     1090.63      313.07      140.73       34.38      -61.88        5.00   130.54    69.95    46.90
   74.688     74.752      996.53      454.15      109.44      -59.69       79.22      -26.41   124.78    84.25    41.34
   74.752     74.816     1185.47      438.49      125.08      129.22       63.44      -10.62   136.10    82.77    44.22
   74.816     74.880     1153.40      312.99       78.16       97.19      -62.03      -57.66   134.25    69.93    34.94
   74.880     74.944     1027.96      375.82      172.03      -28.28        0.78       36.25   126.74    76.63    51.85
   74.944     75.008     1311.42      360.14      172.03      255.16      -14.84       36.25   143.15    75.02    51.85
   75.008     75.072      838.85      297.36      109.44     -217.34      -77.66      -26.41   114.49    68.16    41.34
   75.072     75.136     1154.43      470.07      234.66       98.12       95.00       98.91   134.30    85.70    60.56
   75.136     75.200      964.97      328.82      203.34      -91.25      -46.25       67.50   122.79    71.67    56.36
   75.200     75.264     1154.30      556.17      109.44       97.97      181.09      -26.41   134.29    93.22    41.34
   75.264     75.328     1153.51      250.42      172.03       97.19     -124.53       36.25   134.25    62.56    51.85
   75.328     75.392      995.65      203.33       46.89      -60.62     -171.72      -88.91   124.73    56.36    27.06
   75.392     75.456      964.98      360.14      172.03      -91.25      -14.84       36.25   122.79    75.02    51.85
   75.456     75.520     1216.92      407.14      140.73      160.62       32.19        5.00   137.89    79.76    46.90
   75.520     75.584     1059.02      328.66       78.16        2.81      -46.41      -57.66   128.64    71.65    34.94
   75.584     75.648     1090.55      297.38      125.08       34.22      -77.66      -10.62   130.53    68.16    44.22
   75.648     75.712     1090.68      297.43      172.03       34.38      -77.50       36.25   130.54    68.18    51.85
   75.712     75.776     1122.22      344.42      140.73       65.94      -30.62        5.00   132.42    73.35    46.90
   75.776     75.840     1405.61      328.68       93.80      349.38      -46.25      -42.03   148.20    71.67    38.27
   75.840     75.904     1279.79      422.72       78.16      223.59       47.66      -57.66   141.41    81.27    34.94
   75.904     75.968     1059.26      407.04       78.16        2.97       32.03      -57.66   128.65    79.75    34.94
   75.968     76.032      996.70      501.25      125.08      -59.53      126.25      -10.62   124.80    88.50    44.22
   76.032     76.096     1059.39      375.80      156.38        3.12        0.78       20.62   128.66    76.63    49.44
   76.096     76.160      996.53      375.85      187.68      -59.69        0.78       51.88   124.78    76.63    54.15
   76.160     76.224     1059.30      360.09      140.73        3.12      -14.84        5.00   128.66    75.02    46.90
   76.224     76.288     1248.22      375.73      109.44      192.03        0.78      -26.41   139.66    76.63    41.34
   76.288     76.352     1185.37      360.14      172.03      129.06      -14.84       36.25   136.09    75.02    51.85
   76.352     76.416     1248.49      391.50      172.03      192.19       16.56       36.25   139.67    78.22    51.85
   76.416     76.480     1153.87      344.48      187.68       97.66      -30.47       51.88   134.28    73.37    54.15
   76.480     76.544     1059.57      344.57      250.32        3.28      -30.47      114.53   128.67    73.37    62.54
   76.544     76.608     1028.00      438.49      125.08      -28.28       63.44      -10.62   126.74    82.77    44.22
   76.608     76.672     1279.86      297.49      219.00      223.59      -77.50       83.28   141.41    68.18    58.51
   76.800     76.864     1248.17      344.40      125.08      191.88      -30.62      -10.62   139.65    73.35    44.22
