33209.112 - KW trigger time, seconds UT.
33213.549 - corresponding geocenter time (corrected for light propagation from Wind spacecraft to the Earth).
17.705 keV	74.767 keV - energy interval of channel G1.
74.767 keV	308.200 keV - energy interval of channel G2.
308.200 keV	1220.043 keV - energy interval of channel G3.

t1	t2 - begin and end of time bin.
G1	G2	G3 - dead-time corrected count rate counts/s in G1, G2, G3.
G1bgsub	G2bgsub	G3bgsub - dead-time corrected and background substracted count rate counts/s in G1, G2, G3.
eG1	eG2	eG3 - their errors (1 sigma level).

       t1         t2          G1          G2          G3     G1bgsub     G2bgsub     G3bgsub      eG1      eG2      eG3
   54.272     54.336      964.80      313.09      156.38      -67.97      -37.97       33.75   122.78    69.95    49.44
   54.336     54.400      933.51      438.43       93.80      -99.38       87.34      -28.91   120.77    82.77    38.27
   54.400     54.464     1028.09      501.19       93.80       -4.69      150.16      -28.91   126.75    88.50    38.27
   54.464     54.528      807.39      328.64       62.52     -225.47      -22.50      -60.16   112.31    71.65    31.25
   54.528     54.592     1153.77      297.47      203.34      120.94      -53.59       80.62   134.27    68.18    56.36
   54.592     54.656      996.26      297.43      172.03      -36.56      -53.59       49.38   124.77    68.18    51.85
   54.656     54.720     1153.51      313.03      109.44      120.62      -38.12      -13.28   134.25    69.93    41.34
   54.720     54.784     1153.72      375.73      109.44      120.94       24.69      -13.28   134.27    76.63    41.34
   54.784     54.848      807.39      234.74      156.38     -225.47     -116.41       33.75   112.31    60.56    49.44
   54.848     54.912      933.27      297.40      140.73      -99.53      -53.75       18.12   120.76    68.16    46.90
   54.912     54.976      964.80      344.39      125.08      -67.97       -6.72        2.50   122.78    73.35    44.22
   54.976     55.040      933.26      328.70      109.44      -99.53      -22.34      -13.28   120.76    71.67    41.34
   55.040     55.104      996.53      501.13       62.52      -36.25      150.00      -60.16   124.78    88.48    31.25
   55.104     55.168      870.25      281.69      109.44     -162.50      -69.38      -13.28   116.61    66.35    41.34
   55.296     55.360     1090.78      375.75      125.08       57.97       24.69        2.50   130.55    76.63    44.22
   55.360     55.424     1216.83      438.41       78.16      184.06       87.34      -44.53   137.89    82.77    34.94
   55.552     55.616     1121.73      250.33       78.16       88.91     -100.78      -44.53   132.39    62.54    34.94
   55.616     55.680     1027.19      203.35       78.16       -5.62     -147.81      -44.53   126.69    56.36    34.94
   55.680     55.744     1059.30      328.78      172.03       26.56      -22.34       49.38   128.66    71.67    51.85
   55.744     55.808      807.93      469.93      156.38     -224.84      118.91       33.75   112.36    85.70    49.44
   55.808     55.872      901.93      391.38       93.80     -130.94       40.31      -28.91   118.71    78.20    38.27
   55.872     55.936      838.96      344.37      109.44     -193.91       -6.72      -13.28   114.49    73.35    41.34
   55.936     56.000     1058.84      250.35       93.80       26.09     -100.78      -28.91   128.63    62.54    38.27
   56.000     56.064     1027.59      234.77      187.68       -5.16     -116.25       65.00   126.72    60.58    54.15
   56.064     56.128     1153.77      328.79      172.03      120.94      -22.34       49.38   134.27    71.67    51.85
   56.128     56.192      902.01      391.43      125.08     -130.78       40.31        2.50   118.72    78.20    44.22
   56.192     56.256     1090.30      219.05      125.08       57.50     -132.03        2.50   130.52    58.51    44.22
   56.256     56.320      965.10      360.21      219.00      -67.66        9.06       96.41   122.80    75.02    58.51
   56.320     56.384      964.80      328.74      140.73      -67.97      -22.34       18.12   122.78    71.67    46.90
   56.384     56.448      996.35      407.06       93.80      -36.41       55.94      -28.91   124.78    79.75    38.27
   56.448     56.512      839.08      360.10      140.73     -193.75        9.06       18.12   114.50    75.02    46.90
   56.512     56.576     1217.03      422.85      156.38      184.22       71.72       33.75   137.90    81.28    49.44
   56.576     56.640     1059.07      234.77      187.68       26.25     -116.25       65.00   128.64    60.58    54.15
   56.640     56.704     1090.44      250.39      140.73       57.66     -100.62       18.12   130.53    62.56    46.90
   56.704     56.768     1216.28      281.65       78.16      183.44      -69.38      -44.53   137.85    66.35    34.94
   56.768     56.832     1185.01      344.33       78.16      152.19       -6.72      -44.53   136.07    73.35    34.94
   56.832     56.896     1058.88      266.01       93.80       26.09      -85.16      -28.91   128.63    64.46    38.27
   56.896     56.960     1248.22      360.07      125.08      215.47        8.91        2.50   139.66    75.00    44.22
   56.960     57.024     1153.87      407.12      125.08      121.09       56.09        2.50   134.28    79.76    44.22
   57.024     57.088      996.35      344.44      156.38      -36.41       -6.72       33.75   124.78    73.35    49.44
   57.088     57.152      933.59      485.47       78.16      -99.22      134.38      -44.53   120.78    87.09    34.94
   57.152     57.216     1153.87      360.14      172.03      121.09        9.06       49.38   134.28    75.02    51.85
   57.216     57.280     1059.11      344.35       93.80       26.25       -6.72      -28.91   128.64    73.35    38.27
   57.280     57.344     1185.58      438.54      156.38      152.81       87.50       33.75   136.11    82.78    49.44
   57.344     57.408      996.35      375.75      125.08      -36.41       24.69        2.50   124.78    76.63    44.22
   57.408     57.472     1280.18      422.90      187.68      247.34       71.88       65.00   141.43    81.30    54.15
   57.472     57.536     1090.40      297.32       78.16       57.66      -53.75      -44.53   130.53    68.16    34.94
   57.536     57.600      933.38      328.76      156.38      -99.38      -22.34       33.75   120.77    71.67    49.44
   57.600     57.664     1185.62      422.90      187.68      152.81       71.88       65.00   136.11    81.30    54.15
   57.664     57.728      933.39      375.73      109.44      -99.38       24.69      -13.28   120.77    76.63    41.34
   57.728     57.792     1059.11      297.39      140.73       26.25      -53.75       18.12   128.64    68.16    46.90
   57.792     57.856      901.69      203.44      187.68     -131.09     -147.66       65.00   118.70    56.38    54.15
   57.856     57.920      933.27      344.36       93.80      -99.53       -6.72      -28.91   120.76    73.35    38.27
   57.920     57.984     1154.09      524.70       78.16      121.25      173.59      -44.53   134.28    90.54    34.94
   57.984     58.048     1216.56      234.79      203.34      183.75     -116.25       80.62   137.87    60.58    56.36
   58.048     58.112      964.71      313.05      125.08      -68.12      -37.97        2.50   122.77    69.95    44.22
   58.112     58.176      996.61      438.54      156.38      -36.25       87.50       33.75   124.78    82.78    49.44
   58.176     58.240      713.05      265.99       78.16     -319.84      -85.16      -44.53   105.55    64.46    34.94
   58.368     58.432      964.85      360.07      125.08      -67.97        8.91        2.50   122.78    75.00    44.22
   58.432     58.496      744.81      438.40       78.16     -287.97       87.34      -44.53   107.88    82.77    34.94
   58.624     58.688     1153.56      313.05      125.08      120.78      -37.97        2.50   134.26    69.95    44.22
   58.688     58.752      964.64      313.01       93.80      -68.12      -38.12      -28.91   122.77    69.93    38.27
   58.752     58.816     1090.49      281.71      125.08       57.66      -69.38        2.50   130.53    66.35    44.22
   58.816     58.880     1122.07      328.70      109.44       89.22      -22.34      -13.28   132.41    71.67    41.34
   58.880     58.944     1185.16      360.05      109.44      152.34        8.91      -13.28   136.08    75.00    41.34
   58.944     59.008      870.25      328.64       62.52     -162.50      -22.50      -60.16   116.61    71.65    31.25
   59.008     59.072     1027.55      250.41      156.38       -5.31     -100.62       33.75   126.71    62.56    49.44
   59.072     59.136      965.02      391.48      156.38      -67.81       40.31       33.75   122.79    78.20    49.44
   59.136     59.200     1090.30      281.64       62.52       57.50      -69.53      -60.16   130.52    66.33    31.25
   59.200     59.264      870.79      438.57      172.03     -162.03       87.50       49.38   116.64    82.78    51.85
   59.264     59.328     1090.78      375.75      125.08       57.97       24.69        2.50   130.55    76.63    44.22
   59.328     59.392     1153.66      391.36       78.16      120.78       40.31      -44.53   134.26    78.20    34.94
   59.392     59.456      964.76      375.68       78.16      -68.12       24.53      -44.53   122.77    76.61    34.94
   59.456     59.520      964.71      344.35       93.80      -68.12       -6.72      -28.91   122.77    73.35    38.27
   59.520     59.584     1059.20      391.36       78.16       26.41       40.31      -44.53   128.65    78.20    34.94
   59.584     59.648     1279.52      328.68       93.80      246.72      -22.34      -28.91   141.40    71.67    38.27
   59.648     59.712     1153.61      375.68       78.16      120.78       24.53      -44.53   134.26    76.61    34.94
   59.712     59.776     1028.05      454.18      125.08       -4.69      103.12        2.50   126.75    84.25    44.22
   59.776     59.840     1028.09      454.20      140.73       -4.69      103.12       18.12   126.75    84.25    46.90
   59.840     59.904     1185.36      360.14      172.03      152.50        9.06       49.38   136.09    75.02    51.85
   59.904     59.968      870.60      469.75       62.52     -162.19      118.59      -60.16   116.63    85.67    31.25
   59.968     60.032     1153.35      281.67       93.80      120.47      -69.38      -28.91   134.24    66.35    38.27
   60.032     60.096     1186.01      556.30      172.03      153.28      205.16       49.38   136.13    93.23    51.85
   60.096     60.160      776.14      297.44      172.03     -256.72      -53.59       49.38   110.12    68.18    51.85
   60.160     60.224     1091.38      556.23      140.73       58.59      205.16       18.12   130.59    93.23    46.90
   60.224     60.288      902.01      360.12      156.38     -130.78        9.06       33.75   118.72    75.02    49.44
   60.288     60.352     1216.72      360.07      125.08      183.91        8.91        2.50   137.88    75.00    44.22
   60.352     60.416     1027.77      344.42      140.73       -5.00       -6.72       18.12   126.73    73.35    46.90
   60.416     60.480     1247.52      219.00       62.52      214.69     -132.03      -60.16   139.61    58.51    31.25
   60.480     60.544      902.09      422.80      125.08     -130.78       71.72        2.50   118.72    81.28    44.22
   60.544     60.608      964.67      313.03      109.44      -68.12      -38.12      -13.28   122.77    69.93    41.34
   60.608     60.672     1279.58      313.05      125.08      246.72      -37.97        2.50   141.40    69.95    44.22
   60.672     60.736      996.08      328.66       78.16      -36.72      -22.50      -44.53   124.76    71.65    34.94
   60.736     60.800     1121.82      312.95       46.89       89.06      -38.12      -75.78   132.40    69.93    27.06
   60.800     60.864     1279.86      391.44      125.08      247.03       40.31        2.50   141.41    78.20    44.22
   60.864     60.928      996.08      281.71      125.08      -36.72      -69.38        2.50   124.76    66.35    44.22
   60.928     60.992      870.14      265.99       78.16     -162.66      -85.16      -44.53   116.60    64.46    34.94
   60.992     61.056      996.78      407.32      250.32      -36.09       56.25      127.66   124.80    79.78    62.54
   61.056     61.120      902.12      438.49      125.08     -130.62       87.34        2.50   118.73    82.77    44.22
   61.120     61.184     1027.65      375.66       62.52       -5.16       24.53      -60.16   126.72    76.61    31.25
   61.184     61.248     1059.67      501.25      125.08       26.88      150.16        2.50   128.68    88.50    44.22
   61.248     61.312      901.89      234.81      234.66     -130.94     -116.25      112.03   118.71    60.58    60.56
   61.440     61.504     1311.19      297.43      172.03      278.44      -53.59       49.38   143.14    68.18    51.85
   61.504     61.568      933.39      328.76      156.38      -99.38      -22.34       33.75   120.77    71.67    49.44
   61.696     61.760     1185.36      344.48      187.68      152.50       -6.56       65.00   136.09    73.37    54.15
   61.760     61.824      965.18      485.56      125.08      -67.66      134.53        2.50   122.80    87.11    44.22
   61.824     61.888     1122.23      344.42      140.73       89.38       -6.72       18.12   132.42    73.35    46.90
   61.888     61.952      870.82      485.59      140.73     -162.03      134.53       18.12   116.64    87.11    46.90
   61.952     62.016      996.43      391.45      140.73      -36.41       40.31       18.12   124.78    78.20    46.90
   62.016     62.080     1280.14      501.19       93.80      247.34      150.16      -28.91   141.43    88.50    38.27
   62.080     62.144      838.89      219.12      203.34     -193.91     -132.03       80.62   114.49    58.51    56.36
   62.144     62.208      996.44      438.43       93.80      -36.41       87.34      -28.91   124.78    82.77    38.27
   62.208     62.272     1027.59      328.68       93.80       -5.16      -22.34      -28.91   126.72    71.67    38.27
   62.272     62.336      965.05      469.81       93.80      -67.81      118.75      -28.91   122.79    85.68    38.27
   62.336     62.400      933.10      266.03      109.44      -99.69      -85.00      -13.28   120.75    64.48    41.34
   62.400     62.464     1122.07      313.05      125.08       89.22      -37.97        2.50   132.41    69.95    44.22
   62.464     62.528     1247.78      281.65       78.16      215.00      -69.38      -44.53   139.63    66.35    34.94
   62.528     62.592      839.69      587.72      172.03     -193.12      236.56       49.38   114.54    95.82    51.85
   62.592     62.656      839.26      454.17      125.08     -193.59      103.12        2.50   114.51    84.25    44.22
   62.656     62.720     1090.63      344.37      109.44       57.81       -6.72      -13.28   130.54    73.35    41.34
   62.720     62.784     1027.78      344.42      140.73       -5.00       -6.72       18.12   126.73    73.35    46.90
   62.784     62.848      902.09      438.46      109.44     -130.78       87.34      -13.28   118.72    82.77    41.34
   62.848     62.912      807.64      454.04       46.89     -225.16      102.97      -75.78   112.34    84.23    27.06
   62.912     62.976      996.13      281.72      140.73      -36.72      -69.38       18.12   124.76    66.35    46.90
   62.976     63.040      901.97      360.09      140.73     -130.78        9.06       18.12   118.72    75.02    46.90
   63.040     63.104      807.64      297.47      203.34     -225.16      -53.59       80.62   112.34    68.18    56.36
   63.104     63.168      964.88      407.06       93.80      -67.97       55.94      -28.91   122.78    79.75    38.27
   63.168     63.232     1059.43      375.82      172.03       26.56       24.69       49.38   128.66    76.63    51.85
   63.232     63.296     1090.93      454.12       93.80       58.12      102.97      -28.91   130.56    84.23    38.27
   63.296     63.360     1059.48      454.14      109.44       26.72      103.12      -13.28   128.67    84.25    41.34
   63.360     63.424     1279.90      438.43       93.80      247.03       87.34      -28.91   141.41    82.77    38.27
   63.424     63.488      744.95      438.52      140.73     -287.81       87.34       18.12   107.89    82.77    46.90
   63.488     63.552     1122.27      438.38       62.52       89.53       87.34      -60.16   132.43    82.77    31.25
   63.552     63.616      996.62      469.87      125.08      -36.25      118.75        2.50   124.78    85.68    44.22
   63.616     63.680     1028.13      469.89      140.73       -4.69      118.75       18.12   126.75    85.68    46.90
   63.680     63.744      901.81      360.00       78.16     -130.94        8.91      -44.53   118.71    75.00    34.94
   63.744     63.808     1153.62      328.72      125.08      120.78      -22.34        2.50   134.26    71.67    44.22
   63.808     63.872      933.42      407.06       93.80      -99.38       55.94      -28.91   120.77    79.75    38.27
   63.872     63.936     1027.73      360.05      109.44       -5.16        8.91      -13.28   126.72    75.00    41.34
   63.936     64.000     1153.82      422.75       93.80      120.94       71.72      -28.91   134.27    81.28    38.27
   64.000     64.064      839.11      454.06       62.52     -193.75      102.97      -60.16   114.50    84.23    31.25
   64.064     64.128     1248.17      375.71       93.80      215.31       24.69      -28.91   139.65    76.63    38.27
   64.128     64.192      964.63      344.31       62.52      -68.12       -6.72      -60.16   122.77    73.35    31.25
   64.192     64.256     1342.84      344.44      156.38      310.00       -6.72       33.75   144.85    73.35    49.44
   64.256     64.320     1090.40      297.32       78.16       57.66      -53.75      -44.53   130.53    68.16    34.94
   64.320     64.384     1027.82      344.44      156.38       -5.00       -6.72       33.75   126.73    73.35    49.44
   64.512     64.576     1090.73      391.38       93.80       57.97       40.31      -28.91   130.55    78.20    38.27
   64.576     64.640     1091.02      469.83      109.44       58.28      118.75      -13.28   130.57    85.68    41.34
   64.768     64.832     1122.23      422.70       62.52       89.38       71.56      -60.16   132.42    81.27    31.25
   64.832     64.896     1248.27      375.75      125.08      215.47       24.69        2.50   139.66    76.63    44.22
   64.896     64.960     1090.92      407.14      140.73       58.12       56.09       18.12   130.56    79.76    46.90
   64.960     65.024     1028.19      407.27      219.00       -4.69       56.25       96.41   126.75    79.78    58.51
   65.024     65.088     1216.87      454.09       78.16      184.06      102.97      -44.53   137.89    84.23    34.94
   65.088     65.152     1279.62      344.37      109.44      246.88       -6.72      -13.28   141.40    73.35    41.34
   65.152     65.216     1280.03      391.51      172.03      247.19       40.47       49.38   141.42    78.22    51.85
   65.216     65.280      965.26      391.63      250.32      -67.50       40.47      127.66   122.81    78.22    62.54
   65.280     65.344     1090.16      234.66       62.52       57.34     -116.41      -60.16   130.51    60.56    31.25
   65.344     65.408      964.58      281.69      109.44      -68.28      -69.38      -13.28   122.76    66.35    41.34
   65.408     65.472     1153.96      485.47       78.16      121.09      134.38      -44.53   134.28    87.09    34.94
   65.472     65.536      996.71      438.60      187.68      -36.09       87.50       65.00   124.80    82.78    54.15
   65.536     65.600     1090.92      375.82      172.03       58.12       24.69       49.38   130.56    76.63    51.85
   65.600     65.664     1027.82      313.12      187.68       -5.00      -37.97       65.00   126.73    69.95    54.15
   65.664     65.728     1058.98      297.34       93.80       26.09      -53.75      -28.91   128.63    68.16    38.27
   65.728     65.792     1059.30      360.09      140.73       26.56        9.06       18.12   128.66    75.02    46.90
   65.792     65.856      901.49      203.38      109.44     -131.25     -147.66      -13.28   118.69    56.38    41.34
   65.856     65.920      932.86      234.64       46.89     -100.00     -116.41      -75.78   120.73    60.56    27.06
   65.920     65.984      996.35      375.75      125.08      -36.41       24.69        2.50   124.78    76.63    44.22
   65.984     66.048      807.54      406.99       46.89     -225.31       55.94      -75.78   112.33    79.75    27.06
   66.048     66.112     1311.37      407.09      109.44      278.59       55.94      -13.28   143.15    79.75    41.34
   66.112     66.176      838.96      250.45      203.34     -193.91     -100.62       80.62   114.49    62.56    56.36
   66.176     66.240     1090.93      422.80      125.08       58.12       71.72        2.50   130.56    81.28    44.22
   66.240     66.304      902.09      454.12       93.80     -130.78      102.97      -28.91   118.72    84.23    38.27
   66.304     66.368     1185.15      328.74      140.73      152.34      -22.34       18.12   136.08    71.67    46.90
   66.368     66.432     1058.84      265.99       78.16       26.09      -85.16      -44.53   128.63    64.46    34.94
   66.432     66.496      902.40      470.01      203.34     -130.47      118.91       80.62   118.74    85.70    56.36
   66.496     66.560     1091.20      524.77      109.44       58.44      173.75      -13.28   130.58    90.56    41.34
   66.560     66.624     1153.71      360.07      125.08      120.94        8.91        2.50   134.27    75.00    44.22
   66.624     66.688     1153.00      172.06       93.80      120.16     -179.06      -28.91   134.22    51.85    38.27
   66.688     66.752      713.33      407.04       78.16     -319.53       55.94      -44.53   105.57    79.75    34.94
   66.752     66.816     1027.37      234.70      109.44       -5.47     -116.41      -13.28   126.70    60.56    41.34
   66.816     66.880      901.69      344.29       46.89     -131.09       -6.88      -75.78   118.70    73.34    27.06
   66.880     66.944      933.39      375.73      109.44      -99.38       24.69      -13.28   120.77    76.63    41.34
   66.944     67.008      870.10      234.68       93.80     -162.66     -116.41      -28.91   116.60    60.56    38.27
   67.008     67.072     1121.82      266.01       93.80       89.06      -85.16      -28.91   132.40    64.46    38.27
   67.072     67.136      933.27      344.36       93.80      -99.53       -6.72      -28.91   120.76    73.35    38.27
   67.136     67.200      995.91      281.64       62.52      -36.88      -69.53      -60.16   124.75    66.33    31.25
   67.200     67.264     1342.38      250.38      125.08      309.53     -100.78        2.50   144.82    62.54    44.22
   67.264     67.328     1153.66      375.70       93.80      120.78       24.69      -28.91   134.26    76.63    38.27
   67.328     67.392     1184.74      234.70      109.44      151.88     -116.41      -13.28   136.05    60.56    41.34
   67.392     67.456     1311.15      328.72      125.08      278.28      -22.34        2.50   143.13    71.67    44.22
   67.584     67.648     1279.63      344.38      109.44      246.88       -6.72      -13.28   141.40    73.35    41.34
   67.648     67.712     1216.44      281.71      125.08      183.59      -69.38        2.50   137.86    66.35    44.22
   67.840     67.904     1185.57      454.20      140.73      152.81      103.12       18.12   136.11    84.25    46.90
   67.904     67.968      901.93      391.39       93.80     -130.94       40.31      -28.91   118.71    78.20    38.27
   67.968     68.032      933.63      501.16       78.16      -99.22      150.00      -44.53   120.78    88.48    34.94
   68.032     68.096      996.35      375.75      125.08      -36.41       24.69        2.50   124.78    76.63    44.22
   68.096     68.160     1122.18      344.40      125.08       89.38       -6.72        2.50   132.42    73.35    44.22
   68.160     68.224      901.73      313.01       93.80     -131.09      -38.12      -28.91   118.70    69.93    38.27
   68.224     68.288      996.26      391.36       78.16      -36.56       40.31      -44.53   124.77    78.20    34.94
   68.288     68.352     1027.60      281.73      140.73       -5.16      -69.38       18.12   126.72    66.35    46.90
   68.352     68.416     1153.45      297.36      109.44      120.62      -53.75      -13.28   134.25    68.16    41.34
   68.416     68.480      965.06      422.83      140.73      -67.81       71.72       18.12   122.79    81.28    46.90
   68.480     68.544     1153.76      360.09      140.73      120.94        9.06       18.12   134.27    75.02    46.90
   68.544     68.608     1027.55      344.31       62.52       -5.31       -6.72      -60.16   126.71    73.35    31.25
   68.608     68.672     1248.39      344.48      187.68      215.62       -6.56       65.00   139.67    73.37    54.15
   68.672     68.736      744.84      391.45      140.73     -287.97       40.31       18.12   107.88    78.20    46.90
   68.736     68.800      838.93      297.39      140.73     -193.91      -53.75       18.12   114.49    68.16    46.90
   68.800     68.864     1027.78      422.70       62.52       -5.00       71.56      -60.16   126.73    81.27    31.25
   68.864     68.928     1090.92      422.80      125.08       58.12       71.72        2.50   130.56    81.28    44.22
   68.928     68.992      775.90      297.30       62.52     -256.88      -53.75      -60.16   110.11    68.16    31.25
   68.992     69.056      933.51      375.80      156.38      -99.38       24.69       33.75   120.77    76.63    49.44
   69.056     69.120     1059.39      344.48      187.68       26.56       -6.56       65.00   128.66    73.37    54.15
   69.120     69.184     1311.09      250.44      187.68      278.28     -100.62       65.00   143.13    62.56    54.15
   69.184     69.248     1184.79      281.65       78.16      152.03      -69.38      -44.53   136.06    66.35    34.94
   69.248     69.312     1027.64      313.05      125.08       -5.16      -37.97        2.50   126.72    69.95    44.22
   69.312     69.376     1058.70      281.59       15.63       25.94      -69.53     -107.03   128.62    66.33    15.62
   69.376     69.440     1090.63      281.76      172.03       57.81      -69.38       49.38   130.54    66.35    51.85
   69.440     69.504     1090.44      297.34       93.80       57.66      -53.75      -28.91   130.53    68.16    38.27
   69.504     69.568      964.72      313.05      125.08      -68.12      -37.97        2.50   122.77    69.95    44.22
   69.568     69.632      901.61      266.01       93.80     -131.25      -85.16      -28.91   118.69    64.46    38.27
   69.632     69.696      933.14      344.29       46.89      -99.69       -6.88      -75.78   120.75    73.34    27.06
   69.696     69.760      964.84      360.07      125.08      -67.97        8.91        2.50   122.78    75.00    44.22
   69.760     69.824     1184.74      297.28       46.89      151.88      -53.75      -75.78   136.05    68.16    27.06
   69.824     69.888      965.10      501.16       78.16      -67.66      150.00      -44.53   122.80    88.48    34.94
   69.888     69.952     1090.68      328.74      140.73       57.81      -22.34       18.12   130.54    71.67    46.90
   69.952     70.016     1185.62      454.23      156.38      152.81      103.12       33.75   136.11    84.25    49.44
   70.016     70.080      996.53      344.53      219.00      -36.25       -6.56       96.41   124.78    73.37    58.51
   70.080     70.144     1153.61      297.41      156.38      120.78      -53.75       33.75   134.26    68.16    49.44
   70.144     70.208     1090.97      375.84      187.68       58.12       24.69       65.00   130.56    76.63    54.15
   70.208     70.272      901.98      375.75      125.08     -130.78       24.69        2.50   118.72    76.63    44.22
   70.272     70.336      901.65      297.32       78.16     -131.09      -53.75      -44.53   118.70    68.16    34.94
   70.336     70.400      901.86      266.11      187.68     -130.94      -85.00       65.00   118.71    64.48    54.15
   70.400     70.464      901.93      422.69       62.52     -130.94       71.56      -60.16   118.71    81.27    31.25
   70.464     70.528     1027.55      375.61       31.25       -5.31       24.53      -91.41   126.71    76.61    22.10
   70.656     70.720     1216.60      344.37      109.44      183.75       -6.72      -13.28   137.87    73.35    41.34
   70.720     70.784     1185.06      328.70      109.44      152.19      -22.34      -13.28   136.07    71.67    41.34
   70.976     71.040     1216.49      219.12      203.34      183.75     -132.03       80.62   137.87    58.51    56.36
   71.040     71.104      996.58      407.19      172.03      -36.25       56.09       49.38   124.78    79.76    51.85
   71.104     71.168      839.11      375.77      140.73     -193.75       24.69       18.12   114.50    76.63    46.90
   71.168     71.232      996.08      313.01       93.80      -36.72      -38.12      -28.91   124.76    69.93    38.27
   71.232     71.296     1154.48      470.10      250.33      121.72      119.06      127.66   134.31    85.71    62.54
   71.296     71.360     1248.00      328.68       93.80      215.16      -22.34      -28.91   139.64    71.67    38.27
   71.360     71.424     1121.72      265.97       62.52       88.91      -85.16      -60.16   132.39    64.46    31.25
   71.424     71.488     1185.84      454.35      219.00      152.97      103.28       96.41   136.12    84.26    58.51
   71.488     71.552     1027.46      281.67       93.80       -5.31      -69.38      -28.91   126.71    66.35    38.27
   71.552     71.616      964.98      297.51      234.66      -67.81      -53.59      112.03   122.79    68.18    60.56
   71.616     71.680     1122.27      391.41      109.44       89.53       40.31      -13.28   132.43    78.20    41.34
   71.680     71.744      902.12      469.81       93.80     -130.62      118.75      -28.91   118.73    85.68    38.27
   71.744     71.808     1059.68      485.59      140.73       26.88      134.53       18.12   128.68    87.11    46.90
   71.808     71.872     1059.15      328.72      125.08       26.41      -22.34        2.50   128.65    71.67    44.22
   71.872     71.936      902.01      344.46      172.03     -130.78       -6.56       49.38   118.72    73.37    51.85
   71.936     72.000     1185.43      501.10       46.89      152.66      150.00      -75.78   136.10    88.48    27.06
   72.000     72.064     1153.76      360.09      140.73      120.94        9.06       18.12   134.27    75.02    46.90
   72.064     72.128     1090.98      407.17      156.38       58.12       56.09       33.75   130.56    79.76    49.44
   72.128     72.192      870.55      360.12      156.38     -162.19        9.06       33.75   116.63    75.02    49.44
   72.192     72.256      870.44      360.05      109.44     -162.34        8.91      -13.28   116.62    75.00    41.34
   72.256     72.320     1247.95      359.96       46.89      215.16        8.91      -75.78   139.64    75.00    27.06
   72.320     72.384     1090.44      344.29       46.89       57.66       -6.88      -75.78   130.53    73.34    27.06
   72.384     72.448     1184.84      281.67       93.80      152.03      -69.38      -28.91   136.06    66.35    38.27
   72.448     72.512     1153.26      250.35       93.80      120.47     -100.78      -28.91   134.24    62.54    38.27
   72.512     72.576      996.04      297.34       93.80      -36.72      -53.75      -28.91   124.76    68.16    38.27
   72.576     72.640     1121.87      312.97       62.52       89.06      -38.12      -60.16   132.40    69.93    31.25
   72.640     72.704      902.09      422.80      125.08     -130.78       71.72        2.50   118.72    81.28    44.22
   72.704     72.768      964.41      203.39      125.08      -68.44     -147.66        2.50   122.75    56.38    44.22
   72.768     72.832     1028.01      469.81       93.80       -4.84      118.75      -28.91   126.74    85.68    38.27
   72.832     72.896      838.96      360.03       93.80     -193.91        8.91      -28.91   114.49    75.00    38.27
   72.896     72.960     1216.76      344.44      156.38      183.91       -6.72       33.75   137.88    73.35    49.44
   72.960     73.024      902.21      391.56      203.34     -130.62       40.47       80.62   118.73    78.22    56.36
   73.024     73.088     1090.35      266.01       93.80       57.50      -85.16      -28.91   130.52    64.46    38.27
   73.088     73.152      933.13      328.64       62.52      -99.69      -22.50      -60.16   120.75    71.65    31.25
   73.152     73.216      964.68      359.99       62.52      -68.12        8.91      -60.16   122.77    75.00    31.25
   73.216     73.280      870.71      438.51      140.73     -162.03       87.34       18.12   116.64    82.77    46.90
   73.280     73.344     1153.96      375.84      187.68      121.09       24.69       65.00   134.28    76.63    54.15
   73.344     73.408      996.14      297.38      125.08      -36.72      -53.75        2.50   124.76    68.16    44.22
   73.408     73.472     1027.55      281.71      125.08       -5.31      -69.38        2.50   126.71    66.35    44.22
   73.472     73.536     1027.65      360.01       78.16       -5.16        8.91      -44.53   126.72    75.00    34.94
   73.536     73.600      901.89      407.01       62.52     -130.94       55.94      -60.16   118.71    79.75    31.25
   73.728     73.792      932.93      219.02       93.80      -99.84     -132.03      -28.91   120.74    58.51    38.27
   73.792     73.856     1027.73      407.01       62.52       -5.16       55.94      -60.16   126.72    79.75    31.25
   74.048     74.112     1122.46      469.81       93.80       89.69      118.75      -28.91   132.44    85.68    38.27
   74.112     74.176     1153.61      344.37      109.44      120.78       -6.72      -13.28   134.26    73.35    41.34
   74.176     74.240      964.59      281.69      109.44      -68.28      -69.38      -13.28   122.76    66.35    41.34
   74.240     74.304      902.12      360.18      203.34     -130.62        9.06       80.62   118.73    75.02    56.36
   74.304     74.368     1153.66      313.09      156.38      120.78      -37.97       33.75   134.26    69.95    49.44
   74.368     74.432      839.08      391.41      109.44     -193.75       40.31      -13.28   114.50    78.20    41.34
   74.432     74.496      964.75      313.07      140.73      -68.12      -37.97       18.12   122.77    69.95    46.90
   74.496     74.560     1058.83      281.64       62.52       26.09      -69.53      -60.16   128.63    66.33    31.25
   74.560     74.624     1153.41      250.39      140.73      120.62     -100.62       18.12   134.25    62.56    46.90
   74.624     74.688      996.35      391.41      109.44      -36.41       40.31      -13.28   124.78    78.20    41.34
   74.688     74.752      933.18      328.66       78.16      -99.69      -22.50      -44.53   120.75    71.65    34.94
